42,8,913.1401977539062,439.6036071777344,36.6390380859375,103.94204711914062,-1,-1,-1,-1
43,8,907.4915161132812,438.15655517578125,37.0633544921875,102.849365234375,-1,-1,-1,-1
44,8,902.9518432617188,437.55029296875,37.96685791015625,104.6318359375,-1,-1,-1,-1
45,8,900.7315673828125,436.3367919921875,36.1781005859375,104.19293212890625,-1,-1,-1,-1
46,8,895.7994384765625,438.9067077636719,35.022705078125,104.47854614257812,-1,-1,-1,-1
47,8,894.05517578125,437.87994384765625,35.899169921875,103.31097412109375,-1,-1,-1,-1
48,8,887.856689453125,439.0491027832031,38.4852294921875,103.84048461914062,-1,-1,-1,-1
49,8,886.3876953125,439.84259033203125,35.7841796875,104.4798583984375,-1,-1,-1,-1
50,8,881.7388916015625,437.16448974609375,35.15826416015625,105.23681640625,-1,-1,-1,-1
51,8,875.39306640625,438.9093322753906,36.38446044921875,106.32925415039062,-1,-1,-1,-1
52,8,873.0191650390625,436.6236572265625,36.84881591796875,107.21575927734375,-1,-1,-1,-1
53,8,870.4593505859375,434.3486328125,37.1177978515625,106.66217041015625,-1,-1,-1,-1
54,8,863.9913330078125,430.5742492675781,38.4122314453125,107.28616333007812,-1,-1,-1,-1
55,8,859.518798828125,424.6602478027344,39.11572265625,110.26437377929688,-1,-1,-1,-1
56,8,855.2606201171875,424.98345947265625,39.190673828125,109.55413818359375,-1,-1,-1,-1
57,8,847.533203125,424.38494873046875,40.66986083984375,109.10491943359375,-1,-1,-1,-1
58,8,843.2879028320312,424.21405029296875,42.7686767578125,111.07647705078125,-1,-1,-1,-1
59,8,840.9367065429688,424.535400390625,41.86651611328125,110.78326416015625,-1,-1,-1,-1
60,8,837.1325073242188,425.796142578125,41.4071044921875,111.53887939453125,-1,-1,-1,-1
61,8,834.791259765625,424.04229736328125,42.23626708984375,113.02349853515625,-1,-1,-1,-1
62,8,835.1380615234375,427.8430480957031,40.6265869140625,110.96920776367188,-1,-1,-1,-1
63,8,835.3212890625,427.7216491699219,40.30181884765625,111.24441528320312,-1,-1,-1,-1
64,8,834.8506469726562,426.5243225097656,41.25714111328125,111.31185913085938,-1,-1,-1,-1
65,8,834.6737060546875,424.4889221191406,39.87286376953125,112.54617309570312,-1,-1,-1,-1
66,8,835.9244995117188,422.9131164550781,40.64385986328125,112.27407836914062,-1,-1,-1,-1
67,8,834.6605834960938,420.40618896484375,40.87664794921875,114.2720947265625,-1,-1,-1,-1
68,8,833.3009643554688,417.1374816894531,40.8502197265625,116.30471801757812,-1,-1,-1,-1
69,8,834.675048828125,415.4440002441406,39.7413330078125,114.46817016601562,-1,-1,-1,-1
70,8,832.2833862304688,411.9064636230469,40.27825927734375,116.87130737304688,-1,-1,-1,-1
71,8,832.0670166015625,411.27215576171875,39.44964599609375,116.37738037109375,-1,-1,-1,-1
72,8,832.3558959960938,410.7113342285156,39.42340087890625,116.44973754882812,-1,-1,-1,-1
73,8,832.362548828125,412.5140686035156,40.32647705078125,115.86141967773438,-1,-1,-1,-1
74,8,831.5032958984375,413.3409118652344,40.2890625,115.48690795898438,-1,-1,-1,-1
75,8,829.5625,417.31231689453125,39.7362060546875,115.73583984375,-1,-1,-1,-1
76,8,829.4013061523438,417.5924072265625,38.9407958984375,114.8902587890625,-1,-1,-1,-1
77,8,829.059326171875,419.0688171386719,39.0533447265625,115.02780151367188,-1,-1,-1,-1
78,8,826.0805053710938,418.049072265625,40.91143798828125,117.985107421875,-1,-1,-1,-1
79,8,824.5667724609375,418.3674011230469,40.8917236328125,118.80990600585938,-1,-1,-1,-1
80,8,823.1759643554688,417.00579833984375,41.43133544921875,119.3896484375,-1,-1,-1,-1
81,8,822.961181640625,415.38983154296875,39.7109375,119.1871337890625,-1,-1,-1,-1
82,8,822.8822631835938,414.260498046875,39.20977783203125,119.8135986328125,-1,-1,-1,-1
83,8,821.9300537109375,412.2576599121094,40.080322265625,120.34170532226562,-1,-1,-1,-1
84,8,821.2882080078125,410.2145080566406,40.37908935546875,122.85787963867188,-1,-1,-1,-1
85,8,820.58447265625,409.7710876464844,39.85772705078125,123.35794067382812,-1,-1,-1,-1
86,8,821.5350952148438,409.4212646484375,39.56689453125,121.6639404296875,-1,-1,-1,-1
87,8,821.4158935546875,409.6190185546875,39.68853759765625,121.3372802734375,-1,-1,-1,-1
88,8,820.499267578125,409.7106018066406,40.0103759765625,122.40011596679688,-1,-1,-1,-1
89,8,820.4449462890625,407.6423034667969,39.71673583984375,121.57058715820312,-1,-1,-1,-1
90,8,820.7200317382812,410.1963806152344,40.461181640625,124.74948120117188,-1,-1,-1,-1
91,8,824.086669921875,408.07305908203125,38.32098388671875,122.82818603515625,-1,-1,-1,-1
92,8,823.3327026367188,409.8843688964844,39.40496826171875,120.56674194335938,-1,-1,-1,-1
93,8,824.7474975585938,407.6966552734375,40.902099609375,122.4810791015625,-1,-1,-1,-1
94,8,826.8157958984375,403.0628662109375,41.41851806640625,124.31243896484375,-1,-1,-1,-1
95,8,827.057373046875,399.30865478515625,42.1781005859375,125.52099609375,-1,-1,-1,-1
96,8,827.63330078125,396.8077087402344,42.0404052734375,120.28085327148438,-1,-1,-1,-1
97,8,830.0269165039062,393.3477478027344,41.8367919921875,121.52108764648438,-1,-1,-1,-1
98,8,830.4806518554688,393.8079833984375,40.845458984375,117.265380859375,-1,-1,-1,-1
99,8,830.4806518554688,393.8079833984375,40.845458984375,117.265380859375,-1,-1,-1,-1
100,8,830.4806518554688,393.8079833984375,40.845458984375,117.265380859375,-1,-1,-1,-1
101,8,830.4806518554688,393.8079833984375,40.845458984375,117.265380859375,-1,-1,-1,-1
102,8,830.4806518554688,393.8079833984375,40.845458984375,117.265380859375,-1,-1,-1,-1
103,8,830.4806518554688,393.8079833984375,40.845458984375,117.265380859375,-1,-1,-1,-1
104,8,830.4806518554688,393.8079833984375,40.845458984375,117.265380859375,-1,-1,-1,-1
105,8,830.4806518554688,393.8079833984375,40.845458984375,117.265380859375,-1,-1,-1,-1
106,8,302.3205871582031,408.79547119140625,32.462615966796875,83.80838012695312,-1,-1,-1,-1
107,8,302.3205871582031,408.79547119140625,32.462615966796875,83.80838012695312,-1,-1,-1,-1
108,8,299.523193359375,409.3574523925781,28.669525146484375,81.0196533203125,-1,-1,-1,-1
109,8,299.523193359375,409.3574523925781,28.669525146484375,81.0196533203125,-1,-1,-1,-1
110,8,291.3055114746094,413.6667785644531,28.93475341796875,76.512939453125,-1,-1,-1,-1
111,8,292.2248840332031,406.09259033203125,29.922576904296875,77.82644653320312,-1,-1,-1,-1
112,8,292.53802490234375,406.09490966796875,28.102874755859375,77.99334716796875,-1,-1,-1,-1
113,8,299.7359313964844,406.9876708984375,28.087921142578125,83.89144897460938,-1,-1,-1,-1
114,8,298.4881591796875,409.7014465332031,27.08587646484375,80.38677978515625,-1,-1,-1,-1
115,8,303.10406494140625,413.47003173828125,27.965118408203125,81.91162109375,-1,-1,-1,-1
116,8,307.83441162109375,412.1264953613281,24.19256591796875,82.06121826171875,-1,-1,-1,-1
117,8,307.83441162109375,412.1264953613281,24.19256591796875,82.06121826171875,-1,-1,-1,-1
118,8,315.54052734375,408.3941345214844,27.47607421875,84.5999755859375,-1,-1,-1,-1
119,8,317.81719970703125,412.54449462890625,27.0205078125,80.3797607421875,-1,-1,-1,-1
120,8,324.06182861328125,408.5789794921875,20.612060546875,58.97674560546875,-1,-1,-1,-1
121,8,344.0603942871094,409.0080261230469,26.3248291015625,83.8172607421875,-1,-1,-1,-1
122,8,344.0603942871094,409.0080261230469,26.3248291015625,83.8172607421875,-1,-1,-1,-1
123,8,344.0603942871094,409.0080261230469,26.3248291015625,83.8172607421875,-1,-1,-1,-1
124,8,372.35894775390625,400.04669189453125,30.558685302734375,87.49343872070312,-1,-1,-1,-1
125,8,372.1325378417969,406.1702880859375,28.05975341796875,79.63601684570312,-1,-1,-1,-1
126,8,384.1011047363281,405.8725891113281,26.411468505859375,79.42462158203125,-1,-1,-1,-1
127,8,391.7812194824219,404.96533203125,24.68206787109375,80.18896484375,-1,-1,-1,-1
128,8,397.6089172363281,400.9453430175781,25.3328857421875,82.92108154296875,-1,-1,-1,-1
129,8,405.4117736816406,401.7418212890625,24.51715087890625,82.48269653320312,-1,-1,-1,-1
130,8,411.9129943847656,402.00372314453125,23.998992919921875,81.52069091796875,-1,-1,-1,-1
131,8,411.9129943847656,402.00372314453125,23.998992919921875,81.52069091796875,-1,-1,-1,-1
132,8,440.5035400390625,390.671875,30.13299560546875,91.22918701171875,-1,-1,-1,-1
133,8,446.002685546875,386.60736083984375,33.922760009765625,93.95883178710938,-1,-1,-1,-1
134,8,447.28472900390625,390.77093505859375,25.294464111328125,85.16412353515625,-1,-1,-1,-1
135,8,451.91046142578125,386.75189208984375,25.9044189453125,84.50759887695312,-1,-1,-1,-1
136,8,458.5897216796875,381.50091552734375,24.43231201171875,81.58157348632812,-1,-1,-1,-1
137,8,462.5307312011719,376.2489318847656,25.590576171875,84.21963500976562,-1,-1,-1,-1
138,8,467.0481262207031,373.6546325683594,26.407012939453125,85.88705444335938,-1,-1,-1,-1
139,8,469.76727294921875,374.099609375,26.920318603515625,85.25408935546875,-1,-1,-1,-1
140,8,470.6091613769531,374.5940856933594,26.179229736328125,81.86074829101562,-1,-1,-1,-1
141,8,477.09393310546875,373.1399230957031,28.2161865234375,85.01083374023438,-1,-1,-1,-1
142,8,481.35455322265625,375.1448974609375,26.960418701171875,84.56002807617188,-1,-1,-1,-1
143,8,484.1775817871094,376.5395812988281,27.163604736328125,81.67868041992188,-1,-1,-1,-1
144,8,487.93414306640625,375.0739440917969,28.051513671875,86.29891967773438,-1,-1,-1,-1
145,8,489.65185546875,373.9754943847656,27.3883056640625,86.92498779296875,-1,-1,-1,-1
146,8,542.2241821289062,381.52215576171875,24.6451416015625,58.089630126953125,-1,-1,-1,-1
147,8,546.2076416015625,382.1682434082031,23.3358154296875,56.874053955078125,-1,-1,-1,-1
148,8,552.5645751953125,382.4214172363281,24.1217041015625,56.62017822265625,-1,-1,-1,-1
149,8,555.3746948242188,382.1777038574219,23.21875,57.01141357421875,-1,-1,-1,-1
150,8,523.8302001953125,376.3133239746094,30.2838134765625,90.33688354492188,-1,-1,-1,-1
151,8,520.1682739257812,374.9714660644531,27.37261962890625,87.389404296875,-1,-1,-1,-1
152,8,522.0667114257812,373.3615417480469,27.378662109375,88.82147216796875,-1,-1,-1,-1
153,8,522.4267578125,370.0531921386719,27.13739013671875,87.42764282226562,-1,-1,-1,-1
154,8,523.9212036132812,366.9849548339844,27.43341064453125,89.56399536132812,-1,-1,-1,-1
155,8,525.1541137695312,366.6875305175781,26.61773681640625,90.111083984375,-1,-1,-1,-1
156,8,525.8052368164062,364.9267578125,27.22967529296875,89.40188598632812,-1,-1,-1,-1
157,8,525.87939453125,364.5924072265625,26.9827880859375,88.09735107421875,-1,-1,-1,-1
158,8,523.2787475585938,367.5911865234375,26.30767822265625,86.16629028320312,-1,-1,-1,-1
159,8,523.8435668945312,368.0899963378906,26.6258544921875,88.46099853515625,-1,-1,-1,-1
160,8,518.2738647460938,366.9961853027344,25.365478515625,88.9522705078125,-1,-1,-1,-1
161,8,511.9959411621094,367.6416320800781,26.511566162109375,91.77081298828125,-1,-1,-1,-1
162,8,523.3798828125,368.39288330078125,27.97607421875,89.81842041015625,-1,-1,-1,-1
163,8,521.1751708984375,358.6809997558594,35.35931396484375,109.84616088867188,-1,-1,-1,-1
164,8,517.8966674804688,358.2720031738281,37.1937255859375,114.3157958984375,-1,-1,-1,-1
165,8,511.83380126953125,356.8270568847656,37.47088623046875,116.3365478515625,-1,-1,-1,-1
166,8,496.0411682128906,356.876953125,38.954498291015625,114.87982177734375,-1,-1,-1,-1
167,8,490.49542236328125,355.7349548339844,37.78564453125,115.942626953125,-1,-1,-1,-1
168,8,484.81097412109375,356.0515441894531,36.74322509765625,115.38168334960938,-1,-1,-1,-1
169,8,484.81097412109375,356.0515441894531,36.74322509765625,115.38168334960938,-1,-1,-1,-1
170,8,484.81097412109375,356.0515441894531,36.74322509765625,115.38168334960938,-1,-1,-1,-1
171,8,503.6750183105469,368.3336486816406,24.273345947265625,72.21603393554688,-1,-1,-1,-1
172,8,491.065673828125,369.4731750488281,24.07977294921875,58.73779296875,-1,-1,-1,-1
173,8,484.1224365234375,369.66131591796875,24.214019775390625,57.53387451171875,-1,-1,-1,-1
174,8,454.3587951660156,369.2815856933594,28.3480224609375,61.93414306640625,-1,-1,-1,-1
175,8,450.317138671875,372.23583984375,24.597747802734375,61.78314208984375,-1,-1,-1,-1
176,8,451.34136962890625,369.3043212890625,25.940887451171875,63.853271484375,-1,-1,-1,-1
177,8,451.9808044433594,368.5819396972656,25.8358154296875,65.13406372070312,-1,-1,-1,-1
178,8,450.29010009765625,370.53314208984375,25.945556640625,62.6297607421875,-1,-1,-1,-1
179,8,451.86328125,365.8145751953125,25.904510498046875,63.03228759765625,-1,-1,-1,-1
180,8,454.5951232910156,361.93695068359375,25.148468017578125,66.00534057617188,-1,-1,-1,-1
181,8,454.1797790527344,356.1353759765625,23.256927490234375,60.895416259765625,-1,-1,-1,-1
182,8,452.7823486328125,350.87542724609375,24.26422119140625,61.261505126953125,-1,-1,-1,-1
183,8,451.6369934082031,350.4579772949219,23.823272705078125,60.252685546875,-1,-1,-1,-1
184,8,451.8883361816406,347.14306640625,23.714263916015625,60.99029541015625,-1,-1,-1,-1
185,8,452.1747741699219,343.8616943359375,24.6090087890625,63.140777587890625,-1,-1,-1,-1
186,8,454.87738037109375,342.9383850097656,23.705535888671875,62.104583740234375,-1,-1,-1,-1
187,8,455.6162109375,344.9905090332031,23.8895263671875,60.49298095703125,-1,-1,-1,-1
188,8,455.3414611816406,342.23614501953125,24.605255126953125,61.23828125,-1,-1,-1,-1
189,8,453.14874267578125,344.60321044921875,26.98388671875,62.417938232421875,-1,-1,-1,-1
190,8,456.6639099121094,344.72674560546875,25.1917724609375,62.10357666015625,-1,-1,-1,-1
191,8,457.2140808105469,344.404296875,26.48736572265625,63.431243896484375,-1,-1,-1,-1
192,8,456.73480224609375,344.885009765625,26.80804443359375,64.26409912109375,-1,-1,-1,-1
193,8,457.64984130859375,343.2376403808594,28.68524169921875,65.199951171875,-1,-1,-1,-1
194,8,457.4469299316406,342.0066223144531,27.322265625,64.80966186523438,-1,-1,-1,-1
195,8,458.44171142578125,343.12628173828125,27.75946044921875,64.60800170898438,-1,-1,-1,-1
196,8,459.19268798828125,338.6533508300781,29.6390380859375,70.00961303710938,-1,-1,-1,-1
197,8,461.25531005859375,344.6134338378906,29.639801025390625,65.55813598632812,-1,-1,-1,-1
198,8,465.35418701171875,346.52215576171875,28.40130615234375,61.32574462890625,-1,-1,-1,-1
199,8,471.2102966308594,348.8398742675781,26.3182373046875,66.7098388671875,-1,-1,-1,-1
200,8,471.2102966308594,348.8398742675781,26.3182373046875,66.7098388671875,-1,-1,-1,-1
201,8,396.8863525390625,341.560791015625,41.6326904296875,118.90048217773438,-1,-1,-1,-1
202,8,402.2117004394531,348.27459716796875,37.646026611328125,112.34600830078125,-1,-1,-1,-1
203,8,407.524658203125,352.9355163574219,41.0401611328125,123.93392944335938,-1,-1,-1,-1
204,8,418.620849609375,354.289306640625,40.099212646484375,120.80984497070312,-1,-1,-1,-1
205,8,424.5314025878906,352.73199462890625,42.58343505859375,124.48617553710938,-1,-1,-1,-1
206,8,438.92657470703125,354.52154541015625,42.971221923828125,125.08908081054688,-1,-1,-1,-1
207,8,443.0476379394531,356.0083312988281,44.629364013671875,127.05337524414062,-1,-1,-1,-1
208,8,447.83123779296875,353.8403015136719,44.425811767578125,129.223388671875,-1,-1,-1,-1
209,8,454.7579345703125,352.6495056152344,42.915252685546875,130.50735473632812,-1,-1,-1,-1
210,8,463.1761169433594,353.6852111816406,42.452972412109375,127.62155151367188,-1,-1,-1,-1
211,8,469.13909912109375,352.7960205078125,44.670654296875,129.8660888671875,-1,-1,-1,-1
212,8,471.4952697753906,352.1793518066406,44.644927978515625,130.734375,-1,-1,-1,-1
213,8,478.7743225097656,351.3022155761719,45.067962646484375,131.15625,-1,-1,-1,-1
214,8,479.40533447265625,350.211181640625,47.48486328125,134.65737915039062,-1,-1,-1,-1
215,8,485.0301208496094,352.668212890625,44.925445556640625,128.95980834960938,-1,-1,-1,-1
216,8,488.3609619140625,351.20660400390625,43.8487548828125,135.16012573242188,-1,-1,-1,-1
217,8,489.5589294433594,356.25592041015625,46.556793212890625,129.65347290039062,-1,-1,-1,-1
218,8,492.7801513671875,355.7475280761719,47.23870849609375,131.43634033203125,-1,-1,-1,-1
219,8,496.8183288574219,352.51727294921875,45.759490966796875,128.17755126953125,-1,-1,-1,-1
220,8,497.9272155761719,353.67889404296875,46.087554931640625,128.96368408203125,-1,-1,-1,-1
221,8,499.4885559082031,353.34649658203125,47.390472412109375,129.33059692382812,-1,-1,-1,-1
222,8,501.3476257324219,352.4154052734375,45.224761962890625,129.86160278320312,-1,-1,-1,-1
223,8,503.8270263671875,352.8901672363281,45.60186767578125,126.008544921875,-1,-1,-1,-1
224,8,506.3824157714844,349.8493347167969,46.103546142578125,128.46932983398438,-1,-1,-1,-1
225,8,508.71624755859375,350.96490478515625,45.39654541015625,121.79721069335938,-1,-1,-1,-1
226,8,507.4334716796875,348.68438720703125,46.3638916015625,123.5303955078125,-1,-1,-1,-1
227,8,508.0162048339844,346.1224670410156,47.117095947265625,127.33251953125,-1,-1,-1,-1
228,8,509.0318908691406,348.04718017578125,47.588409423828125,129.014892578125,-1,-1,-1,-1
229,8,510.6756896972656,348.6798095703125,46.377655029296875,126.72903442382812,-1,-1,-1,-1
230,8,512.9736633300781,347.0793151855469,45.559051513671875,122.41949462890625,-1,-1,-1,-1
231,8,515.3001708984375,349.9095764160156,46.096435546875,122.09219360351562,-1,-1,-1,-1
232,8,516.9329223632812,344.6253662109375,47.38909912109375,126.89877319335938,-1,-1,-1,-1
233,8,517.515625,344.39752197265625,48.82489013671875,127.33685302734375,-1,-1,-1,-1
234,8,519.2271728515625,341.4986267089844,49.82745361328125,128.22003173828125,-1,-1,-1,-1
235,8,522.4027709960938,339.5039367675781,48.55145263671875,124.47537231445312,-1,-1,-1,-1
236,8,522.37646484375,334.1808776855469,49.18963623046875,129.02130126953125,-1,-1,-1,-1
237,8,483.670654296875,342.1987609863281,49.71673583984375,119.03717041015625,-1,-1,-1,-1
238,8,483.670654296875,342.1987609863281,49.71673583984375,119.03717041015625,-1,-1,-1,-1
239,8,483.670654296875,342.1987609863281,49.71673583984375,119.03717041015625,-1,-1,-1,-1
240,8,483.670654296875,342.1987609863281,49.71673583984375,119.03717041015625,-1,-1,-1,-1
241,8,483.670654296875,342.1987609863281,49.71673583984375,119.03717041015625,-1,-1,-1,-1
242,8,483.670654296875,342.1987609863281,49.71673583984375,119.03717041015625,-1,-1,-1,-1
243,8,483.670654296875,342.1987609863281,49.71673583984375,119.03717041015625,-1,-1,-1,-1
244,8,483.670654296875,342.1987609863281,49.71673583984375,119.03717041015625,-1,-1,-1,-1
245,8,483.670654296875,342.1987609863281,49.71673583984375,119.03717041015625,-1,-1,-1,-1
246,8,300.0369873046875,323.73321533203125,31.1749267578125,77.62103271484375,-1,-1,-1,-1
247,8,300.0369873046875,323.73321533203125,31.1749267578125,77.62103271484375,-1,-1,-1,-1
248,8,300.0369873046875,323.73321533203125,31.1749267578125,77.62103271484375,-1,-1,-1,-1
249,8,300.0369873046875,323.73321533203125,31.1749267578125,77.62103271484375,-1,-1,-1,-1
250,8,1476.02685546875,281.7235107421875,185.023193359375,623.4990234375,-1,-1,-1,-1
251,8,1525.2591552734375,281.13604736328125,158.23095703125,464.97454833984375,-1,-1,-1,-1
252,8,1542.2000732421875,272.5330810546875,146.588134765625,454.839599609375,-1,-1,-1,-1
253,8,1548.52099609375,267.0285339355469,158.607177734375,471.0268859863281,-1,-1,-1,-1
254,8,1559.30322265625,266.76116943359375,173.3284912109375,476.08038330078125,-1,-1,-1,-1
255,8,1580.0966796875,258.9731750488281,161.3519287109375,485.8733215332031,-1,-1,-1,-1
256,8,1606.3736572265625,250.1124267578125,172.0614013671875,501.6221923828125,-1,-1,-1,-1
257,8,1621.1558837890625,250.85610961914062,178.3546142578125,502.9131164550781,-1,-1,-1,-1
258,8,1633.9805908203125,244.04473876953125,171.3697509765625,535.6012573242188,-1,-1,-1,-1
259,8,1640.5462646484375,244.91116333007812,178.0106201171875,511.5791320800781,-1,-1,-1,-1
260,8,1651.2633056640625,239.44515991210938,196.51416015625,584.0689697265625,-1,-1,-1,-1
261,8,1651.2633056640625,239.44515991210938,196.51416015625,584.0689697265625,-1,-1,-1,-1
262,8,1651.2633056640625,239.44515991210938,196.51416015625,584.0689697265625,-1,-1,-1,-1
263,8,1651.2633056640625,239.44515991210938,196.51416015625,584.0689697265625,-1,-1,-1,-1
264,8,1651.2633056640625,239.44515991210938,196.51416015625,584.0689697265625,-1,-1,-1,-1
265,8,1651.2633056640625,239.44515991210938,196.51416015625,584.0689697265625,-1,-1,-1,-1
266,8,1651.2633056640625,239.44515991210938,196.51416015625,584.0689697265625,-1,-1,-1,-1
267,8,1651.2633056640625,239.44515991210938,196.51416015625,584.0689697265625,-1,-1,-1,-1
268,8,1651.2633056640625,239.44515991210938,196.51416015625,584.0689697265625,-1,-1,-1,-1
269,8,1651.2633056640625,239.44515991210938,196.51416015625,584.0689697265625,-1,-1,-1,-1
270,8,1651.2633056640625,239.44515991210938,196.51416015625,584.0689697265625,-1,-1,-1,-1
271,8,1651.2633056640625,239.44515991210938,196.51416015625,584.0689697265625,-1,-1,-1,-1
272,8,308.9727783203125,300.2249450683594,39.030914306640625,101.648193359375,-1,-1,-1,-1
273,8,306.73480224609375,299.5267639160156,35.371551513671875,95.47674560546875,-1,-1,-1,-1
274,8,306.73480224609375,299.5267639160156,35.371551513671875,95.47674560546875,-1,-1,-1,-1
275,8,304.08953857421875,301.1846923828125,35.6048583984375,101.21841430664062,-1,-1,-1,-1
276,8,294.91314697265625,302.7617492675781,38.51220703125,108.2008056640625,-1,-1,-1,-1
277,8,283.9578857421875,299.4745788574219,41.3309326171875,109.11761474609375,-1,-1,-1,-1
278,8,283.9578857421875,299.4745788574219,41.3309326171875,109.11761474609375,-1,-1,-1,-1
279,8,892.5095825195312,307.5664367675781,40.939208984375,103.51431274414062,-1,-1,-1,-1
280,8,892.5095825195312,307.5664367675781,40.939208984375,103.51431274414062,-1,-1,-1,-1
281,8,892.5095825195312,307.5664367675781,40.939208984375,103.51431274414062,-1,-1,-1,-1
282,8,892.5095825195312,307.5664367675781,40.939208984375,103.51431274414062,-1,-1,-1,-1
283,8,892.5095825195312,307.5664367675781,40.939208984375,103.51431274414062,-1,-1,-1,-1
284,8,892.5095825195312,307.5664367675781,40.939208984375,103.51431274414062,-1,-1,-1,-1
285,8,1067.3956298828125,293.884765625,37.7418212890625,120.14337158203125,-1,-1,-1,-1
286,8,981.181640625,309.0976867675781,16.62261962890625,44.622406005859375,-1,-1,-1,-1
287,8,913.1485595703125,290.70916748046875,55.49169921875,140.14846801757812,-1,-1,-1,-1
288,8,913.1485595703125,290.70916748046875,55.49169921875,140.14846801757812,-1,-1,-1,-1
289,8,935.2672729492188,289.48931884765625,45.82818603515625,132.05264282226562,-1,-1,-1,-1
290,8,929.003662109375,291.8208923339844,44.008056640625,132.720458984375,-1,-1,-1,-1
291,8,930.2955322265625,286.74835205078125,46.272705078125,134.042724609375,-1,-1,-1,-1
292,8,928.9301147460938,277.2414855957031,44.76495361328125,136.29916381835938,-1,-1,-1,-1
293,8,928.3865966796875,272.3872985839844,42.85064697265625,136.216552734375,-1,-1,-1,-1
294,8,928.8449096679688,268.7410583496094,44.81982421875,135.82208251953125,-1,-1,-1,-1
295,8,930.6856689453125,267.10186767578125,45.51898193359375,133.13067626953125,-1,-1,-1,-1
296,8,929.0692749023438,266.5426025390625,46.3642578125,134.36599731445312,-1,-1,-1,-1
297,8,931.71875,263.01171875,48.26361083984375,136.33938598632812,-1,-1,-1,-1
298,8,932.2350463867188,263.7034912109375,47.48028564453125,134.927734375,-1,-1,-1,-1
299,8,932.1561279296875,263.7825622558594,47.369140625,135.63272094726562,-1,-1,-1,-1
300,8,783.8845825195312,268.4643249511719,42.329833984375,115.18927001953125,-1,-1,-1,-1
301,8,774.7002563476562,273.87890625,45.3360595703125,113.62091064453125,-1,-1,-1,-1
302,8,771.8206176757812,273.94659423828125,41.21331787109375,111.55691528320312,-1,-1,-1,-1
303,8,770.540771484375,271.54583740234375,38.5986328125,109.8465576171875,-1,-1,-1,-1
304,8,768.3130493164062,271.8361511230469,38.0938720703125,108.37527465820312,-1,-1,-1,-1
305,8,759.0065307617188,271.3369445800781,37.41058349609375,114.0391845703125,-1,-1,-1,-1
306,8,751.8621215820312,273.4897155761719,37.04595947265625,114.08798217773438,-1,-1,-1,-1
307,8,737.1497192382812,270.5561218261719,42.2471923828125,115.71795654296875,-1,-1,-1,-1
308,8,734.1539306640625,273.78948974609375,41.6246337890625,110.4476318359375,-1,-1,-1,-1
309,8,726.9306030273438,272.9122009277344,43.0833740234375,115.05557250976562,-1,-1,-1,-1
310,8,719.4597778320312,272.09063720703125,46.408447265625,116.29849243164062,-1,-1,-1,-1
311,8,712.7110595703125,271.8624572753906,48.95220947265625,119.10955810546875,-1,-1,-1,-1
312,8,708.5834350585938,273.56512451171875,47.77667236328125,122.41842651367188,-1,-1,-1,-1
313,8,706.1005859375,277.72802734375,46.89288330078125,118.19329833984375,-1,-1,-1,-1
314,8,701.1943359375,283.5793151855469,45.88201904296875,116.3482666015625,-1,-1,-1,-1
315,8,698.4877319335938,286.06573486328125,44.34149169921875,119.98614501953125,-1,-1,-1,-1
316,8,696.6464233398438,283.15692138671875,44.875244140625,119.072998046875,-1,-1,-1,-1
317,8,697.3323974609375,284.0819091796875,44.55517578125,115.57611083984375,-1,-1,-1,-1
318,8,695.804443359375,282.54266357421875,46.119384765625,119.017822265625,-1,-1,-1,-1
319,8,696.1797485351562,280.97137451171875,46.65093994140625,117.086181640625,-1,-1,-1,-1
320,8,696.80615234375,279.0951232910156,44.8182373046875,114.77365112304688,-1,-1,-1,-1
321,8,691.31298828125,281.12164306640625,48.12225341796875,110.8870849609375,-1,-1,-1,-1
322,8,694.39501953125,280.9235534667969,44.9049072265625,113.07736206054688,-1,-1,-1,-1
323,8,695.5764770507812,276.7223205566406,44.211669921875,116.75582885742188,-1,-1,-1,-1
324,8,854.0126953125,256.033935546875,54.0537109375,155.22894287109375,-1,-1,-1,-1
325,8,856.6805419921875,256.0706329345703,54.84521484375,152.27272033691406,-1,-1,-1,-1
326,8,858.4196166992188,257.1459045410156,55.6241455078125,152.72174072265625,-1,-1,-1,-1
327,8,863.6046752929688,262.0880126953125,54.94439697265625,147.72177124023438,-1,-1,-1,-1
328,8,863.7216186523438,266.34130859375,54.2291259765625,152.62628173828125,-1,-1,-1,-1
329,8,866.0346069335938,266.77606201171875,54.57513427734375,153.31173706054688,-1,-1,-1,-1
330,8,868.7383422851562,267.8721618652344,54.5521240234375,154.2142333984375,-1,-1,-1,-1
331,8,870.819091796875,267.6390686035156,53.5115966796875,152.32305908203125,-1,-1,-1,-1
332,8,874.1982421875,268.9249572753906,53.75457763671875,151.75341796875,-1,-1,-1,-1
333,8,874.6538696289062,269.0017395019531,54.45703125,150.22308349609375,-1,-1,-1,-1
334,8,872.92138671875,267.36602783203125,55.28375244140625,153.57763671875,-1,-1,-1,-1
335,8,872.10205078125,265.6719055175781,54.43450927734375,154.68685913085938,-1,-1,-1,-1
336,8,871.0182495117188,264.85870361328125,54.166748046875,155.43792724609375,-1,-1,-1,-1
337,8,745.0219116210938,256.60919189453125,87.011962890625,237.7401123046875,-1,-1,-1,-1
