172,3,665.3198852539062,348.7827453613281,117.83349609375,296.4639587402344,-1,-1,-1,-1
173,3,663.0187377929688,347.9698791503906,120.33978271484375,297.8161315917969,-1,-1,-1,-1
174,3,659.5548095703125,346.5160827636719,123.90692138671875,300.6191711425781,-1,-1,-1,-1
175,3,658.6017456054688,346.1924743652344,125.2921142578125,303.8612976074219,-1,-1,-1,-1
176,3,657.54248046875,346.5186767578125,131.24188232421875,311.9716796875,-1,-1,-1,-1
177,3,654.9407348632812,345.252685546875,135.406005859375,313.833740234375,-1,-1,-1,-1
178,3,654.5203247070312,346.5235595703125,140.04150390625,316.05389404296875,-1,-1,-1,-1
179,3,653.2286987304688,346.037841796875,143.216796875,318.11273193359375,-1,-1,-1,-1
180,3,653.34619140625,346.86541748046875,145.1004638671875,319.714599609375,-1,-1,-1,-1
181,3,654.2296142578125,348.5609436035156,144.0220947265625,322.8484802246094,-1,-1,-1,-1
182,3,655.5608520507812,345.977294921875,144.72344970703125,326.9930419921875,-1,-1,-1,-1
183,3,657.2125854492188,345.4151916503906,143.8909912109375,329.6321105957031,-1,-1,-1,-1
184,3,659.538330078125,343.8780822753906,141.478271484375,333.0903015136719,-1,-1,-1,-1
185,3,661.4212036132812,340.8619384765625,141.88055419921875,337.57452392578125,-1,-1,-1,-1
186,3,659.7523803710938,338.5260314941406,146.55859375,344.3313293457031,-1,-1,-1,-1
187,3,659.714111328125,336.6997375488281,148.36260986328125,346.6125183105469,-1,-1,-1,-1
188,3,658.506103515625,334.6717224121094,150.69403076171875,348.2944030761719,-1,-1,-1,-1
189,3,657.9081420898438,332.4094543457031,149.75628662109375,352.0706481933594,-1,-1,-1,-1
190,3,656.9423828125,330.2772216796875,152.0977783203125,356.5625,-1,-1,-1,-1
191,3,655.1279296875,327.9856262207031,151.64520263671875,361.9744567871094,-1,-1,-1,-1
192,3,653.1142578125,329.2718200683594,150.950927734375,363.3372497558594,-1,-1,-1,-1
193,3,650.239013671875,330.3333435058594,155.51953125,364.2688293457031,-1,-1,-1,-1
194,3,645.08349609375,333.4366455078125,158.64593505859375,365.6820068359375,-1,-1,-1,-1
195,3,641.3607788085938,335.068603515625,158.602294921875,372.975830078125,-1,-1,-1,-1
196,3,633.0715942382812,337.11480712890625,162.01531982421875,376.55322265625,-1,-1,-1,-1
197,3,627.9472045898438,337.6842956542969,162.05548095703125,375.3412780761719,-1,-1,-1,-1
198,3,615.9757690429688,339.7016906738281,164.8905029296875,379.5901794433594,-1,-1,-1,-1
199,3,606.536376953125,343.63507080078125,168.33935546875,379.82012939453125,-1,-1,-1,-1
200,3,597.9487915039062,346.2253723144531,165.361572265625,385.1736145019531,-1,-1,-1,-1
201,3,590.759765625,345.3567810058594,167.3819580078125,388.6031188964844,-1,-1,-1,-1
202,3,578.3512573242188,346.3935241699219,171.7701416015625,390.2945251464844,-1,-1,-1,-1
203,3,571.5975952148438,345.2705383300781,171.81439208984375,393.2190246582031,-1,-1,-1,-1
204,3,562.5580444335938,340.8934631347656,176.04156494140625,401.2717590332031,-1,-1,-1,-1
205,3,555.7399291992188,338.4400634765625,174.77117919921875,407.300048828125,-1,-1,-1,-1
206,3,547.298583984375,337.2381286621094,176.5582275390625,413.1208190917969,-1,-1,-1,-1
207,3,541.9298706054688,332.76727294921875,179.20770263671875,420.99786376953125,-1,-1,-1,-1
208,3,538.5548706054688,330.6499328613281,179.16949462890625,424.4278259277344,-1,-1,-1,-1
209,3,528.8492431640625,329.9166564941406,184.72467041015625,425.9234924316406,-1,-1,-1,-1
210,3,521.0873413085938,328.7854919433594,191.5201416015625,432.8189392089844,-1,-1,-1,-1
211,3,511.7725830078125,332.22625732421875,198.8023681640625,434.7886962890625,-1,-1,-1,-1
212,3,507.25079345703125,331.24871826171875,202.296875,440.4537353515625,-1,-1,-1,-1
213,3,501.4884338378906,330.1545715332031,205.59555053710938,448.7691345214844,-1,-1,-1,-1
214,3,498.6354064941406,335.7524719238281,205.72225952148438,450.3318786621094,-1,-1,-1,-1
215,3,497.5688781738281,333.0361022949219,203.82046508789062,452.9229431152344,-1,-1,-1,-1
216,3,497.376220703125,331.1663513183594,201.67926025390625,461.5942077636719,-1,-1,-1,-1
217,3,496.3390808105469,327.0794677734375,202.95077514648438,467.77032470703125,-1,-1,-1,-1
218,3,495.3966369628906,324.2043762207031,201.25234985351562,476.4582214355469,-1,-1,-1,-1
219,3,493.3586730957031,319.6118469238281,202.03805541992188,487.7685241699219,-1,-1,-1,-1
220,3,491.788330078125,316.2106628417969,200.44000244140625,494.4337463378906,-1,-1,-1,-1
221,3,493.4208679199219,314.0641784667969,199.77792358398438,497.1153869628906,-1,-1,-1,-1
222,3,493.7755432128906,310.88690185546875,201.09933471679688,502.173828125,-1,-1,-1,-1
223,3,493.8790588378906,306.30926513671875,204.02120971679688,512.9664306640625,-1,-1,-1,-1
224,3,492.7134704589844,303.0565185546875,206.66293334960938,520.9135131835938,-1,-1,-1,-1
225,3,492.4267883300781,299.5151062011719,206.98873901367188,525.4530029296875,-1,-1,-1,-1
226,3,489.5544738769531,296.82733154296875,208.08639526367188,533.6829223632812,-1,-1,-1,-1
227,3,485.6862487792969,293.6455993652344,208.79684448242188,544.667236328125,-1,-1,-1,-1
228,3,476.6380310058594,292.44293212890625,217.53549194335938,548.0521240234375,-1,-1,-1,-1
229,3,467.47491455078125,288.0694885253906,225.082763671875,563.1636962890625,-1,-1,-1,-1
230,3,456.91265869140625,291.2264404296875,234.97021484375,566.083984375,-1,-1,-1,-1
231,3,445.2408447265625,289.4888916015625,242.29388427734375,578.4969482421875,-1,-1,-1,-1
232,3,438.7193908691406,287.0013427734375,243.44662475585938,586.9888916015625,-1,-1,-1,-1
233,3,427.66351318359375,287.3350830078125,242.00079345703125,593.4964599609375,-1,-1,-1,-1
234,3,408.74713134765625,281.8656005859375,245.8743896484375,605.10205078125,-1,-1,-1,-1
235,3,387.8911437988281,273.21954345703125,254.51815795898438,618.1307373046875,-1,-1,-1,-1
236,3,372.9725341796875,271.5032653808594,263.3719482421875,635.453857421875,-1,-1,-1,-1
237,3,359.1805419921875,266.6623840332031,257.8153076171875,641.9608154296875,-1,-1,-1,-1
238,3,342.2279968261719,259.5138854980469,266.3642883300781,653.9761962890625,-1,-1,-1,-1
239,3,332.99859619140625,254.4815216064453,269.105224609375,669.1571044921875,-1,-1,-1,-1
240,3,315.7645568847656,251.51663208007812,277.3849182128906,677.51953125,-1,-1,-1,-1
241,3,293.1106262207031,248.2154083251953,291.1242370605469,691.9189453125,-1,-1,-1,-1
242,3,273.9556579589844,240.66583251953125,299.9054870605469,706.1460571289062,-1,-1,-1,-1
243,3,236.95787048339844,247.51243591308594,329.16162109375,714.0015258789062,-1,-1,-1,-1
244,3,213.90599060058594,245.18429565429688,341.59039306640625,734.178955078125,-1,-1,-1,-1
245,3,207.70384216308594,241.09225463867188,334.5526123046875,749.7747802734375,-1,-1,-1,-1
246,3,182.72079467773438,237.44313049316406,343.3037414550781,759.3823852539062,-1,-1,-1,-1
247,3,158.9412841796875,234.5334930419922,349.09320068359375,786.1571655273438,-1,-1,-1,-1
248,3,136.64215087890625,231.3860626220703,346.28057861328125,798.7272338867188,-1,-1,-1,-1
249,3,105.70958709716797,232.34152221679688,365.95904541015625,826.4315185546875,-1,-1,-1,-1
250,3,98.04578399658203,227.12322998046875,361.257080078125,836.5274047851562,-1,-1,-1,-1
251,3,87.40816497802734,218.10232543945312,352.0756530761719,859.4185791015625,-1,-1,-1,-1
252,3,61.86493682861328,210.70411682128906,369.146240234375,870.1552734375,-1,-1,-1,-1
253,3,41.84714126586914,202.86691284179688,380.635986328125,879.133056640625,-1,-1,-1,-1
254,3,30.90608787536621,199.7758026123047,372.8256530761719,882.2241821289062,-1,-1,-1,-1
255,3,16.032307624816895,189.65792846679688,383.2231140136719,892.342041015625,-1,-1,-1,-1
256,3,11.191597938537598,182.91854858398438,388.30401611328125,899.0814208984375,-1,-1,-1,-1
257,3,1.0,177.0220947265625,384.9687805175781,904.9779052734375,-1,-1,-1,-1
258,3,1.0,170.00526428222656,380.03167724609375,911.9947509765625,-1,-1,-1,-1
259,3,1.0,165.369140625,373.4009094238281,916.630859375,-1,-1,-1,-1
260,3,1.0,160.665283203125,366.6449890136719,921.334716796875,-1,-1,-1,-1
261,3,1.0,161.38233947753906,357.77825927734375,920.61767578125,-1,-1,-1,-1
262,3,1.0,161.35012817382812,350.4146728515625,920.64990234375,-1,-1,-1,-1
263,3,1.0,152.6746063232422,342.2574768066406,929.3253784179688,-1,-1,-1,-1
264,3,1.0,150.41830444335938,328.1112365722656,931.5816650390625,-1,-1,-1,-1
265,3,1.0,166.4340362548828,312.6016845703125,915.5659790039062,-1,-1,-1,-1
266,3,1.0,166.4340362548828,312.6016845703125,915.5659790039062,-1,-1,-1,-1
267,3,1.0,166.4340362548828,312.6016845703125,915.5659790039062,-1,-1,-1,-1
268,3,1.0,166.4340362548828,312.6016845703125,915.5659790039062,-1,-1,-1,-1
269,3,1.0,166.4340362548828,312.6016845703125,915.5659790039062,-1,-1,-1,-1
270,3,1.0,166.4340362548828,312.6016845703125,915.5659790039062,-1,-1,-1,-1
271,3,931.0707397460938,370.4819030761719,107.10003662109375,388.2647399902344,-1,-1,-1,-1
272,3,925.8237915039062,364.5826416015625,107.00030517578125,390.90362548828125,-1,-1,-1,-1
273,3,923.8928833007812,359.5072326660156,103.73162841796875,390.8626403808594,-1,-1,-1,-1
274,3,913.6380615234375,348.7921447753906,110.51812744140625,401.1639709472656,-1,-1,-1,-1
275,3,911.833251953125,343.57196044921875,103.15185546875,395.2352294921875,-1,-1,-1,-1
276,3,904.0233764648438,332.6990966796875,103.32781982421875,404.7149658203125,-1,-1,-1,-1
277,3,899.4193115234375,335.5478820800781,103.8614501953125,396.9147033691406,-1,-1,-1,-1
278,3,883.9693603515625,318.0224914550781,117.07965087890625,403.9405822753906,-1,-1,-1,-1
279,3,879.2980346679688,308.1907653808594,115.12677001953125,420.0309143066406,-1,-1,-1,-1
280,3,876.2710571289062,299.1727294921875,114.85791015625,412.5120849609375,-1,-1,-1,-1
281,3,877.4796752929688,288.80010986328125,110.5389404296875,411.19476318359375,-1,-1,-1,-1
282,3,872.388671875,283.9160461425781,114.09515380859375,406.0972595214844,-1,-1,-1,-1
283,3,874.2379760742188,275.0915222167969,112.8419189453125,403.1916198730469,-1,-1,-1,-1
284,3,877.7898559570312,264.1910705566406,112.24951171875,421.7002868652344,-1,-1,-1,-1
285,3,877.3358764648438,254.8856201171875,115.68634033203125,418.30694580078125,-1,-1,-1,-1
286,3,879.8384399414062,249.90567016601562,111.81280517578125,411.5118713378906,-1,-1,-1,-1
287,3,884.1187744140625,245.1563720703125,114.13525390625,412.7103271484375,-1,-1,-1,-1
288,3,892.137939453125,234.88705444335938,108.73077392578125,414.1476745605469,-1,-1,-1,-1
289,3,899.0641479492188,226.69447326660156,109.54937744140625,415.84405517578125,-1,-1,-1,-1
290,3,903.6353149414062,227.75967407226562,110.197509765625,412.4095153808594,-1,-1,-1,-1
291,3,906.2742919921875,222.03240966796875,113.72802734375,418.9010009765625,-1,-1,-1,-1
292,3,915.5007934570312,218.20489501953125,113.87115478515625,419.86187744140625,-1,-1,-1,-1
293,3,924.2734375,216.1061553955078,108.97021484375,417.2191162109375,-1,-1,-1,-1
294,3,925.0919189453125,220.47506713867188,111.405517578125,420.0177307128906,-1,-1,-1,-1
295,3,933.9161987304688,220.96319580078125,116.46588134765625,418.00299072265625,-1,-1,-1,-1
296,3,944.8652954101562,216.97775268554688,112.51080322265625,416.5272521972656,-1,-1,-1,-1
297,3,952.8424682617188,218.08331298828125,109.50054931640625,415.80865478515625,-1,-1,-1,-1
298,3,961.0167846679688,220.68255615234375,109.12322998046875,415.04840087890625,-1,-1,-1,-1
299,3,966.5831298828125,218.16671752929688,108.4534912109375,422.4328918457031,-1,-1,-1,-1
300,3,973.7518920898438,218.4977264404297,108.05621337890625,420.78521728515625,-1,-1,-1,-1
301,3,976.2078857421875,218.0435333251953,109.257568359375,423.1702880859375,-1,-1,-1,-1
302,3,980.2221069335938,215.9048309326172,111.37322998046875,427.710205078125,-1,-1,-1,-1
303,3,983.6832885742188,214.06838989257812,112.10540771484375,428.1504821777344,-1,-1,-1,-1
304,3,986.1898193359375,213.23475646972656,114.0400390625,429.4100341796875,-1,-1,-1,-1
305,3,989.9736938476562,213.58404541015625,114.53143310546875,428.807861328125,-1,-1,-1,-1
306,3,989.05712890625,214.7051544189453,113.4161376953125,433.05963134765625,-1,-1,-1,-1
307,3,989.5143432617188,213.25924682617188,115.63629150390625,431.9776306152344,-1,-1,-1,-1
308,3,987.203857421875,214.89300537109375,114.4508056640625,431.83428955078125,-1,-1,-1,-1
309,3,987.22509765625,218.1035614013672,114.7891845703125,433.19207763671875,-1,-1,-1,-1
310,3,986.832763671875,216.17283630371094,115.796630859375,430.0545654296875,-1,-1,-1,-1
311,3,987.1495971679688,216.00694274902344,114.15863037109375,427.47857666015625,-1,-1,-1,-1
312,3,986.7968139648438,217.90298461914062,112.80755615234375,428.9041442871094,-1,-1,-1,-1
313,3,986.0452270507812,219.1140594482422,113.07269287109375,428.59124755859375,-1,-1,-1,-1
314,3,984.8250122070312,220.20114135742188,113.22796630859375,427.3722839355469,-1,-1,-1,-1
315,3,983.11279296875,219.9834442138672,113.8956298828125,427.23077392578125,-1,-1,-1,-1
316,3,983.8192138671875,218.4452667236328,114.509765625,428.75909423828125,-1,-1,-1,-1
317,3,982.1075439453125,215.8548583984375,115.0216064453125,427.09600830078125,-1,-1,-1,-1
318,3,980.705078125,211.83908081054688,114.7078857421875,429.4059753417969,-1,-1,-1,-1
319,3,977.8298950195312,207.7281494140625,116.55633544921875,427.0328369140625,-1,-1,-1,-1
320,3,973.780517578125,203.6790008544922,119.2208251953125,426.365966796875,-1,-1,-1,-1
321,3,972.6902465820312,200.30999755859375,120.42669677734375,425.2760009765625,-1,-1,-1,-1
322,3,972.043212890625,195.9810333251953,120.2099609375,427.46832275390625,-1,-1,-1,-1
323,3,971.5859985351562,195.33151245117188,121.20294189453125,427.0370788574219,-1,-1,-1,-1
324,3,971.3668823242188,194.8963623046875,121.17596435546875,427.17303466796875,-1,-1,-1,-1
325,3,970.9110717773438,192.0090789794922,121.43536376953125,432.98065185546875,-1,-1,-1,-1
326,3,971.1383056640625,191.62948608398438,122.902099609375,434.0174255371094,-1,-1,-1,-1
327,3,969.77490234375,194.12432861328125,127.2886962890625,436.55084228515625,-1,-1,-1,-1
328,3,969.4197387695312,194.05357360839844,128.26678466796875,437.8609619140625,-1,-1,-1,-1
329,3,971.9231567382812,194.81163024902344,128.82122802734375,440.29290771484375,-1,-1,-1,-1
330,3,973.1080932617188,197.60220336914062,128.83685302734375,440.1136779785156,-1,-1,-1,-1
331,3,979.9566650390625,200.6670379638672,121.6011962890625,436.96881103515625,-1,-1,-1,-1
332,3,982.962646484375,206.41200256347656,120.3087158203125,434.62335205078125,-1,-1,-1,-1
333,3,984.4181518554688,210.44505310058594,120.87603759765625,434.5386962890625,-1,-1,-1,-1
334,3,985.1907958984375,214.80972290039062,121.9703369140625,437.3257141113281,-1,-1,-1,-1
335,3,984.8182983398438,219.40908813476562,122.29766845703125,437.3647155761719,-1,-1,-1,-1
336,3,983.1165771484375,223.58258056640625,124.479736328125,434.88946533203125,-1,-1,-1,-1
337,3,981.0079345703125,226.6869354248047,126.591064453125,436.8160400390625,-1,-1,-1,-1
338,3,979.5454711914062,228.0696258544922,128.00701904296875,440.142333984375,-1,-1,-1,-1
339,3,978.380859375,230.43515014648438,128.544677734375,439.1777648925781,-1,-1,-1,-1
340,3,978.3685913085938,230.32772827148438,128.29730224609375,436.1383361816406,-1,-1,-1,-1
341,3,978.1787109375,229.0870361328125,127.9901123046875,436.65106201171875,-1,-1,-1,-1
342,3,978.4003295898438,226.56336975097656,127.61663818359375,438.28778076171875,-1,-1,-1,-1
343,3,977.7069702148438,226.5715789794922,127.09222412109375,435.544921875,-1,-1,-1,-1
344,3,976.2200317382812,224.41781616210938,129.05474853515625,438.9134826660156,-1,-1,-1,-1
345,3,974.6908569335938,223.23593139648438,129.88970947265625,437.5088806152344,-1,-1,-1,-1
346,3,970.3880615234375,223.00424194335938,130.24169921875,434.5495300292969,-1,-1,-1,-1
347,3,969.0280151367188,223.06784057617188,126.72149658203125,433.5826110839844,-1,-1,-1,-1
348,3,961.60107421875,217.8047637939453,133.3236083984375,436.689697265625,-1,-1,-1,-1
349,3,958.42626953125,216.19662475585938,132.576171875,436.1549987792969,-1,-1,-1,-1
350,3,954.4111328125,215.78416442871094,131.7501220703125,437.9508056640625,-1,-1,-1,-1
351,3,954.99072265625,219.8193359375,126.6600341796875,437.65924072265625,-1,-1,-1,-1
352,3,950.9973754882812,220.0603485107422,125.34783935546875,436.6953125,-1,-1,-1,-1
353,3,946.2421264648438,219.822021484375,125.42156982421875,436.57855224609375,-1,-1,-1,-1
354,3,942.7660522460938,219.4967041015625,125.70806884765625,435.173583984375,-1,-1,-1,-1
355,3,938.2039184570312,216.41697692871094,122.91082763671875,439.7943115234375,-1,-1,-1,-1
356,3,937.0718383789062,214.6997833251953,119.06976318359375,440.29534912109375,-1,-1,-1,-1
357,3,932.1036376953125,216.87533569335938,118.955322265625,440.4398498535156,-1,-1,-1,-1
358,3,925.093505859375,218.8779754638672,120.318603515625,437.93853759765625,-1,-1,-1,-1
359,3,914.5386352539062,217.44052124023438,121.06658935546875,437.5261535644531,-1,-1,-1,-1
360,3,907.9955444335938,219.5551300048828,121.85028076171875,436.30718994140625,-1,-1,-1,-1
361,3,898.51318359375,218.32272338867188,122.54974365234375,435.0216369628906,-1,-1,-1,-1
362,3,889.7294311523438,216.38197326660156,119.78802490234375,439.88775634765625,-1,-1,-1,-1
363,3,883.46337890625,215.23162841796875,121.09173583984375,442.70501708984375,-1,-1,-1,-1
364,3,878.9237060546875,213.8842315673828,120.02752685546875,443.30657958984375,-1,-1,-1,-1
365,3,873.6511840820312,210.8778533935547,119.97406005859375,449.79852294921875,-1,-1,-1,-1
366,3,873.0518798828125,213.95114135742188,118.7645263671875,446.1818542480469,-1,-1,-1,-1
367,3,872.4871826171875,212.53640747070312,116.46160888671875,442.1666564941406,-1,-1,-1,-1
368,3,871.1954956054688,211.8822479248047,116.83453369140625,443.5938720703125,-1,-1,-1,-1
369,3,870.6793823242188,211.8227081298828,116.874755859375,441.4649658203125,-1,-1,-1,-1
370,3,870.6390380859375,212.7792205810547,115.783447265625,441.35125732421875,-1,-1,-1,-1
371,3,868.3499755859375,212.56491088867188,119.11285400390625,445.4204406738281,-1,-1,-1,-1
372,3,870.0411376953125,214.51283264160156,119.31890869140625,447.2523193359375,-1,-1,-1,-1
373,3,872.75244140625,216.76385498046875,120.79901123046875,448.57867431640625,-1,-1,-1,-1
374,3,871.265380859375,218.91160583496094,122.84246826171875,451.86883544921875,-1,-1,-1,-1
375,3,872.6544189453125,220.86746215820312,121.815673828125,451.7005310058594,-1,-1,-1,-1
376,3,874.240966796875,224.52674865722656,121.05963134765625,452.05633544921875,-1,-1,-1,-1
377,3,872.643798828125,227.8839874267578,123.115478515625,449.95819091796875,-1,-1,-1,-1
378,3,872.9981689453125,230.80657958984375,123.57281494140625,450.637451171875,-1,-1,-1,-1
379,3,872.0180053710938,232.50021362304688,126.216064453125,455.2398986816406,-1,-1,-1,-1
380,3,873.6875,237.4677734375,125.0216064453125,444.4083251953125,-1,-1,-1,-1
381,3,871.4949951171875,237.59214782714844,129.36279296875,448.22613525390625,-1,-1,-1,-1
382,3,870.9237060546875,240.8525390625,128.56201171875,443.46124267578125,-1,-1,-1,-1
383,3,871.2723999023438,240.86325073242188,128.770263671875,449.4888610839844,-1,-1,-1,-1
384,3,872.8243408203125,240.61441040039062,126.31378173828125,449.0293884277344,-1,-1,-1,-1
385,3,872.0672607421875,242.09388732910156,126.8953857421875,443.5965576171875,-1,-1,-1,-1
386,3,872.7889404296875,242.29043579101562,125.61663818359375,443.0768737792969,-1,-1,-1,-1
387,3,876.445556640625,239.05145263671875,123.073486328125,438.5850830078125,-1,-1,-1,-1
388,3,876.8961181640625,235.08651733398438,121.22308349609375,441.2047424316406,-1,-1,-1,-1
389,3,876.4827270507812,236.06533813476562,120.8314208984375,439.8311462402344,-1,-1,-1,-1
390,3,873.744384765625,240.4147491455078,123.47540283203125,439.817626953125,-1,-1,-1,-1
391,3,872.6185302734375,232.1780242919922,120.96661376953125,442.77496337890625,-1,-1,-1,-1
392,3,871.8140869140625,232.7456817626953,120.4083251953125,445.70172119140625,-1,-1,-1,-1
393,3,866.798095703125,237.84153747558594,124.55572509765625,443.82916259765625,-1,-1,-1,-1
394,3,867.695556640625,236.60791015625,123.231689453125,445.527099609375,-1,-1,-1,-1
395,3,867.6072387695312,235.76646423339844,123.30718994140625,446.4072265625,-1,-1,-1,-1
396,3,866.4782104492188,234.4464874267578,123.2183837890625,447.5233154296875,-1,-1,-1,-1
397,3,865.4191284179688,232.61502075195312,123.60308837890625,451.3102111816406,-1,-1,-1,-1
398,3,863.6578979492188,231.6986083984375,125.669921875,453.54351806640625,-1,-1,-1,-1
399,3,863.3095703125,232.85377502441406,126.55218505859375,452.72528076171875,-1,-1,-1,-1
400,3,861.4922485351562,236.10202026367188,126.1024169921875,448.0863952636719,-1,-1,-1,-1
401,3,860.1275024414062,237.8114013671875,124.5819091796875,444.0687255859375,-1,-1,-1,-1
402,3,859.2225341796875,236.4716339111328,124.51861572265625,448.451904296875,-1,-1,-1,-1
403,3,859.4298706054688,237.6499481201172,124.821044921875,446.41729736328125,-1,-1,-1,-1
404,3,858.2600708007812,239.71775817871094,125.971435546875,445.493896484375,-1,-1,-1,-1
405,3,858.92431640625,241.56689453125,123.97528076171875,435.6734619140625,-1,-1,-1,-1
406,3,860.2208251953125,237.76913452148438,124.8634033203125,442.1512145996094,-1,-1,-1,-1
407,3,859.0665283203125,237.72354125976562,128.444091796875,446.9932556152344,-1,-1,-1,-1
408,3,860.42578125,236.67068481445312,127.58953857421875,447.5002136230469,-1,-1,-1,-1
409,3,862.76953125,239.68373107910156,125.20025634765625,437.58746337890625,-1,-1,-1,-1
410,3,864.0462036132812,237.1315155029297,126.72027587890625,440.60833740234375,-1,-1,-1,-1
411,3,867.3953857421875,238.8233184814453,129.0074462890625,440.271484375,-1,-1,-1,-1
412,3,873.2427368164062,239.25363159179688,130.0548095703125,441.0320739746094,-1,-1,-1,-1
413,3,875.6949462890625,238.1539306640625,131.0093994140625,440.97381591796875,-1,-1,-1,-1
414,3,879.0576782226562,234.9691162109375,130.98919677734375,447.0406494140625,-1,-1,-1,-1
415,3,883.6688842773438,232.39852905273438,132.33319091796875,452.8639831542969,-1,-1,-1,-1
416,3,884.1152954101562,234.27285766601562,136.7298583984375,452.2685852050781,-1,-1,-1,-1
417,3,885.493896484375,233.75714111328125,137.60211181640625,452.251953125,-1,-1,-1,-1
418,3,885.0039672851562,233.0648193359375,139.8734130859375,450.9461669921875,-1,-1,-1,-1
419,3,890.2353515625,234.67044067382812,137.7208251953125,446.8852233886719,-1,-1,-1,-1
420,3,890.5897216796875,237.3421173095703,137.557861328125,445.8812255859375,-1,-1,-1,-1
421,3,891.714599609375,237.92481994628906,137.1488037109375,445.7510986328125,-1,-1,-1,-1
422,3,892.4805297851562,238.31475830078125,137.53009033203125,447.8121337890625,-1,-1,-1,-1
423,3,890.5567626953125,239.51846313476562,138.1522216796875,443.8967590332031,-1,-1,-1,-1
424,3,887.7152709960938,239.27171325683594,141.22271728515625,442.41961669921875,-1,-1,-1,-1
425,3,886.872314453125,242.27406311035156,139.575439453125,433.17413330078125,-1,-1,-1,-1
426,3,886.3667602539062,236.71533203125,144.23480224609375,440.864013671875,-1,-1,-1,-1
427,3,887.0101928710938,235.65333557128906,143.74737548828125,440.80462646484375,-1,-1,-1,-1
428,3,886.3182983398438,235.36373901367188,143.63311767578125,440.3246765136719,-1,-1,-1,-1
429,3,886.484375,238.7532196044922,142.8056640625,435.01922607421875,-1,-1,-1,-1
430,3,882.7405395507812,235.7587890625,141.4197998046875,436.6121826171875,-1,-1,-1,-1
431,3,881.99853515625,236.97149658203125,143.049560546875,434.5059814453125,-1,-1,-1,-1
432,3,880.9102783203125,234.0071258544922,142.81658935546875,436.61102294921875,-1,-1,-1,-1
433,3,884.159423828125,231.9025421142578,135.064453125,434.9417724609375,-1,-1,-1,-1
434,3,884.8800048828125,230.29701232910156,134.5186767578125,435.66131591796875,-1,-1,-1,-1
435,3,886.0596923828125,228.1538848876953,134.42950439453125,433.9412841796875,-1,-1,-1,-1
436,3,886.1409912109375,227.53392028808594,133.36334228515625,433.17657470703125,-1,-1,-1,-1
437,3,887.6372680664062,224.93374633789062,133.02203369140625,434.1036682128906,-1,-1,-1,-1
438,3,888.170654296875,223.8068084716797,133.46038818359375,436.24688720703125,-1,-1,-1,-1
439,3,887.6434936523438,222.19236755371094,132.266357421875,439.39276123046875,-1,-1,-1,-1
440,3,883.8775024414062,221.0626678466797,136.2794189453125,444.029052734375,-1,-1,-1,-1
441,3,886.5003662109375,222.12069702148438,135.53302001953125,441.4348449707031,-1,-1,-1,-1
442,3,890.249755859375,224.7328643798828,137.5615234375,436.127685546875,-1,-1,-1,-1
443,3,894.6173706054688,227.26919555664062,139.37921142578125,433.3476867675781,-1,-1,-1,-1
444,3,902.5076904296875,224.73715209960938,137.658203125,437.5141296386719,-1,-1,-1,-1
445,3,904.1220092773438,222.51095581054688,136.55230712890625,441.4037170410156,-1,-1,-1,-1
446,3,906.8091430664062,216.47659301757812,137.62005615234375,446.9416809082031,-1,-1,-1,-1
447,3,910.2346801757812,215.3372039794922,138.68707275390625,447.505859375,-1,-1,-1,-1
448,3,915.4368286132812,217.40476989746094,138.93597412109375,445.19317626953125,-1,-1,-1,-1
449,3,919.7714233398438,217.38653564453125,139.31866455078125,446.56158447265625,-1,-1,-1,-1
450,3,927.0317993164062,219.80589294433594,135.35015869140625,444.30670166015625,-1,-1,-1,-1
451,3,934.5858764648438,222.35317993164062,133.43060302734375,434.4466247558594,-1,-1,-1,-1
452,3,941.4075317382812,221.61959838867188,134.78155517578125,435.1494445800781,-1,-1,-1,-1
453,3,943.0584106445312,218.45372009277344,139.13287353515625,440.941162109375,-1,-1,-1,-1
454,3,949.2435302734375,217.58871459960938,141.1802978515625,440.1260681152344,-1,-1,-1,-1
455,3,957.1281127929688,216.65316772460938,142.78253173828125,441.9350280761719,-1,-1,-1,-1
456,3,965.06640625,215.61512756347656,142.3935546875,445.5135498046875,-1,-1,-1,-1
457,3,976.0279541015625,215.39581298828125,137.175537109375,448.54736328125,-1,-1,-1,-1
458,3,978.3523559570312,215.94497680664062,140.78033447265625,444.7590026855469,-1,-1,-1,-1
459,3,987.0487670898438,212.60140991210938,141.35406494140625,451.2715148925781,-1,-1,-1,-1
460,3,994.0662231445312,210.99424743652344,141.46563720703125,449.923828125,-1,-1,-1,-1
461,3,993.405517578125,208.86080932617188,146.5556640625,449.6554870605469,-1,-1,-1,-1
462,3,995.6715087890625,207.94888305664062,144.694580078125,451.0085754394531,-1,-1,-1,-1
463,3,996.0307006835938,208.02670288085938,145.31768798828125,448.1428527832031,-1,-1,-1,-1
464,3,992.74951171875,205.82102966308594,147.348876953125,448.7747802734375,-1,-1,-1,-1
465,3,992.2738647460938,203.0552978515625,148.02520751953125,449.7017822265625,-1,-1,-1,-1
466,3,992.1116333007812,201.03883361816406,149.58795166015625,452.35693359375,-1,-1,-1,-1
467,3,992.0136108398438,200.6510009765625,149.80682373046875,456.62445068359375,-1,-1,-1,-1
468,3,991.3961181640625,200.65347290039062,148.8746337890625,457.8143005371094,-1,-1,-1,-1
