97,17,289.8695373535156,179.2642364501953,22.817596435546875,84.85832214355469,-1,-1,-1,-1
98,17,289.4991455078125,179.24920654296875,23.1014404296875,84.07952880859375,-1,-1,-1,-1
99,17,290.2095947265625,179.2528533935547,22.5711669921875,84.74421691894531,-1,-1,-1,-1
100,17,289.7406311035156,179.01544189453125,22.93194580078125,84.295166015625,-1,-1,-1,-1
101,17,289.177978515625,178.88246154785156,23.70355224609375,84.65843200683594,-1,-1,-1,-1
102,17,289.177978515625,178.88246154785156,23.70355224609375,84.65843200683594,-1,-1,-1,-1
103,17,289.177978515625,178.88246154785156,23.70355224609375,84.65843200683594,-1,-1,-1,-1
104,17,292.5404357910156,175.66525268554688,23.70928955078125,87.04049682617188,-1,-1,-1,-1
105,17,289.81988525390625,178.23251342773438,23.643341064453125,83.93212890625,-1,-1,-1,-1
106,17,290.5089111328125,178.027099609375,22.702789306640625,86.29745483398438,-1,-1,-1,-1
107,17,290.3528747558594,178.29566955566406,23.245269775390625,85.31040954589844,-1,-1,-1,-1
108,17,290.18994140625,178.49708557128906,22.911834716796875,85.14237976074219,-1,-1,-1,-1
109,17,290.2666931152344,178.8704376220703,23.04443359375,84.87684631347656,-1,-1,-1,-1
110,17,290.0601501464844,178.35923767089844,23.52044677734375,85.22422790527344,-1,-1,-1,-1
111,17,290.17950439453125,178.21713256835938,23.4000244140625,85.21990966796875,-1,-1,-1,-1
112,17,290.33367919921875,178.12037658691406,23.895782470703125,83.69636535644531,-1,-1,-1,-1
113,17,290.33367919921875,178.12037658691406,23.895782470703125,83.69636535644531,-1,-1,-1,-1
114,17,290.33367919921875,178.12037658691406,23.895782470703125,83.69636535644531,-1,-1,-1,-1
115,17,290.33367919921875,178.12037658691406,23.895782470703125,83.69636535644531,-1,-1,-1,-1
116,17,290.33367919921875,178.12037658691406,23.895782470703125,83.69636535644531,-1,-1,-1,-1
92,18,299.0289306640625,177.8975067138672,28.061065673828125,88.91920471191406,-1,-1,-1,-1
93,18,299.1085510253906,176.7272186279297,27.150848388671875,89.48741149902344,-1,-1,-1,-1
94,18,299.0128479003906,176.59434509277344,27.1610107421875,89.61958312988281,-1,-1,-1,-1
95,18,300.38275146484375,177.0032501220703,26.03082275390625,88.46238708496094,-1,-1,-1,-1
96,18,298.9949951171875,177.16529846191406,25.832611083984375,88.60362243652344,-1,-1,-1,-1
97,18,300.2006530761719,177.29415893554688,25.77435302734375,88.5916748046875,-1,-1,-1,-1
98,18,300.75262451171875,176.7691650390625,25.78424072265625,88.99783325195312,-1,-1,-1,-1
99,18,300.63592529296875,176.9595489501953,26.0628662109375,89.97505187988281,-1,-1,-1,-1
100,18,300.5450134277344,177.27059936523438,25.9794921875,89.2161865234375,-1,-1,-1,-1
101,18,300.964111328125,176.8603057861328,25.464324951171875,91.35441589355469,-1,-1,-1,-1
102,18,300.964111328125,176.8603057861328,25.464324951171875,91.35441589355469,-1,-1,-1,-1
103,18,300.964111328125,176.8603057861328,25.464324951171875,91.35441589355469,-1,-1,-1,-1
104,18,299.43072509765625,175.78594970703125,27.77716064453125,89.08938598632812,-1,-1,-1,-1
105,18,299.9212341308594,176.64002990722656,26.890960693359375,90.39378356933594,-1,-1,-1,-1
106,18,300.0252380371094,176.68292236328125,26.981201171875,89.78720092773438,-1,-1,-1,-1
107,18,299.3843688964844,176.89540100097656,27.417449951171875,89.60481262207031,-1,-1,-1,-1
108,18,299.3641662597656,176.9483642578125,27.047882080078125,89.5,-1,-1,-1,-1
109,18,299.2222900390625,176.92279052734375,26.969146728515625,89.17214965820312,-1,-1,-1,-1
110,18,299.53460693359375,176.708740234375,26.8043212890625,89.41897583007812,-1,-1,-1,-1
111,18,299.696044921875,176.5780487060547,26.582763671875,89.97456359863281,-1,-1,-1,-1
112,18,299.4146423339844,176.67880249023438,27.23724365234375,89.06085205078125,-1,-1,-1,-1
113,18,299.4146423339844,176.67880249023438,27.23724365234375,89.06085205078125,-1,-1,-1,-1
114,18,299.4146423339844,176.67880249023438,27.23724365234375,89.06085205078125,-1,-1,-1,-1
115,18,299.4146423339844,176.67880249023438,27.23724365234375,89.06085205078125,-1,-1,-1,-1
116,18,299.4146423339844,176.67880249023438,27.23724365234375,89.06085205078125,-1,-1,-1,-1
93,19,266.2618408203125,190.30711364746094,22.529937744140625,66.86868286132812,-1,-1,-1,-1
94,19,267.4970397949219,189.24578857421875,21.367340087890625,64.27067565917969,-1,-1,-1,-1
95,19,267.3601379394531,190.49636840820312,21.604248046875,64.5247802734375,-1,-1,-1,-1
96,19,267.3601379394531,190.49636840820312,21.604248046875,64.5247802734375,-1,-1,-1,-1
97,19,267.3601379394531,190.49636840820312,21.604248046875,64.5247802734375,-1,-1,-1,-1
98,19,267.3601379394531,190.49636840820312,21.604248046875,64.5247802734375,-1,-1,-1,-1
99,19,267.3601379394531,190.49636840820312,21.604248046875,64.5247802734375,-1,-1,-1,-1
120,20,591.3342895507812,204.72828674316406,17.5887451171875,35.27044677734375,-1,-1,-1,-1
121,20,590.9127807617188,204.662841796875,16.93304443359375,35.519439697265625,-1,-1,-1,-1
122,20,592.3919067382812,203.62026977539062,18.1102294921875,36.36857604980469,-1,-1,-1,-1
123,20,591.7238159179688,203.05072021484375,17.9539794921875,37.3218994140625,-1,-1,-1,-1
124,20,591.1735229492188,203.85223388671875,17.7294921875,36.53692626953125,-1,-1,-1,-1
125,20,590.4513549804688,204.4911346435547,17.7237548828125,35.74577331542969,-1,-1,-1,-1
126,20,589.9806518554688,203.0636444091797,17.55291748046875,37.60552978515625,-1,-1,-1,-1
127,20,588.830078125,203.22715759277344,16.88677978515625,38.16883850097656,-1,-1,-1,-1
128,20,588.44775390625,203.58033752441406,16.8421630859375,38.29023742675781,-1,-1,-1,-1
129,20,587.83984375,202.97837829589844,16.58306884765625,39.39692687988281,-1,-1,-1,-1
130,20,587.037353515625,202.0665283203125,17.48187255859375,41.02912902832031,-1,-1,-1,-1
131,20,586.7215576171875,202.38868713378906,16.62933349609375,40.11883544921875,-1,-1,-1,-1
132,20,586.7606811523438,202.40359497070312,16.62786865234375,40.62922668457031,-1,-1,-1,-1
133,20,586.5200805664062,202.2792205810547,16.742431640625,40.60662841796875,-1,-1,-1,-1
134,20,586.2833862304688,203.18238830566406,16.30596923828125,39.5408935546875,-1,-1,-1,-1
135,20,585.9381713867188,203.4228973388672,16.17254638671875,39.77880859375,-1,-1,-1,-1
136,20,584.995361328125,202.4769744873047,16.71978759765625,40.23089599609375,-1,-1,-1,-1
137,20,584.9094848632812,202.07606506347656,16.72039794921875,40.45184326171875,-1,-1,-1,-1
138,20,584.288330078125,201.94139099121094,16.4088134765625,40.241668701171875,-1,-1,-1,-1
139,20,584.3994750976562,201.48829650878906,16.9417724609375,41.49322509765625,-1,-1,-1,-1
140,20,583.8054809570312,201.53201293945312,17.38385009765625,41.65281677246094,-1,-1,-1,-1
141,20,583.2315673828125,201.76144409179688,17.36944580078125,41.122283935546875,-1,-1,-1,-1
142,20,582.7608032226562,200.6695098876953,17.73004150390625,42.369384765625,-1,-1,-1,-1
143,20,582.842529296875,201.52322387695312,17.64691162109375,42.24256896972656,-1,-1,-1,-1
144,20,582.5128784179688,201.278076171875,17.6636962890625,42.35858154296875,-1,-1,-1,-1
145,20,582.5128784179688,201.278076171875,17.6636962890625,42.35858154296875,-1,-1,-1,-1
146,20,582.5128784179688,201.278076171875,17.6636962890625,42.35858154296875,-1,-1,-1,-1
147,20,582.5128784179688,201.278076171875,17.6636962890625,42.35858154296875,-1,-1,-1,-1
148,20,300.6022033691406,174.80426025390625,29.53466796875,93.22134399414062,-1,-1,-1,-1
149,20,300.3961486816406,174.9729461669922,28.2127685546875,93.46134948730469,-1,-1,-1,-1
150,20,301.18817138671875,177.11407470703125,23.80816650390625,81.80584716796875,-1,-1,-1,-1
151,20,301.18817138671875,177.11407470703125,23.80816650390625,81.80584716796875,-1,-1,-1,-1
152,20,301.18817138671875,177.11407470703125,23.80816650390625,81.80584716796875,-1,-1,-1,-1
153,20,580.8463134765625,200.874755859375,17.791748046875,41.23078918457031,-1,-1,-1,-1
154,20,577.9190673828125,199.8914337158203,18.24139404296875,41.79466247558594,-1,-1,-1,-1
155,20,578.1817016601562,199.35726928710938,18.09027099609375,42.69081115722656,-1,-1,-1,-1
156,20,577.6613159179688,199.91041564941406,18.297607421875,42.95765686035156,-1,-1,-1,-1
157,20,577.1234130859375,199.3425750732422,18.4501953125,43.70262145996094,-1,-1,-1,-1
158,20,576.81982421875,199.6761932373047,18.28515625,42.98516845703125,-1,-1,-1,-1
159,20,576.7167358398438,200.07461547851562,18.220947265625,42.72193908691406,-1,-1,-1,-1
160,20,576.443115234375,200.13023376464844,18.3216552734375,43.93255615234375,-1,-1,-1,-1
161,20,576.1231689453125,200.1914825439453,18.441650390625,44.16853332519531,-1,-1,-1,-1
162,20,576.7186279296875,199.8784637451172,18.40740966796875,43.73420715332031,-1,-1,-1,-1
163,20,576.5614013671875,200.2434844970703,18.1190185546875,42.81867980957031,-1,-1,-1,-1
164,20,575.2904663085938,199.62515258789062,18.19952392578125,43.00636291503906,-1,-1,-1,-1
165,20,574.90380859375,200.09019470214844,17.21527099609375,42.04643249511719,-1,-1,-1,-1
166,20,575.547119140625,199.1724090576172,18.0848388671875,43.06492614746094,-1,-1,-1,-1
167,20,574.5267333984375,200.08786010742188,17.23333740234375,42.31060791015625,-1,-1,-1,-1
168,20,573.4073486328125,199.96336364746094,17.40771484375,42.52923583984375,-1,-1,-1,-1
169,20,573.9407348632812,199.53012084960938,17.08575439453125,43.4599609375,-1,-1,-1,-1
170,20,573.9407348632812,199.53012084960938,17.08575439453125,43.4599609375,-1,-1,-1,-1
171,20,573.9407348632812,199.53012084960938,17.08575439453125,43.4599609375,-1,-1,-1,-1
172,20,573.9407348632812,199.53012084960938,17.08575439453125,43.4599609375,-1,-1,-1,-1
173,20,573.9407348632812,199.53012084960938,17.08575439453125,43.4599609375,-1,-1,-1,-1
125,21,291.3060302734375,175.0323028564453,20.65631103515625,88.91313171386719,-1,-1,-1,-1
126,21,291.5556640625,175.00390625,20.966339111328125,89.69705200195312,-1,-1,-1,-1
127,21,291.44476318359375,174.5323944091797,21.66156005859375,89.86512756347656,-1,-1,-1,-1
128,21,291.44476318359375,174.5323944091797,21.66156005859375,89.86512756347656,-1,-1,-1,-1
129,21,291.44476318359375,174.5323944091797,21.66156005859375,89.86512756347656,-1,-1,-1,-1
130,21,291.44476318359375,174.5323944091797,21.66156005859375,89.86512756347656,-1,-1,-1,-1
131,21,291.44476318359375,174.5323944091797,21.66156005859375,89.86512756347656,-1,-1,-1,-1
149,22,292.6733703613281,183.52162170410156,20.391876220703125,77.52354431152344,-1,-1,-1,-1
150,22,290.9893798828125,178.5844268798828,25.252716064453125,88.63227844238281,-1,-1,-1,-1
151,22,290.9893798828125,178.5844268798828,25.252716064453125,88.63227844238281,-1,-1,-1,-1
152,22,290.9893798828125,178.5844268798828,25.252716064453125,88.63227844238281,-1,-1,-1,-1
153,22,290.9893798828125,178.5844268798828,25.252716064453125,88.63227844238281,-1,-1,-1,-1
154,22,290.9893798828125,178.5844268798828,25.252716064453125,88.63227844238281,-1,-1,-1,-1
158,23,548.2597045898438,197.5687713623047,20.46630859375,48.25816345214844,-1,-1,-1,-1
159,23,547.21533203125,197.33604431152344,20.947021484375,49.033172607421875,-1,-1,-1,-1
160,23,545.6235961914062,197.23243713378906,22.1064453125,51.35005187988281,-1,-1,-1,-1
161,23,546.3527221679688,198.5720977783203,21.53472900390625,49.4844970703125,-1,-1,-1,-1
162,23,546.9458618164062,197.7070770263672,21.31512451171875,49.72540283203125,-1,-1,-1,-1
163,23,546.77587890625,197.5832977294922,21.35736083984375,49.74440002441406,-1,-1,-1,-1
164,23,545.9226684570312,196.86378479003906,21.7236328125,50.691314697265625,-1,-1,-1,-1
165,23,546.0021362304688,197.6393585205078,21.71234130859375,50.649810791015625,-1,-1,-1,-1
166,23,546.5498046875,197.00454711914062,21.9512939453125,50.66314697265625,-1,-1,-1,-1
167,23,545.2508544921875,196.5374755859375,23.0498046875,52.61454772949219,-1,-1,-1,-1
168,23,545.34716796875,196.31317138671875,22.77294921875,52.97265625,-1,-1,-1,-1
169,23,545.9175415039062,196.87977600097656,22.2410888671875,51.50038146972656,-1,-1,-1,-1
170,23,547.3250122070312,197.681884765625,20.79534912109375,51.75013732910156,-1,-1,-1,-1
171,23,547.3250122070312,197.681884765625,20.79534912109375,51.75013732910156,-1,-1,-1,-1
172,23,547.3250122070312,197.681884765625,20.79534912109375,51.75013732910156,-1,-1,-1,-1
173,23,547.3250122070312,197.681884765625,20.79534912109375,51.75013732910156,-1,-1,-1,-1
174,23,547.3250122070312,197.681884765625,20.79534912109375,51.75013732910156,-1,-1,-1,-1
158,24,527.642578125,193.27369689941406,22.6163330078125,58.26301574707031,-1,-1,-1,-1
159,24,525.5404663085938,192.7901611328125,21.9512939453125,60.07865905761719,-1,-1,-1,-1
160,24,524.4609375,192.94158935546875,20.3143310546875,60.82795715332031,-1,-1,-1,-1
161,24,522.7592163085938,193.08151245117188,20.506591796875,61.34687805175781,-1,-1,-1,-1
162,24,522.2705078125,191.58656311035156,21.6383056640625,62.771026611328125,-1,-1,-1,-1
163,24,521.40771484375,190.7509002685547,21.53424072265625,63.401580810546875,-1,-1,-1,-1
164,24,519.7520141601562,189.4572296142578,23.2188720703125,65.79330444335938,-1,-1,-1,-1
165,24,518.502685546875,190.49928283691406,24.32659912109375,65.89503479003906,-1,-1,-1,-1
166,24,518.7197875976562,188.71832275390625,24.0166015625,68.01322937011719,-1,-1,-1,-1
167,24,517.5614624023438,189.28921508789062,25.2440185546875,66.65699768066406,-1,-1,-1,-1
168,24,518.5335083007812,189.99435424804688,24.36309814453125,66.1097412109375,-1,-1,-1,-1
169,24,517.8422241210938,191.2660675048828,24.871337890625,65.94737243652344,-1,-1,-1,-1
170,24,517.9199829101562,188.56118774414062,24.63970947265625,69.32159423828125,-1,-1,-1,-1
171,24,517.9199829101562,188.56118774414062,24.63970947265625,69.32159423828125,-1,-1,-1,-1
172,24,517.9199829101562,188.56118774414062,24.63970947265625,69.32159423828125,-1,-1,-1,-1
173,24,517.9199829101562,188.56118774414062,24.63970947265625,69.32159423828125,-1,-1,-1,-1
174,24,517.9199829101562,188.56118774414062,24.63970947265625,69.32159423828125,-1,-1,-1,-1
160,25,286.83209228515625,176.93109130859375,26.38323974609375,86.06039428710938,-1,-1,-1,-1
161,25,286.1617431640625,177.41795349121094,27.08807373046875,85.61610412597656,-1,-1,-1,-1
162,25,287.3473205566406,175.41705322265625,26.802215576171875,86.16693115234375,-1,-1,-1,-1
163,25,286.007080078125,177.01512145996094,27.02838134765625,84.56373596191406,-1,-1,-1,-1
164,25,285.71630859375,177.222900390625,27.24163818359375,85.5015869140625,-1,-1,-1,-1
165,25,285.49658203125,177.85560607910156,27.256500244140625,86.04905700683594,-1,-1,-1,-1
166,25,285.2831115722656,175.88636779785156,27.9688720703125,86.60597229003906,-1,-1,-1,-1
167,25,284.9523620605469,177.7037811279297,27.500732421875,85.52339172363281,-1,-1,-1,-1
168,25,284.4364929199219,177.86508178710938,27.22607421875,86.35348510742188,-1,-1,-1,-1
169,25,285.0195007324219,177.50408935546875,27.6783447265625,88.75326538085938,-1,-1,-1,-1
170,25,285.5538635253906,177.0395965576172,27.60089111328125,86.04002380371094,-1,-1,-1,-1
171,25,284.9580993652344,176.69168090820312,28.148406982421875,88.17794799804688,-1,-1,-1,-1
172,25,285.10302734375,175.59918212890625,27.63671875,88.66085815429688,-1,-1,-1,-1
173,25,284.66241455078125,177.0461883544922,27.600372314453125,89.12480163574219,-1,-1,-1,-1
174,25,284.66241455078125,177.0461883544922,27.600372314453125,89.12480163574219,-1,-1,-1,-1
175,25,284.66241455078125,177.0461883544922,27.600372314453125,89.12480163574219,-1,-1,-1,-1
176,25,284.66241455078125,177.0461883544922,27.600372314453125,89.12480163574219,-1,-1,-1,-1
177,25,570.113525390625,201.27670288085938,17.89630126953125,42.38092041015625,-1,-1,-1,-1
178,25,568.7938232421875,200.63746643066406,17.6031494140625,43.08250427246094,-1,-1,-1,-1
179,25,568.326171875,200.53091430664062,17.7320556640625,43.3189697265625,-1,-1,-1,-1
180,25,567.3440551757812,200.37599182128906,18.251953125,44.16023254394531,-1,-1,-1,-1
181,25,566.88134765625,200.07823181152344,18.45660400390625,45.2205810546875,-1,-1,-1,-1
182,25,565.785400390625,200.5746307373047,18.89593505859375,44.9617919921875,-1,-1,-1,-1
183,25,565.7652587890625,200.65248107910156,19.001708984375,44.959075927734375,-1,-1,-1,-1
184,25,565.4769897460938,200.5511932373047,19.0072021484375,45.39112854003906,-1,-1,-1,-1
185,25,565.486083984375,200.3616180419922,19.1671142578125,45.05564880371094,-1,-1,-1,-1
186,25,564.6541137695312,201.0404510498047,19.24237060546875,44.39422607421875,-1,-1,-1,-1
187,25,564.5343017578125,201.21481323242188,19.0155029296875,44.398895263671875,-1,-1,-1,-1
188,25,564.7574462890625,201.3148956298828,18.67950439453125,44.48689270019531,-1,-1,-1,-1
189,25,563.9484252929688,201.5500946044922,18.67462158203125,44.564453125,-1,-1,-1,-1
190,25,563.6651000976562,201.1122589111328,19.2890625,45.27482604980469,-1,-1,-1,-1
191,25,563.7242431640625,201.94723510742188,18.85516357421875,44.22319030761719,-1,-1,-1,-1
192,25,563.3623046875,202.12562561035156,18.455810546875,43.778076171875,-1,-1,-1,-1
193,25,563.1123046875,202.13909912109375,18.8482666015625,44.43180847167969,-1,-1,-1,-1
194,25,561.942138671875,201.69456481933594,19.7049560546875,45.486328125,-1,-1,-1,-1
195,25,561.2321166992188,202.05177307128906,19.183349609375,44.830657958984375,-1,-1,-1,-1
196,25,560.193115234375,201.65380859375,19.6552734375,45.39414978027344,-1,-1,-1,-1
197,25,560.3303833007812,202.2635498046875,19.28564453125,45.113922119140625,-1,-1,-1,-1
198,25,559.0394287109375,200.70501708984375,20.12750244140625,46.627532958984375,-1,-1,-1,-1
199,25,558.5901489257812,200.5462646484375,19.4708251953125,46.98777770996094,-1,-1,-1,-1
200,25,558.2219848632812,200.82843017578125,18.38311767578125,47.29573059082031,-1,-1,-1,-1
201,25,558.1196899414062,200.7643585205078,18.21783447265625,46.954132080078125,-1,-1,-1,-1
202,25,557.0355834960938,201.31402587890625,18.4686279296875,47.12330627441406,-1,-1,-1,-1
203,25,556.4051513671875,201.99700927734375,18.202392578125,46.53681945800781,-1,-1,-1,-1
204,25,555.5669555664062,202.41000366210938,19.1678466796875,47.06925964355469,-1,-1,-1,-1
205,25,555.8517456054688,202.90213012695312,18.76568603515625,46.2373046875,-1,-1,-1,-1
206,25,555.9622802734375,203.38645935058594,18.173828125,44.95912170410156,-1,-1,-1,-1
207,25,555.9622802734375,203.38645935058594,18.173828125,44.95912170410156,-1,-1,-1,-1
208,25,555.9622802734375,203.38645935058594,18.173828125,44.95912170410156,-1,-1,-1,-1
209,25,555.9622802734375,203.38645935058594,18.173828125,44.95912170410156,-1,-1,-1,-1
210,25,555.9622802734375,203.38645935058594,18.173828125,44.95912170410156,-1,-1,-1,-1
160,26,494.3429260253906,181.519287109375,34.026336669921875,94.84051513671875,-1,-1,-1,-1
161,26,494.7226257324219,180.44908142089844,33.539276123046875,95.19361877441406,-1,-1,-1,-1
162,26,496.28369140625,180.21539306640625,34.1060791015625,95.41241455078125,-1,-1,-1,-1
163,26,496.46624755859375,179.3524627685547,34.26104736328125,95.51881408691406,-1,-1,-1,-1
164,26,495.0645751953125,179.3019561767578,33.829345703125,95.55476379394531,-1,-1,-1,-1
165,26,495.88458251953125,179.2698211669922,33.85125732421875,96.06327819824219,-1,-1,-1,-1
166,26,496.2591552734375,178.68023681640625,33.70306396484375,96.21109008789062,-1,-1,-1,-1
167,26,495.3194885253906,179.6988983154297,34.426055908203125,95.82182312011719,-1,-1,-1,-1
168,26,495.6385192871094,178.9526824951172,34.063323974609375,96.16703796386719,-1,-1,-1,-1
169,26,496.14837646484375,179.76272583007812,34.030517578125,96.02972412109375,-1,-1,-1,-1
170,26,495.8282775878906,178.79449462890625,34.347930908203125,96.12539672851562,-1,-1,-1,-1
171,26,495.8282775878906,178.79449462890625,34.347930908203125,96.12539672851562,-1,-1,-1,-1
172,26,495.8282775878906,178.79449462890625,34.347930908203125,96.12539672851562,-1,-1,-1,-1
173,26,495.8282775878906,178.79449462890625,34.347930908203125,96.12539672851562,-1,-1,-1,-1
174,26,495.8282775878906,178.79449462890625,34.347930908203125,96.12539672851562,-1,-1,-1,-1
177,27,484.8593444824219,83.70391845703125,76.88693237304688,248.09750366210938,-1,-1,-1,-1
178,27,517.7314453125,188.17218017578125,24.12237548828125,70.16326904296875,-1,-1,-1,-1
179,27,517.4950561523438,189.05897521972656,24.52166748046875,69.65623474121094,-1,-1,-1,-1
180,27,518.0779418945312,189.85671997070312,25.00543212890625,69.4625244140625,-1,-1,-1,-1
181,27,519.1646728515625,189.6756134033203,24.3599853515625,69.56172180175781,-1,-1,-1,-1
182,27,519.5361938476562,189.3681640625,25.02886962890625,70.26254272460938,-1,-1,-1,-1
183,27,520.8310546875,188.72650146484375,25.11236572265625,70.48849487304688,-1,-1,-1,-1
184,27,523.18359375,188.56484985351562,24.15313720703125,70.6944580078125,-1,-1,-1,-1
185,27,523.1976318359375,188.0487060546875,24.38616943359375,71.50552368164062,-1,-1,-1,-1
186,27,523.8245849609375,187.76577758789062,24.39776611328125,71.04840087890625,-1,-1,-1,-1
187,27,524.0615234375,187.6877899169922,24.484619140625,70.68537902832031,-1,-1,-1,-1
188,27,526.4627685546875,187.63304138183594,23.71636962890625,70.37629699707031,-1,-1,-1,-1
189,27,526.0587768554688,186.81651306152344,23.90423583984375,72.09214782714844,-1,-1,-1,-1
190,27,527.2203979492188,187.76806640625,23.7093505859375,70.40313720703125,-1,-1,-1,-1
191,27,527.7259521484375,187.48699951171875,24.3929443359375,71.87603759765625,-1,-1,-1,-1
192,27,528.0572509765625,186.17515563964844,25.03826904296875,74.33509826660156,-1,-1,-1,-1
193,27,527.4147338867188,185.78860473632812,26.78729248046875,75.631103515625,-1,-1,-1,-1
194,27,527.3026733398438,185.88687133789062,27.0615234375,76.25634765625,-1,-1,-1,-1
195,27,528.2261962890625,186.97315979003906,27.6239013671875,76.02354431152344,-1,-1,-1,-1
196,27,528.4859008789062,187.00717163085938,27.38201904296875,75.80868530273438,-1,-1,-1,-1
197,27,528.5855712890625,186.8561248779297,26.76837158203125,76.89222717285156,-1,-1,-1,-1
198,27,528.3720703125,185.56854248046875,27.24530029296875,78.20037841796875,-1,-1,-1,-1
199,27,528.1370239257812,185.26548767089844,27.38714599609375,78.86363220214844,-1,-1,-1,-1
200,27,528.2476806640625,184.96087646484375,26.79583740234375,79.0743408203125,-1,-1,-1,-1
201,27,528.599365234375,184.80783081054688,27.023681640625,79.43289184570312,-1,-1,-1,-1
202,27,528.036376953125,184.59576416015625,27.3726806640625,79.78311157226562,-1,-1,-1,-1
203,27,528.1414794921875,185.43389892578125,26.06488037109375,79.3082275390625,-1,-1,-1,-1
204,27,529.3204345703125,188.89215087890625,23.24359130859375,76.98040771484375,-1,-1,-1,-1
205,27,527.9778442382812,186.58819580078125,23.4981689453125,78.63995361328125,-1,-1,-1,-1
206,27,525.9927368164062,185.862060546875,25.12860107421875,80.04849243164062,-1,-1,-1,-1
207,27,523.1551513671875,185.24195861816406,26.78778076171875,80.77366638183594,-1,-1,-1,-1
208,27,521.64208984375,185.5707244873047,27.9019775390625,81.04118347167969,-1,-1,-1,-1
209,27,522.0662841796875,185.45602416992188,27.78240966796875,81.09255981445312,-1,-1,-1,-1
210,27,521.2537231445312,185.74081420898438,27.39892578125,81.61416625976562,-1,-1,-1,-1
211,27,520.7728271484375,184.8516082763672,27.4603271484375,82.32292175292969,-1,-1,-1,-1
212,27,521.1323852539062,185.62942504882812,26.8858642578125,81.37890625,-1,-1,-1,-1
213,27,519.4620361328125,183.4310760498047,25.78424072265625,84.18009948730469,-1,-1,-1,-1
214,27,518.564453125,183.3606414794922,24.52056884765625,84.66685485839844,-1,-1,-1,-1
215,27,517.6220703125,183.12869262695312,25.41455078125,84.67724609375,-1,-1,-1,-1
216,27,517.108154296875,183.72610473632812,25.9564208984375,85.01434326171875,-1,-1,-1,-1
217,27,516.0101928710938,182.78408813476562,27.18359375,85.5128173828125,-1,-1,-1,-1
218,27,511.4775390625,182.6572265625,30.17999267578125,85.34063720703125,-1,-1,-1,-1
219,27,510.8318786621094,183.42337036132812,30.276031494140625,85.53097534179688,-1,-1,-1,-1
220,27,507.4136047363281,183.3390350341797,33.083953857421875,87.54966735839844,-1,-1,-1,-1
221,27,505.9319763183594,183.80191040039062,33.574676513671875,87.75009155273438,-1,-1,-1,-1
222,27,506.1217346191406,183.84524536132812,33.022308349609375,87.886474609375,-1,-1,-1,-1
223,27,505.2534484863281,184.25111389160156,30.525299072265625,89.78187561035156,-1,-1,-1,-1
224,27,505.9891662597656,185.24899291992188,30.460906982421875,88.17526245117188,-1,-1,-1,-1
225,27,506.2716064453125,186.00613403320312,30.305908203125,87.12948608398438,-1,-1,-1,-1
226,27,505.3592529296875,186.32467651367188,29.6455078125,86.83538818359375,-1,-1,-1,-1
227,27,505.5838317871094,185.5919952392578,29.049530029296875,88.60139465332031,-1,-1,-1,-1
228,27,506.5788269042969,185.45375061035156,28.907073974609375,88.98127746582031,-1,-1,-1,-1
229,27,507.45001220703125,185.27769470214844,28.56329345703125,88.84172058105469,-1,-1,-1,-1
230,27,507.2794189453125,183.25015258789062,31.3441162109375,93.51312255859375,-1,-1,-1,-1
231,27,508.3384704589844,182.9750213623047,32.722137451171875,93.89439392089844,-1,-1,-1,-1
232,27,511.8385314941406,185.271484375,29.438934326171875,90.48175048828125,-1,-1,-1,-1
233,27,513.3121948242188,185.31863403320312,32.73193359375,93.851318359375,-1,-1,-1,-1
234,27,517.3828125,185.0927734375,33.33935546875,94.122802734375,-1,-1,-1,-1
235,27,520.7649536132812,183.6502685546875,33.67218017578125,96.1236572265625,-1,-1,-1,-1
236,27,524.584716796875,181.91366577148438,36.25811767578125,97.36697387695312,-1,-1,-1,-1
237,27,529.396240234375,181.27474975585938,39.123046875,100.72198486328125,-1,-1,-1,-1
238,27,536.0940551757812,180.414794921875,35.59185791015625,102.31341552734375,-1,-1,-1,-1
239,27,542.288818359375,174.9821319580078,35.2435302734375,111.50471496582031,-1,-1,-1,-1
240,27,542.288818359375,174.9821319580078,35.2435302734375,111.50471496582031,-1,-1,-1,-1
241,27,542.288818359375,174.9821319580078,35.2435302734375,111.50471496582031,-1,-1,-1,-1
242,27,542.288818359375,174.9821319580078,35.2435302734375,111.50471496582031,-1,-1,-1,-1
243,27,20.213197708129883,161.67385864257812,53.88056182861328,95.90753173828125,-1,-1,-1,-1
244,27,14.428322792053223,164.1544189453125,54.804893493652344,94.56451416015625,-1,-1,-1,-1
245,27,4.895538568496704,163.908447265625,51.23433303833008,94.39251708984375,-1,-1,-1,-1
246,27,1.0,161.27493286132812,36.585689544677734,96.11538696289062,-1,-1,-1,-1
247,27,1.0,161.27493286132812,36.585689544677734,96.11538696289062,-1,-1,-1,-1
248,27,396.6943359375,171.17385864257812,35.931976318359375,100.42242431640625,-1,-1,-1,-1
249,27,80.94213104248047,170.34344482421875,36.50255584716797,91.71389770507812,-1,-1,-1,-1
250,27,75.4871826171875,175.64825439453125,35.35198974609375,86.653564453125,-1,-1,-1,-1
251,27,74.99349212646484,177.2988739013672,47.656837463378906,92.88929748535156,-1,-1,-1,-1
252,27,69.13111877441406,180.54502868652344,53.25456237792969,94.31025695800781,-1,-1,-1,-1
