185,4,554.7803344726562,387.5466613769531,113.08001708984375,292.4606628417969,-1,-1,-1,-1
186,4,555.6030883789062,387.716064453125,115.516357421875,293.06494140625,-1,-1,-1,-1
187,4,555.14892578125,386.0445251464844,118.9364013671875,295.2100524902344,-1,-1,-1,-1
188,4,554.5022583007812,383.9938659667969,120.04754638671875,296.9219665527344,-1,-1,-1,-1
189,4,554.1669311523438,382.9747314453125,119.3486328125,298.17279052734375,-1,-1,-1,-1
190,4,547.8553466796875,380.897705078125,126.27752685546875,302.8739013671875,-1,-1,-1,-1
191,4,545.0665893554688,378.8307800292969,126.85284423828125,307.4931335449219,-1,-1,-1,-1
192,4,538.0623779296875,380.931396484375,134.78521728515625,312.035400390625,-1,-1,-1,-1
193,4,531.7471313476562,380.4620666503906,138.75341796875,316.9592590332031,-1,-1,-1,-1
194,4,525.5759887695312,380.8113708496094,138.85516357421875,323.4873962402344,-1,-1,-1,-1
195,4,516.576416015625,381.82513427734375,142.355712890625,326.7369384765625,-1,-1,-1,-1
196,4,506.4696350097656,384.6376037597656,144.56100463867188,326.2499084472656,-1,-1,-1,-1
197,4,499.10040283203125,382.02178955078125,141.16241455078125,331.24365234375,-1,-1,-1,-1
198,4,489.0540771484375,383.6628723144531,143.05938720703125,334.4089660644531,-1,-1,-1,-1
199,4,481.3408203125,387.46728515625,145.34246826171875,333.7088623046875,-1,-1,-1,-1
200,4,472.7270202636719,390.1768798828125,142.33084106445312,335.51202392578125,-1,-1,-1,-1
201,4,460.6051940917969,394.3851318359375,143.00045776367188,336.421630859375,-1,-1,-1,-1
202,4,452.6346435546875,397.8002014160156,142.21746826171875,338.4281921386719,-1,-1,-1,-1
203,4,441.0047607421875,398.3592224121094,144.82537841796875,341.6937561035156,-1,-1,-1,-1
204,4,434.2077941894531,397.2974548339844,145.04360961914062,344.9881896972656,-1,-1,-1,-1
205,4,422.8431396484375,396.1103515625,147.92596435546875,347.77105712890625,-1,-1,-1,-1
206,4,415.5372314453125,396.2276916503906,147.4931640625,349.6307678222656,-1,-1,-1,-1
207,4,410.72882080078125,393.73248291015625,143.69732666015625,356.6824951171875,-1,-1,-1,-1
208,4,401.62237548828125,389.684814453125,148.26361083984375,361.7066650390625,-1,-1,-1,-1
209,4,396.1058654785156,386.7078857421875,148.54849243164062,368.3907470703125,-1,-1,-1,-1
210,4,390.14215087890625,387.24505615234375,143.5321044921875,372.1329345703125,-1,-1,-1,-1
211,4,380.2290344238281,385.93218994140625,148.80136108398438,380.798583984375,-1,-1,-1,-1
212,4,375.5252685546875,386.4989318847656,148.54608154296875,382.8505554199219,-1,-1,-1,-1
213,4,368.8192443847656,386.6001281738281,151.88821411132812,392.8141784667969,-1,-1,-1,-1
214,4,361.52386474609375,391.501220703125,156.27008056640625,395.112060546875,-1,-1,-1,-1
215,4,356.1545104980469,391.0226135253906,156.33770751953125,398.4743347167969,-1,-1,-1,-1
216,4,354.5863952636719,389.6086120605469,155.91302490234375,406.5454406738281,-1,-1,-1,-1
217,4,350.783203125,392.0428161621094,161.55886840820312,408.3103942871094,-1,-1,-1,-1
218,4,349.40771484375,394.13714599609375,165.5185546875,408.77001953125,-1,-1,-1,-1
219,4,349.5342712402344,392.8072509765625,168.42807006835938,413.701904296875,-1,-1,-1,-1
220,4,350.27410888671875,391.9501037597656,168.65032958984375,417.1732482910156,-1,-1,-1,-1
221,4,349.0677795410156,388.09283447265625,169.35494995117188,425.52166748046875,-1,-1,-1,-1
222,4,348.9107666015625,384.5839538574219,168.2567138671875,429.6809997558594,-1,-1,-1,-1
223,4,346.60205078125,380.584228515625,172.9957275390625,435.042236328125,-1,-1,-1,-1
224,4,343.5065612792969,377.61383056640625,174.23275756835938,444.34722900390625,-1,-1,-1,-1
225,4,343.4239196777344,376.1441650390625,172.44253540039062,446.46026611328125,-1,-1,-1,-1
226,4,341.4787292480469,373.4870300292969,172.74331665039062,454.3229675292969,-1,-1,-1,-1
227,4,332.5293273925781,368.1637878417969,178.94635009765625,462.2223815917969,-1,-1,-1,-1
228,4,322.73974609375,365.9615173339844,182.3978271484375,467.8014221191406,-1,-1,-1,-1
229,4,312.8247985839844,366.24359130859375,178.35296630859375,476.72479248046875,-1,-1,-1,-1
230,4,303.1368103027344,367.0895080566406,176.88381958007812,484.2597351074219,-1,-1,-1,-1
231,4,292.49652099609375,366.42205810546875,179.58230590820312,490.55914306640625,-1,-1,-1,-1
232,4,278.98272705078125,366.5246276855469,187.76382446289062,501.0281677246094,-1,-1,-1,-1
233,4,258.85052490234375,363.67999267578125,193.24151611328125,513.6080322265625,-1,-1,-1,-1
234,4,248.49208068847656,362.90362548828125,188.76905822753906,522.3885498046875,-1,-1,-1,-1
235,4,233.05126953125,358.81268310546875,193.80307006835938,529.2784423828125,-1,-1,-1,-1
236,4,212.98675537109375,355.5910339355469,197.70028686523438,533.9012451171875,-1,-1,-1,-1
237,4,202.20944213867188,353.16571044921875,195.38522338867188,542.566650390625,-1,-1,-1,-1
238,4,179.92825317382812,347.0533447265625,208.9705810546875,552.4351806640625,-1,-1,-1,-1
239,4,164.16070556640625,342.4456481933594,210.67724609375,566.0738525390625,-1,-1,-1,-1
240,4,148.03189086914062,340.0185546875,210.501708984375,576.7593994140625,-1,-1,-1,-1
241,4,126.96781158447266,337.3461608886719,216.82479858398438,584.8524169921875,-1,-1,-1,-1
242,4,101.76002502441406,337.6882629394531,224.62864685058594,590.2381591796875,-1,-1,-1,-1
243,4,85.78816223144531,336.9598693847656,222.8385467529297,607.6888427734375,-1,-1,-1,-1
244,4,64.48096466064453,339.6614074707031,236.97866821289062,613.2655029296875,-1,-1,-1,-1
245,4,38.17726135253906,338.8274841308594,238.4032440185547,623.54638671875,-1,-1,-1,-1
246,4,29.82073974609375,333.7981262207031,232.74325561523438,639.8260498046875,-1,-1,-1,-1
247,4,1.0,335.2042541503906,246.5559844970703,658.9674072265625,-1,-1,-1,-1
248,4,1.0,333.2257385253906,224.69775390625,685.510986328125,-1,-1,-1,-1
249,4,1.0,339.7287292480469,208.26187133789062,708.1595458984375,-1,-1,-1,-1
250,4,1.0,337.01861572265625,187.3639678955078,726.6067504882812,-1,-1,-1,-1
251,4,1.0,332.9340515136719,182.49363708496094,744.4918212890625,-1,-1,-1,-1
252,4,1.0,332.9340515136719,182.49363708496094,744.4918212890625,-1,-1,-1,-1
253,4,1.0,332.9340515136719,182.49363708496094,744.4918212890625,-1,-1,-1,-1
254,4,1.0,332.9340515136719,182.49363708496094,744.4918212890625,-1,-1,-1,-1
255,4,1.0,332.9340515136719,182.49363708496094,744.4918212890625,-1,-1,-1,-1
256,4,1.0,332.9340515136719,182.49363708496094,744.4918212890625,-1,-1,-1,-1
1,5,697.4137573242188,336.16864013671875,39.82769775390625,122.00054931640625,-1,-1,-1,-1
2,5,696.0878295898438,335.7646789550781,39.505126953125,119.4813232421875,-1,-1,-1,-1
3,5,693.4669799804688,334.279052734375,40.8341064453125,125.01519775390625,-1,-1,-1,-1
4,5,689.16357421875,332.69482421875,40.11627197265625,126.94125366210938,-1,-1,-1,-1
5,5,686.4807739257812,330.5474548339844,40.985595703125,129.80426025390625,-1,-1,-1,-1
6,5,684.0726318359375,329.2126770019531,41.3463134765625,130.92037963867188,-1,-1,-1,-1
7,5,682.455078125,329.0299987792969,42.25274658203125,130.8443603515625,-1,-1,-1,-1
8,5,679.3607788085938,334.5057067871094,41.84381103515625,127.4332275390625,-1,-1,-1,-1
9,5,677.413818359375,334.35809326171875,41.35260009765625,127.37741088867188,-1,-1,-1,-1
10,5,675.82763671875,334.5932312011719,41.313720703125,127.55386352539062,-1,-1,-1,-1
11,5,676.0120849609375,336.59320068359375,40.30413818359375,125.325439453125,-1,-1,-1,-1
12,5,673.3555908203125,337.365234375,40.279052734375,125.65518188476562,-1,-1,-1,-1
13,5,671.4588012695312,337.0663146972656,40.129638671875,126.40826416015625,-1,-1,-1,-1
14,5,669.802001953125,337.6210021972656,40.127197265625,127.27410888671875,-1,-1,-1,-1
15,5,667.061767578125,339.71240234375,40.06890869140625,126.84426879882812,-1,-1,-1,-1
16,5,663.444091796875,340.28485107421875,41.54864501953125,125.46685791015625,-1,-1,-1,-1
17,5,661.80322265625,341.6497497558594,43.26824951171875,127.24533081054688,-1,-1,-1,-1
18,5,662.8524169921875,344.8036193847656,42.1728515625,126.53860473632812,-1,-1,-1,-1
19,5,663.2245483398438,349.217529296875,43.57000732421875,130.96072387695312,-1,-1,-1,-1
20,5,668.46044921875,354.55621337890625,43.563720703125,127.64312744140625,-1,-1,-1,-1
21,5,676.0849609375,357.71502685546875,45.4449462890625,130.50259399414062,-1,-1,-1,-1
22,5,690.8271484375,361.2476501464844,46.73944091796875,127.09255981445312,-1,-1,-1,-1
23,5,704.6206665039062,364.5783386230469,43.91583251953125,124.973388671875,-1,-1,-1,-1
24,5,714.205078125,364.7073059082031,42.3624267578125,126.06625366210938,-1,-1,-1,-1
25,5,728.3301391601562,364.30780029296875,45.86322021484375,130.83612060546875,-1,-1,-1,-1
26,5,742.5113525390625,369.1260681152344,42.23486328125,125.78182983398438,-1,-1,-1,-1
27,5,754.257568359375,372.50762939453125,40.73828125,129.8785400390625,-1,-1,-1,-1
28,5,764.5927734375,377.7734680175781,40.71453857421875,131.71823120117188,-1,-1,-1,-1
29,5,770.8302001953125,379.32855224609375,43.68572998046875,134.218994140625,-1,-1,-1,-1
30,5,777.8316040039062,382.9542236328125,43.332763671875,133.85113525390625,-1,-1,-1,-1
31,5,785.3914794921875,389.2330322265625,39.97552490234375,130.56402587890625,-1,-1,-1,-1
32,5,790.8910522460938,395.24560546875,40.80120849609375,131.9158935546875,-1,-1,-1,-1
33,5,795.9143676757812,399.784423828125,43.6826171875,129.46533203125,-1,-1,-1,-1
34,5,798.8851928710938,402.05242919921875,43.4844970703125,129.0819091796875,-1,-1,-1,-1
35,5,803.9005126953125,406.14788818359375,41.06951904296875,133.17449951171875,-1,-1,-1,-1
36,5,806.5139770507812,412.4784240722656,40.06573486328125,133.21517944335938,-1,-1,-1,-1
37,5,808.0134887695312,418.69854736328125,41.9581298828125,133.40240478515625,-1,-1,-1,-1
38,5,809.8460693359375,424.1108093261719,41.74713134765625,132.48977661132812,-1,-1,-1,-1
39,5,810.5696411132812,430.77801513671875,41.678955078125,134.123779296875,-1,-1,-1,-1
40,5,810.715087890625,441.4606018066406,39.3544921875,133.16659545898438,-1,-1,-1,-1
41,5,812.4080810546875,448.2859802246094,40.04498291015625,129.79641723632812,-1,-1,-1,-1
42,5,808.5350341796875,449.354736328125,42.4532470703125,133.52630615234375,-1,-1,-1,-1
43,5,805.8611450195312,455.0536193847656,40.7623291015625,133.29409790039062,-1,-1,-1,-1
44,5,803.561279296875,459.551025390625,42.1842041015625,131.13958740234375,-1,-1,-1,-1
45,5,799.2929077148438,460.7689514160156,44.33355712890625,136.46420288085938,-1,-1,-1,-1
46,5,793.6480712890625,467.9691467285156,44.9471435546875,137.31649780273438,-1,-1,-1,-1
47,5,785.0070190429688,474.78668212890625,47.806640625,135.1429443359375,-1,-1,-1,-1
48,5,781.5451049804688,479.5354919433594,46.8787841796875,137.03274536132812,-1,-1,-1,-1
49,5,774.9588012695312,485.3812561035156,50.11572265625,142.13565063476562,-1,-1,-1,-1
50,5,769.8428344726562,491.44085693359375,49.82733154296875,140.15179443359375,-1,-1,-1,-1
51,5,764.1591796875,496.3541564941406,50.093017578125,140.25588989257812,-1,-1,-1,-1
52,5,760.0035400390625,498.2818908691406,48.09039306640625,141.64657592773438,-1,-1,-1,-1
53,5,755.8221435546875,503.17193603515625,48.86810302734375,145.120849609375,-1,-1,-1,-1
54,5,753.4142456054688,509.7547302246094,49.3582763671875,140.70529174804688,-1,-1,-1,-1
55,5,750.135986328125,510.7596130371094,50.20892333984375,141.33352661132812,-1,-1,-1,-1
56,5,748.4212646484375,514.3673706054688,50.623291015625,138.486328125,-1,-1,-1,-1
57,5,746.125,519.4312744140625,50.77886962890625,137.40228271484375,-1,-1,-1,-1
58,5,744.1015625,519.0018920898438,50.76666259765625,137.39068603515625,-1,-1,-1,-1
59,5,742.0223388671875,520.3145751953125,50.5294189453125,138.48492431640625,-1,-1,-1,-1
60,5,738.9580688476562,521.0791015625,51.91021728515625,139.46160888671875,-1,-1,-1,-1
61,5,738.0693359375,521.2354736328125,50.81036376953125,138.6978759765625,-1,-1,-1,-1
62,5,739.9649658203125,519.8569946289062,49.602783203125,139.2271728515625,-1,-1,-1,-1
63,5,739.6337890625,515.8450927734375,52.09356689453125,139.196044921875,-1,-1,-1,-1
64,5,745.1950073242188,513.467041015625,50.65869140625,140.1712646484375,-1,-1,-1,-1
65,5,746.8772583007812,509.6717834472656,50.26324462890625,141.46316528320312,-1,-1,-1,-1
66,5,748.1697998046875,503.8759765625,53.32403564453125,145.10626220703125,-1,-1,-1,-1
67,5,749.6481323242188,499.5059814453125,53.4871826171875,146.725830078125,-1,-1,-1,-1
68,5,750.6318969726562,497.9820861816406,53.12054443359375,143.16189575195312,-1,-1,-1,-1
69,5,754.114013671875,493.45404052734375,53.29766845703125,143.70941162109375,-1,-1,-1,-1
70,5,754.9872436523438,489.7909851074219,53.768310546875,144.83236694335938,-1,-1,-1,-1
71,5,755.4154663085938,489.1856689453125,53.24542236328125,143.1568603515625,-1,-1,-1,-1
72,5,754.4762573242188,487.392578125,52.9371337890625,142.31353759765625,-1,-1,-1,-1
73,5,753.9047241210938,481.79241943359375,52.6962890625,146.65447998046875,-1,-1,-1,-1
74,5,752.1429443359375,480.55908203125,53.15606689453125,145.6368408203125,-1,-1,-1,-1
75,5,750.6538696289062,480.75872802734375,54.32196044921875,143.5889892578125,-1,-1,-1,-1
76,5,749.8402709960938,478.81378173828125,53.002197265625,142.39776611328125,-1,-1,-1,-1
77,5,747.6734619140625,472.6385192871094,53.3607177734375,148.25143432617188,-1,-1,-1,-1
78,5,745.5548706054688,470.2057189941406,53.5323486328125,151.24826049804688,-1,-1,-1,-1
79,5,741.4810180664062,466.1247863769531,54.48565673828125,151.97708129882812,-1,-1,-1,-1
80,5,735.9238891601562,463.8796691894531,56.161865234375,152.35848999023438,-1,-1,-1,-1
81,5,729.0619506835938,462.8321533203125,57.65277099609375,152.46014404296875,-1,-1,-1,-1
82,5,725.8160400390625,458.3234558105469,56.48370361328125,152.33560180664062,-1,-1,-1,-1
83,5,720.6780395507812,451.85693359375,56.9884033203125,156.92022705078125,-1,-1,-1,-1
84,5,711.0098876953125,449.43487548828125,59.97967529296875,157.99169921875,-1,-1,-1,-1
85,5,701.7071533203125,448.63134765625,58.79766845703125,155.631591796875,-1,-1,-1,-1
86,5,694.6392211914062,443.34832763671875,60.3668212890625,157.04754638671875,-1,-1,-1,-1
87,5,688.1962890625,440.918212890625,59.4632568359375,155.54205322265625,-1,-1,-1,-1
88,5,678.8607788085938,437.8707275390625,59.72955322265625,156.6463623046875,-1,-1,-1,-1
89,5,671.6231079101562,433.9732971191406,60.873046875,156.49368286132812,-1,-1,-1,-1
90,5,671.6231079101562,433.9732971191406,60.873046875,156.49368286132812,-1,-1,-1,-1
91,5,671.6231079101562,433.9732971191406,60.873046875,156.49368286132812,-1,-1,-1,-1
92,5,671.6231079101562,433.9732971191406,60.873046875,156.49368286132812,-1,-1,-1,-1
93,5,671.6231079101562,433.9732971191406,60.873046875,156.49368286132812,-1,-1,-1,-1
94,5,689.2721557617188,431.274658203125,37.8795166015625,110.708251953125,-1,-1,-1,-1
95,5,690.4315185546875,431.57342529296875,34.56988525390625,109.1279296875,-1,-1,-1,-1
96,5,689.5267333984375,431.9299621582031,33.92889404296875,108.20596313476562,-1,-1,-1,-1
97,5,690.6964111328125,428.95831298828125,35.1109619140625,107.35992431640625,-1,-1,-1,-1
98,5,691.0125122070312,428.62982177734375,34.75201416015625,107.78912353515625,-1,-1,-1,-1
99,5,691.0125122070312,428.62982177734375,34.75201416015625,107.78912353515625,-1,-1,-1,-1
100,5,691.0125122070312,428.62982177734375,34.75201416015625,107.78912353515625,-1,-1,-1,-1
101,5,691.0125122070312,428.62982177734375,34.75201416015625,107.78912353515625,-1,-1,-1,-1
102,5,691.0125122070312,428.62982177734375,34.75201416015625,107.78912353515625,-1,-1,-1,-1
103,5,691.0125122070312,428.62982177734375,34.75201416015625,107.78912353515625,-1,-1,-1,-1
1,6,736.946533203125,324.26483154296875,50.47406005859375,129.81195068359375,-1,-1,-1,-1
2,6,735.0228881835938,320.96685791015625,51.620849609375,131.23544311523438,-1,-1,-1,-1
3,6,733.2740478515625,322.0926818847656,50.26739501953125,128.75473022460938,-1,-1,-1,-1
4,6,726.8258056640625,321.8486328125,53.227294921875,131.49539184570312,-1,-1,-1,-1
5,6,726.517578125,317.741943359375,51.61480712890625,130.46627807617188,-1,-1,-1,-1
6,6,723.169677734375,315.7696533203125,51.55712890625,132.98907470703125,-1,-1,-1,-1
7,6,721.8453979492188,317.0362243652344,50.65625,132.29556274414062,-1,-1,-1,-1
8,6,718.664794921875,319.2786560058594,51.75787353515625,132.8841552734375,-1,-1,-1,-1
9,6,716.8014526367188,321.23907470703125,52.56634521484375,131.51748657226562,-1,-1,-1,-1
10,6,715.23828125,321.72149658203125,52.47564697265625,131.580322265625,-1,-1,-1,-1
11,6,713.5614624023438,326.0733947753906,51.31842041015625,126.485595703125,-1,-1,-1,-1
12,6,711.1588134765625,325.9826965332031,50.435546875,128.556884765625,-1,-1,-1,-1
13,6,709.110595703125,326.21160888671875,51.12286376953125,130.94244384765625,-1,-1,-1,-1
14,6,707.2273559570312,326.007080078125,50.9063720703125,132.6943359375,-1,-1,-1,-1
15,6,706.5195922851562,326.2552795410156,51.09527587890625,134.40322875976562,-1,-1,-1,-1
16,6,705.9173583984375,327.3039855957031,50.9771728515625,136.89730834960938,-1,-1,-1,-1
17,6,706.0383911132812,329.92779541015625,51.09637451171875,136.2630615234375,-1,-1,-1,-1
18,6,705.318115234375,333.3773498535156,50.36322021484375,135.61181640625,-1,-1,-1,-1
19,6,708.9334716796875,337.1040954589844,48.91839599609375,135.84158325195312,-1,-1,-1,-1
20,6,713.5146484375,343.0065612792969,51.66571044921875,136.3267822265625,-1,-1,-1,-1
21,6,721.223876953125,346.1436767578125,51.3306884765625,138.42001342773438,-1,-1,-1,-1
22,6,738.0382690429688,348.1277770996094,50.5621337890625,134.51193237304688,-1,-1,-1,-1
23,6,749.785888671875,349.60003662109375,50.31671142578125,138.72903442382812,-1,-1,-1,-1
24,6,759.35546875,349.4007568359375,50.2152099609375,137.80557250976562,-1,-1,-1,-1
25,6,772.1314697265625,349.4062194824219,51.2037353515625,138.94076538085938,-1,-1,-1,-1
26,6,785.9354858398438,351.13726806640625,49.525146484375,139.87966918945312,-1,-1,-1,-1
27,6,800.4555053710938,353.6971740722656,48.29095458984375,140.26617431640625,-1,-1,-1,-1
28,6,809.3995971679688,359.635498046875,49.8118896484375,143.721923828125,-1,-1,-1,-1
29,6,814.0318603515625,366.83441162109375,50.399658203125,143.8482666015625,-1,-1,-1,-1
30,6,814.0318603515625,366.83441162109375,50.399658203125,143.8482666015625,-1,-1,-1,-1
31,6,814.0318603515625,366.83441162109375,50.399658203125,143.8482666015625,-1,-1,-1,-1
32,6,814.0318603515625,366.83441162109375,50.399658203125,143.8482666015625,-1,-1,-1,-1
33,6,814.0318603515625,366.83441162109375,50.399658203125,143.8482666015625,-1,-1,-1,-1
34,6,814.0318603515625,366.83441162109375,50.399658203125,143.8482666015625,-1,-1,-1,-1
1,7,1374.7391357421875,316.9207763671875,44.4815673828125,130.4573974609375,-1,-1,-1,-1
2,7,1373.63671875,316.5628662109375,45.5482177734375,130.6925048828125,-1,-1,-1,-1
3,7,1373.1043701171875,319.3674621582031,44.8797607421875,130.14816284179688,-1,-1,-1,-1
4,7,1371.0870361328125,320.6192626953125,45.8958740234375,131.5966796875,-1,-1,-1,-1
5,7,1368.673095703125,318.90582275390625,45.2899169921875,133.09283447265625,-1,-1,-1,-1
6,7,1368.10009765625,319.2049255371094,44.936767578125,131.52926635742188,-1,-1,-1,-1
7,7,1366.8070068359375,321.97930908203125,45.8450927734375,132.67514038085938,-1,-1,-1,-1
8,7,1366.2735595703125,324.1628723144531,46.1324462890625,133.84368896484375,-1,-1,-1,-1
9,7,1366.22119140625,326.34130859375,45.5628662109375,132.44781494140625,-1,-1,-1,-1
10,7,1366.9500732421875,326.84039306640625,45.3555908203125,132.09976196289062,-1,-1,-1,-1
11,7,1366.6650390625,327.5783386230469,46.1685791015625,134.15008544921875,-1,-1,-1,-1
12,7,1366.139892578125,328.298828125,45.758056640625,134.88250732421875,-1,-1,-1,-1
13,7,1365.9659423828125,327.272216796875,45.9228515625,135.46902465820312,-1,-1,-1,-1
14,7,1366.6365966796875,325.7867736816406,45.58642578125,136.48965454101562,-1,-1,-1,-1
15,7,1366.8958740234375,325.3848571777344,46.040283203125,137.05996704101562,-1,-1,-1,-1
16,7,1366.07080078125,327.7384338378906,47.0565185546875,137.8603515625,-1,-1,-1,-1
17,7,1367.6068115234375,328.75457763671875,46.2230224609375,135.56222534179688,-1,-1,-1,-1
18,7,1368.0799560546875,330.93792724609375,44.8231201171875,134.68606567382812,-1,-1,-1,-1
19,7,1368.734619140625,335.2268981933594,43.748779296875,133.24850463867188,-1,-1,-1,-1
20,7,1370.2105712890625,337.604248046875,44.01806640625,130.0777587890625,-1,-1,-1,-1
21,7,1378.4649658203125,340.1974182128906,45.621826171875,133.42996215820312,-1,-1,-1,-1
22,7,1398.60595703125,340.111328125,44.900390625,132.87359619140625,-1,-1,-1,-1
23,7,1409.573974609375,342.61572265625,47.6949462890625,132.36184692382812,-1,-1,-1,-1
24,7,1423.9805908203125,340.58709716796875,46.2987060546875,132.25332641601562,-1,-1,-1,-1
25,7,1439.8739013671875,340.2460632324219,46.0101318359375,131.05819702148438,-1,-1,-1,-1
26,7,1453.9085693359375,340.8379821777344,46.9364013671875,132.84033203125,-1,-1,-1,-1
27,7,1468.85546875,346.81805419921875,45.7708740234375,133.11141967773438,-1,-1,-1,-1
28,7,1479.9449462890625,350.8169860839844,46.20703125,131.52725219726562,-1,-1,-1,-1
29,7,1489.58447265625,353.4776611328125,42.7392578125,132.11004638671875,-1,-1,-1,-1
30,7,1499.7830810546875,356.83868408203125,46.6973876953125,138.56887817382812,-1,-1,-1,-1
31,7,1508.599853515625,359.54779052734375,46.5166015625,137.412353515625,-1,-1,-1,-1
32,7,1515.9375,362.1510009765625,46.4449462890625,138.57333374023438,-1,-1,-1,-1
33,7,1522.089111328125,368.98455810546875,48.508056640625,139.73382568359375,-1,-1,-1,-1
34,7,1530.4505615234375,375.1571044921875,47.4930419921875,135.5572509765625,-1,-1,-1,-1
35,7,1536.862548828125,383.35797119140625,46.0411376953125,132.04498291015625,-1,-1,-1,-1
36,7,1544.1114501953125,387.2596130371094,45.89697265625,130.81649780273438,-1,-1,-1,-1
37,7,1548.64794921875,394.87109375,47.0693359375,137.01910400390625,-1,-1,-1,-1
38,7,1553.20751953125,404.59521484375,45.5615234375,137.05010986328125,-1,-1,-1,-1
39,7,1554.013427734375,409.6352844238281,46.9173583984375,135.36026000976562,-1,-1,-1,-1
40,7,1554.970458984375,413.87957763671875,47.507080078125,138.59075927734375,-1,-1,-1,-1
41,7,1557.63427734375,419.0356140136719,46.307373046875,136.26260375976562,-1,-1,-1,-1
42,7,1556.182373046875,431.0966491699219,45.8603515625,129.75039672851562,-1,-1,-1,-1
43,7,1556.5648193359375,433.9470520019531,44.3289794921875,131.51235961914062,-1,-1,-1,-1
44,7,1553.895751953125,439.1012878417969,44.1981201171875,131.64846801757812,-1,-1,-1,-1
45,7,1552.54296875,443.2804260253906,43.679443359375,131.73812866210938,-1,-1,-1,-1
46,7,1549.406005859375,451.33953857421875,43.8560791015625,128.19891357421875,-1,-1,-1,-1
47,7,1544.437255859375,454.24609375,46.671630859375,134.16400146484375,-1,-1,-1,-1
48,7,1539.4132080078125,458.3924560546875,47.4776611328125,132.72125244140625,-1,-1,-1,-1
49,7,1535.7918701171875,464.9194030761719,44.4000244140625,131.98178100585938,-1,-1,-1,-1
50,7,1530.6915283203125,470.6174621582031,45.0460205078125,129.47616577148438,-1,-1,-1,-1
51,7,1527.494873046875,474.3609313964844,46.0977783203125,131.56076049804688,-1,-1,-1,-1
52,7,1524.3546142578125,475.8872985839844,46.179443359375,134.29843139648438,-1,-1,-1,-1
53,7,1521.7943115234375,476.6185607910156,46.6090087890625,134.19705200195312,-1,-1,-1,-1
54,7,1520.760498046875,477.41802978515625,46.7039794921875,133.47607421875,-1,-1,-1,-1
55,7,1519.8336181640625,477.2276916503906,46.2802734375,134.46859741210938,-1,-1,-1,-1
56,7,1519.5301513671875,476.8129577636719,45.733154296875,134.77688598632812,-1,-1,-1,-1
57,7,1518.4920654296875,476.98358154296875,45.82177734375,134.8427734375,-1,-1,-1,-1
58,7,1519.34130859375,477.1676330566406,45.2176513671875,133.99191284179688,-1,-1,-1,-1
59,7,1517.978515625,476.9850158691406,46.0523681640625,134.97781372070312,-1,-1,-1,-1
60,7,1516.93603515625,476.7330017089844,45.8369140625,134.72390747070312,-1,-1,-1,-1
61,7,1517.3499755859375,477.0738525390625,45.45947265625,134.5662841796875,-1,-1,-1,-1
62,7,1520.5633544921875,474.9725341796875,46.2576904296875,134.09490966796875,-1,-1,-1,-1
63,7,1523.9327392578125,473.46417236328125,45.8515625,133.2318115234375,-1,-1,-1,-1
64,7,1527.5562744140625,472.54937744140625,46.489501953125,132.54840087890625,-1,-1,-1,-1
65,7,1532.7220458984375,470.765625,44.633056640625,130.32489013671875,-1,-1,-1,-1
66,7,1540.11962890625,464.9247741699219,44.2091064453125,132.33041381835938,-1,-1,-1,-1
67,7,1544.60107421875,460.9964904785156,45.877685546875,133.53823852539062,-1,-1,-1,-1
68,7,1549.6339111328125,459.932861328125,45.8670654296875,132.68634033203125,-1,-1,-1,-1
69,7,1551.8270263671875,455.1797180175781,46.5770263671875,135.62789916992188,-1,-1,-1,-1
70,7,1554.19970703125,453.1047058105469,47.060302734375,134.53817749023438,-1,-1,-1,-1
71,7,1555.8590087890625,451.68402099609375,47.2620849609375,133.406494140625,-1,-1,-1,-1
72,7,1558.874267578125,450.0787353515625,46.750732421875,134.59735107421875,-1,-1,-1,-1
73,7,1560.518798828125,447.35498046875,46.1859130859375,134.8184814453125,-1,-1,-1,-1
74,7,1563.6583251953125,444.7042236328125,45.112060546875,135.34912109375,-1,-1,-1,-1
75,7,1565.0994873046875,442.15057373046875,44.301513671875,136.396728515625,-1,-1,-1,-1
76,7,1564.2646484375,440.05548095703125,46.480712890625,134.939208984375,-1,-1,-1,-1
77,7,1566.7252197265625,439.4619445800781,45.9412841796875,131.66787719726562,-1,-1,-1,-1
78,7,1564.3865966796875,438.5221862792969,45.9974365234375,134.55453491210938,-1,-1,-1,-1
79,7,1563.7000732421875,438.10064697265625,45.9149169921875,133.61383056640625,-1,-1,-1,-1
80,7,1559.9117431640625,436.2149658203125,46.450927734375,132.92230224609375,-1,-1,-1,-1
81,7,1557.8106689453125,435.7176818847656,46.7349853515625,133.26797485351562,-1,-1,-1,-1
82,7,1552.970703125,430.9389953613281,45.10400390625,135.60861206054688,-1,-1,-1,-1
83,7,1546.0802001953125,426.9687194824219,45.3673095703125,137.98086547851562,-1,-1,-1,-1
84,7,1541.1962890625,425.6642761230469,45.45068359375,136.08352661132812,-1,-1,-1,-1
85,7,1531.892333984375,425.51092529296875,47.5831298828125,133.43206787109375,-1,-1,-1,-1
86,7,1526.8531494140625,419.5948181152344,49.0509033203125,136.33993530273438,-1,-1,-1,-1
87,7,1521.6068115234375,415.0782775878906,47.500244140625,137.05392456054688,-1,-1,-1,-1
