111,5,708.8472290039062,383.8399963378906,45.53729248046875,127.08486938476562,-1,-1,-1,-1
112,5,708.0184936523438,383.522705078125,45.87506103515625,126.47262573242188,-1,-1,-1,-1
113,5,708.743408203125,384.3225402832031,46.0347900390625,127.6533203125,-1,-1,-1,-1
114,5,710.0641479492188,384.0115661621094,46.60858154296875,128.5162353515625,-1,-1,-1,-1
115,5,711.47900390625,387.5741271972656,47.24017333984375,128.07321166992188,-1,-1,-1,-1
116,5,713.6655883789062,387.2066955566406,46.68646240234375,126.6260986328125,-1,-1,-1,-1
117,5,715.4640502929688,388.3138122558594,47.38934326171875,126.75527954101562,-1,-1,-1,-1
118,5,717.2802124023438,392.50494384765625,47.21478271484375,126.91680908203125,-1,-1,-1,-1
119,5,704.3436889648438,391.8301696777344,50.2801513671875,119.90087890625,-1,-1,-1,-1
120,5,707.8812866210938,392.4636535644531,42.00372314453125,121.4075927734375,-1,-1,-1,-1
121,5,721.75048828125,394.9810791015625,42.85784912109375,120.8974609375,-1,-1,-1,-1
122,5,728.0538940429688,394.4902648925781,41.82208251953125,120.16964721679688,-1,-1,-1,-1
123,5,730.4237670898438,391.58172607421875,40.461181640625,119.51513671875,-1,-1,-1,-1
124,5,737.5238037109375,389.94122314453125,40.5718994140625,119.07827758789062,-1,-1,-1,-1
125,5,746.8954467773438,386.1882629394531,40.797119140625,118.61859130859375,-1,-1,-1,-1
126,5,752.9624633789062,384.0982971191406,40.73052978515625,114.04049682617188,-1,-1,-1,-1
127,5,761.8419799804688,383.81292724609375,41.935791015625,118.05429077148438,-1,-1,-1,-1
128,5,771.947021484375,382.94683837890625,37.7054443359375,114.83151245117188,-1,-1,-1,-1
129,5,778.7425537109375,379.0864562988281,42.17193603515625,119.00283813476562,-1,-1,-1,-1
130,5,783.7350463867188,380.39398193359375,43.368408203125,116.25735473632812,-1,-1,-1,-1
131,5,799.4808959960938,377.5250244140625,41.01287841796875,119.64141845703125,-1,-1,-1,-1
132,5,807.7762451171875,378.3636474609375,43.18817138671875,119.93228149414062,-1,-1,-1,-1
133,5,815.5455322265625,378.61181640625,38.3603515625,117.273681640625,-1,-1,-1,-1
134,5,820.4866333007812,376.002685546875,42.20989990234375,116.81674194335938,-1,-1,-1,-1
135,5,825.038330078125,373.7540588378906,44.20672607421875,116.88702392578125,-1,-1,-1,-1
136,5,839.9505615234375,364.4902648925781,51.19635009765625,130.5462646484375,-1,-1,-1,-1
137,5,844.2044067382812,360.2777404785156,49.85528564453125,129.224365234375,-1,-1,-1,-1
138,5,850.1116943359375,357.1409912109375,49.53778076171875,129.00924682617188,-1,-1,-1,-1
139,5,853.6758422851562,355.6830139160156,48.3992919921875,128.13809204101562,-1,-1,-1,-1
140,5,855.9378051757812,354.2054138183594,48.68365478515625,128.21163940429688,-1,-1,-1,-1
141,5,863.8829956054688,352.7956237792969,48.12432861328125,124.8406982421875,-1,-1,-1,-1
142,5,865.69970703125,352.003662109375,47.97369384765625,126.6304931640625,-1,-1,-1,-1
143,5,868.8294067382812,354.2181701660156,48.00811767578125,129.32379150390625,-1,-1,-1,-1
144,5,873.5673828125,352.3294982910156,48.06170654296875,129.47305297851562,-1,-1,-1,-1
145,5,874.886962890625,352.9369201660156,48.71807861328125,128.23751831054688,-1,-1,-1,-1
146,5,878.2778930664062,356.6363830566406,49.44183349609375,133.00045776367188,-1,-1,-1,-1
147,5,883.7020263671875,355.8656311035156,49.77587890625,130.41259765625,-1,-1,-1,-1
148,5,887.3877563476562,355.0285949707031,50.70318603515625,132.7542724609375,-1,-1,-1,-1
149,5,889.9005737304688,357.4579772949219,49.1669921875,131.42391967773438,-1,-1,-1,-1
150,5,895.3739624023438,355.043212890625,47.90875244140625,128.00738525390625,-1,-1,-1,-1
151,5,901.23046875,354.7160949707031,46.3345947265625,127.20806884765625,-1,-1,-1,-1
152,5,900.5640869140625,352.7542724609375,46.54913330078125,127.49362182617188,-1,-1,-1,-1
153,5,899.5867309570312,350.15740966796875,48.95050048828125,127.76446533203125,-1,-1,-1,-1
154,5,899.4592895507812,348.53143310546875,47.1942138671875,127.53421020507812,-1,-1,-1,-1
155,5,898.9541015625,347.80572509765625,46.810546875,127.11297607421875,-1,-1,-1,-1
156,5,899.4827880859375,345.7102355957031,48.46893310546875,126.57257080078125,-1,-1,-1,-1
157,5,898.4786376953125,345.6394958496094,48.86492919921875,126.31683349609375,-1,-1,-1,-1
158,5,896.1656494140625,344.64923095703125,49.63079833984375,126.47921752929688,-1,-1,-1,-1
159,5,896.842529296875,343.542724609375,47.915771484375,130.20907592773438,-1,-1,-1,-1
160,5,893.7281494140625,345.7535400390625,47.7935791015625,127.92367553710938,-1,-1,-1,-1
161,5,890.2770385742188,345.28387451171875,47.1854248046875,131.34991455078125,-1,-1,-1,-1
162,5,887.895751953125,344.67291259765625,47.81976318359375,132.39712524414062,-1,-1,-1,-1
163,5,880.934814453125,344.4096984863281,47.8482666015625,132.58087158203125,-1,-1,-1,-1
164,5,875.46533203125,344.49456787109375,50.7601318359375,131.80731201171875,-1,-1,-1,-1
165,5,870.2615356445312,344.1080322265625,50.19146728515625,133.10092163085938,-1,-1,-1,-1
166,5,861.7407836914062,343.66668701171875,49.9764404296875,131.59967041015625,-1,-1,-1,-1
167,5,850.5860595703125,344.2701110839844,51.84124755859375,132.31411743164062,-1,-1,-1,-1
168,5,847.02587890625,343.939453125,49.8079833984375,133.58718872070312,-1,-1,-1,-1
169,5,841.388671875,343.63885498046875,47.92950439453125,132.2064208984375,-1,-1,-1,-1
170,5,827.9287719726562,342.99072265625,50.6507568359375,131.93853759765625,-1,-1,-1,-1
171,5,818.50341796875,342.52874755859375,48.28411865234375,134.33645629882812,-1,-1,-1,-1
172,5,807.149169921875,344.0348205566406,50.541015625,132.381103515625,-1,-1,-1,-1
173,5,802.8890991210938,343.3224182128906,49.779541015625,134.95184326171875,-1,-1,-1,-1
174,5,806.8936157226562,343.86297607421875,50.76556396484375,128.093017578125,-1,-1,-1,-1
175,5,799.3659057617188,345.1858215332031,49.35577392578125,132.168212890625,-1,-1,-1,-1
176,5,794.6864013671875,343.9212951660156,49.57611083984375,134.98797607421875,-1,-1,-1,-1
177,5,792.526123046875,345.39971923828125,51.12286376953125,136.33779907226562,-1,-1,-1,-1
178,5,786.9296875,344.9377746582031,50.1148681640625,134.9967041015625,-1,-1,-1,-1
179,5,787.4702758789062,342.0191650390625,47.4510498046875,134.47384643554688,-1,-1,-1,-1
180,5,787.5397338867188,339.21697998046875,47.144775390625,134.86593627929688,-1,-1,-1,-1
181,5,783.982177734375,332.67169189453125,48.647216796875,134.28073120117188,-1,-1,-1,-1
182,5,781.7311401367188,329.1529235839844,48.8304443359375,132.82891845703125,-1,-1,-1,-1
183,5,780.1066284179688,328.2646789550781,48.356201171875,133.46957397460938,-1,-1,-1,-1
184,5,776.54296875,326.39251708984375,48.95794677734375,134.2000732421875,-1,-1,-1,-1
185,5,776.481201171875,326.7533874511719,47.0625,132.64266967773438,-1,-1,-1,-1
186,5,774.5125732421875,323.07489013671875,48.13238525390625,136.47259521484375,-1,-1,-1,-1
187,5,774.3343505859375,326.323486328125,48.037109375,134.97100830078125,-1,-1,-1,-1
188,5,772.236572265625,325.1530456542969,49.996337890625,135.30914306640625,-1,-1,-1,-1
189,5,772.4144287109375,329.7683410644531,48.92840576171875,133.75302124023438,-1,-1,-1,-1
190,5,772.3825073242188,330.0931701660156,47.38250732421875,134.07623291015625,-1,-1,-1,-1
191,5,771.4512939453125,332.2835998535156,47.79705810546875,133.74234008789062,-1,-1,-1,-1
192,5,772.0428466796875,334.0895080566406,47.44195556640625,132.76123046875,-1,-1,-1,-1
193,5,770.5570068359375,332.89495849609375,49.1427001953125,134.26834106445312,-1,-1,-1,-1
194,5,770.39599609375,333.799072265625,48.70013427734375,132.79824829101562,-1,-1,-1,-1
195,5,768.7379150390625,333.7708435058594,49.58880615234375,133.00454711914062,-1,-1,-1,-1
196,5,771.7272338867188,333.265869140625,47.96429443359375,131.94711303710938,-1,-1,-1,-1
197,5,772.9716186523438,334.89154052734375,47.78411865234375,131.83599853515625,-1,-1,-1,-1
198,5,773.9264526367188,335.8021240234375,47.10015869140625,133.27609252929688,-1,-1,-1,-1
199,5,775.0516357421875,335.3945617675781,47.6151123046875,135.6197509765625,-1,-1,-1,-1
200,5,776.4508666992188,339.5116882324219,49.40643310546875,136.45208740234375,-1,-1,-1,-1
201,5,780.2280883789062,341.5610656738281,53.52410888671875,137.94952392578125,-1,-1,-1,-1
202,5,784.5220947265625,346.0810241699219,53.249267578125,136.43283081054688,-1,-1,-1,-1
203,5,788.9105224609375,355.9041748046875,38.4576416015625,103.86151123046875,-1,-1,-1,-1
204,5,802.5618896484375,353.8619079589844,51.1702880859375,136.28915405273438,-1,-1,-1,-1
205,5,812.0958251953125,353.261962890625,51.764404296875,139.70022583007812,-1,-1,-1,-1
206,5,825.0123901367188,358.2076110839844,48.6640625,137.83233642578125,-1,-1,-1,-1
207,5,835.3452758789062,358.28387451171875,51.45904541015625,140.22500610351562,-1,-1,-1,-1
208,5,838.5401000976562,355.67156982421875,51.4061279296875,139.51751708984375,-1,-1,-1,-1
209,5,841.9408569335938,358.53887939453125,48.94805908203125,139.16433715820312,-1,-1,-1,-1
210,5,850.92138671875,356.9283447265625,46.80792236328125,136.8316650390625,-1,-1,-1,-1
211,5,867.0836791992188,353.51318359375,46.15911865234375,140.63742065429688,-1,-1,-1,-1
212,5,867.161376953125,353.70916748046875,47.93353271484375,141.01449584960938,-1,-1,-1,-1
213,5,872.2130737304688,355.37518310546875,48.2259521484375,137.72073364257812,-1,-1,-1,-1
214,5,874.0684204101562,356.1993103027344,46.574951171875,137.98507690429688,-1,-1,-1,-1
215,5,883.9180297851562,355.4206237792969,49.3690185546875,139.15472412109375,-1,-1,-1,-1
216,5,885.171142578125,357.1877746582031,50.1612548828125,139.23809814453125,-1,-1,-1,-1
217,5,885.5385131835938,358.3635559082031,50.281005859375,142.72055053710938,-1,-1,-1,-1
218,5,887.0139770507812,358.8619079589844,50.592041015625,140.583251953125,-1,-1,-1,-1
219,5,890.55322265625,358.0157165527344,47.5838623046875,137.40286254882812,-1,-1,-1,-1
220,5,896.2897338867188,361.2178955078125,44.5531005859375,136.164306640625,-1,-1,-1,-1
221,5,898.5432739257812,360.5741882324219,45.86199951171875,137.70849609375,-1,-1,-1,-1
222,5,899.138671875,359.9298400878906,46.15106201171875,139.4552001953125,-1,-1,-1,-1
223,5,898.5363159179688,359.4419250488281,46.1497802734375,137.98721313476562,-1,-1,-1,-1
224,5,900.8353881835938,355.149658203125,49.2237548828125,140.69671630859375,-1,-1,-1,-1
225,5,900.2626342773438,354.3755798339844,49.5870361328125,141.25900268554688,-1,-1,-1,-1
226,5,902.587890625,354.0439758300781,50.47613525390625,139.35220336914062,-1,-1,-1,-1
227,5,904.5781860351562,354.0068664550781,49.80572509765625,139.62442016601562,-1,-1,-1,-1
228,5,906.10302734375,355.53375244140625,49.636962890625,139.368896484375,-1,-1,-1,-1
229,5,906.4169921875,354.08001708984375,50.75799560546875,144.02740478515625,-1,-1,-1,-1
230,5,915.12744140625,356.1346130371094,46.406494140625,136.47036743164062,-1,-1,-1,-1
231,5,920.4713134765625,358.5181579589844,45.98223876953125,139.08203125,-1,-1,-1,-1
232,5,926.34326171875,355.45916748046875,49.60546875,138.183349609375,-1,-1,-1,-1
233,5,930.4442138671875,355.32684326171875,47.66595458984375,137.43392944335938,-1,-1,-1,-1
234,5,933.4365844726562,352.0009765625,49.6917724609375,139.1400146484375,-1,-1,-1,-1
235,5,938.8058471679688,354.27081298828125,47.4473876953125,132.03610229492188,-1,-1,-1,-1
236,5,938.09814453125,348.1910705566406,49.57293701171875,136.88705444335938,-1,-1,-1,-1
237,5,937.1748657226562,346.944091796875,50.197509765625,136.1826171875,-1,-1,-1,-1
238,5,936.3179321289062,337.8802185058594,52.97515869140625,142.33477783203125,-1,-1,-1,-1
239,5,944.9962158203125,339.9156188964844,48.63507080078125,138.65765380859375,-1,-1,-1,-1
240,5,946.5358276367188,336.5195617675781,46.649658203125,141.49090576171875,-1,-1,-1,-1
241,5,953.2716064453125,333.7447509765625,47.4993896484375,142.09640502929688,-1,-1,-1,-1
242,5,953.0419311523438,335.1585998535156,50.3995361328125,141.93682861328125,-1,-1,-1,-1
243,5,953.7772827148438,336.6292419433594,51.28302001953125,139.64089965820312,-1,-1,-1,-1
244,5,956.5986328125,333.6167297363281,49.1182861328125,140.73770141601562,-1,-1,-1,-1
245,5,956.5189208984375,335.9140930175781,49.5128173828125,140.57122802734375,-1,-1,-1,-1
246,5,960.6758422851562,333.54962158203125,52.4798583984375,142.9775390625,-1,-1,-1,-1
247,5,962.1106567382812,332.6337585449219,51.7794189453125,143.44638061523438,-1,-1,-1,-1
248,5,963.478515625,332.1597900390625,50.855224609375,144.200927734375,-1,-1,-1,-1
249,5,966.2451782226562,330.672119140625,50.53070068359375,144.14541625976562,-1,-1,-1,-1
250,5,972.3418579101562,325.59930419921875,49.36212158203125,143.07882690429688,-1,-1,-1,-1
251,5,977.2297973632812,325.5787658691406,48.5338134765625,142.18157958984375,-1,-1,-1,-1
252,5,978.0596923828125,322.4798583984375,47.7724609375,144.16229248046875,-1,-1,-1,-1
253,5,978.3263549804688,323.64837646484375,47.76788330078125,143.9447021484375,-1,-1,-1,-1
254,5,978.7658081054688,322.6552429199219,47.80499267578125,144.19781494140625,-1,-1,-1,-1
255,5,980.0199584960938,319.50933837890625,48.90142822265625,146.87539672851562,-1,-1,-1,-1
256,5,979.9906616210938,317.5735168457031,53.14117431640625,144.3011474609375,-1,-1,-1,-1
257,5,985.7074584960938,319.5767822265625,52.36627197265625,144.0479736328125,-1,-1,-1,-1
258,5,982.6015014648438,316.2686462402344,51.35284423828125,143.86740112304688,-1,-1,-1,-1
259,5,976.9655151367188,314.9150390625,44.5972900390625,148.54330444335938,-1,-1,-1,-1
260,5,991.4389038085938,314.51031494140625,54.65875244140625,149.12127685546875,-1,-1,-1,-1
261,5,993.3272094726562,307.47149658203125,52.82025146484375,148.613037109375,-1,-1,-1,-1
262,5,994.271728515625,309.60015869140625,58.059814453125,146.66647338867188,-1,-1,-1,-1
263,5,996.3810424804688,305.5203857421875,57.17864990234375,143.2537841796875,-1,-1,-1,-1
264,5,994.612548828125,303.36614990234375,59.184814453125,144.67987060546875,-1,-1,-1,-1
265,5,993.3234252929688,300.91790771484375,59.99761962890625,147.53167724609375,-1,-1,-1,-1
266,5,1001.9862670898438,298.8716125488281,54.14300537109375,146.254150390625,-1,-1,-1,-1
267,5,999.7482299804688,293.62744140625,55.73382568359375,151.56942749023438,-1,-1,-1,-1
268,5,1002.1456909179688,295.6060791015625,55.59747314453125,147.5533447265625,-1,-1,-1,-1
269,5,1000.8363647460938,295.6383056640625,57.05853271484375,145.83428955078125,-1,-1,-1,-1
270,5,1002.1973266601562,294.77197265625,56.96746826171875,145.37002563476562,-1,-1,-1,-1
271,5,1000.8323364257812,298.5453796386719,54.80877685546875,145.48727416992188,-1,-1,-1,-1
272,5,994.03173828125,299.5224914550781,60.946533203125,146.31387329101562,-1,-1,-1,-1
273,5,984.0686645507812,297.6878662109375,62.89984130859375,149.69149780273438,-1,-1,-1,-1
274,5,987.495849609375,298.50628662109375,59.465576171875,146.9248046875,-1,-1,-1,-1
275,5,986.3302612304688,297.8656921386719,58.90765380859375,147.5264892578125,-1,-1,-1,-1
276,5,981.0474243164062,295.1530456542969,54.32122802734375,151.08541870117188,-1,-1,-1,-1
277,5,972.033203125,298.397216796875,56.0941162109375,149.62640380859375,-1,-1,-1,-1
278,5,969.9312744140625,296.18060302734375,52.57867431640625,147.017822265625,-1,-1,-1,-1
279,5,961.771484375,295.1259765625,54.08306884765625,148.12869262695312,-1,-1,-1,-1
280,5,955.6144409179688,294.75628662109375,53.57086181640625,146.00845336914062,-1,-1,-1,-1
281,5,970.4442749023438,301.72698974609375,44.50830078125,131.54324340820312,-1,-1,-1,-1
282,5,960.5693969726562,299.3160095214844,45.547607421875,132.98382568359375,-1,-1,-1,-1
283,5,958.4078979492188,299.58624267578125,43.3221435546875,131.63357543945312,-1,-1,-1,-1
284,5,949.8660278320312,298.7005310058594,45.28173828125,133.07229614257812,-1,-1,-1,-1
285,5,947.4568481445312,300.142333984375,44.024658203125,129.84649658203125,-1,-1,-1,-1
286,5,944.9248046875,297.7405700683594,42.416015625,123.7880859375,-1,-1,-1,-1
287,5,933.9149169921875,297.9117431640625,46.3031005859375,128.49224853515625,-1,-1,-1,-1
288,5,933.1600952148438,294.19989013671875,46.20343017578125,131.39718627929688,-1,-1,-1,-1
289,5,935.2672729492188,289.48931884765625,45.82818603515625,132.05264282226562,-1,-1,-1,-1
290,5,929.003662109375,291.8208923339844,44.008056640625,132.720458984375,-1,-1,-1,-1
291,5,930.2955322265625,286.74835205078125,46.272705078125,134.042724609375,-1,-1,-1,-1
292,5,928.9301147460938,277.2414855957031,44.76495361328125,136.29916381835938,-1,-1,-1,-1
293,5,928.3865966796875,272.3872985839844,42.85064697265625,136.216552734375,-1,-1,-1,-1
294,5,928.8449096679688,268.7410583496094,44.81982421875,135.82208251953125,-1,-1,-1,-1
295,5,930.6856689453125,267.10186767578125,45.51898193359375,133.13067626953125,-1,-1,-1,-1
296,5,929.0692749023438,266.5426025390625,46.3642578125,134.36599731445312,-1,-1,-1,-1
297,5,931.71875,263.01171875,48.26361083984375,136.33938598632812,-1,-1,-1,-1
298,5,932.2350463867188,263.7034912109375,47.48028564453125,134.927734375,-1,-1,-1,-1
299,5,932.1561279296875,263.7825622558594,47.369140625,135.63272094726562,-1,-1,-1,-1
300,5,931.4981079101562,262.9923400878906,48.25848388671875,133.69430541992188,-1,-1,-1,-1
301,5,929.799560546875,265.4003601074219,47.20751953125,132.90850830078125,-1,-1,-1,-1
302,5,928.9102783203125,266.2907409667969,46.59381103515625,133.40133666992188,-1,-1,-1,-1
303,5,925.609375,266.4488830566406,48.42425537109375,132.35919189453125,-1,-1,-1,-1
304,5,925.2734375,267.0859069824219,47.3839111328125,131.81076049804688,-1,-1,-1,-1
305,5,923.8837280273438,267.2487487792969,46.87139892578125,132.92764282226562,-1,-1,-1,-1
306,5,920.503662109375,266.7837219238281,45.82696533203125,133.22393798828125,-1,-1,-1,-1
307,5,911.3131713867188,263.66326904296875,48.9134521484375,134.93716430664062,-1,-1,-1,-1
308,5,908.715576171875,262.30145263671875,50.30120849609375,136.65097045898438,-1,-1,-1,-1
309,5,907.5089721679688,263.02142333984375,48.47052001953125,136.99026489257812,-1,-1,-1,-1
310,5,905.9804077148438,265.4073486328125,47.381103515625,135.01278686523438,-1,-1,-1,-1
311,5,903.5166015625,269.03778076171875,47.94708251953125,135.50921630859375,-1,-1,-1,-1
312,5,901.4727172851562,274.0777893066406,49.0321044921875,134.68838500976562,-1,-1,-1,-1
313,5,900.8404541015625,278.0050048828125,51.38653564453125,130.78146362304688,-1,-1,-1,-1
314,5,899.8843994140625,278.39794921875,53.2042236328125,136.53939819335938,-1,-1,-1,-1
315,5,901.8165283203125,281.87481689453125,52.11187744140625,135.87423706054688,-1,-1,-1,-1
316,5,905.1522827148438,280.8893127441406,51.54376220703125,138.23870849609375,-1,-1,-1,-1
317,5,907.1852416992188,279.3759460449219,51.39013671875,139.4429931640625,-1,-1,-1,-1
318,5,909.4434814453125,279.53997802734375,51.89874267578125,137.17071533203125,-1,-1,-1,-1
319,5,911.3203735351562,278.6468505859375,51.11846923828125,139.20883178710938,-1,-1,-1,-1
320,5,911.555908203125,276.9553527832031,51.8765869140625,139.93630981445312,-1,-1,-1,-1
321,5,914.12939453125,275.8623352050781,49.51611328125,139.48486328125,-1,-1,-1,-1
322,5,919.0023193359375,272.83978271484375,50.7138671875,131.11614990234375,-1,-1,-1,-1
323,5,920.1390991210938,271.9245300292969,51.36773681640625,132.13485717773438,-1,-1,-1,-1
324,5,922.2540283203125,270.1187438964844,51.77392578125,132.23806762695312,-1,-1,-1,-1
325,5,925.2365112304688,268.2105407714844,51.418212890625,134.852294921875,-1,-1,-1,-1
326,5,928.6314697265625,268.71142578125,51.0648193359375,136.8692626953125,-1,-1,-1,-1
327,5,930.6734008789062,271.1167297363281,52.884765625,137.60125732421875,-1,-1,-1,-1
328,5,930.6294555664062,274.57061767578125,53.668212890625,139.03921508789062,-1,-1,-1,-1
329,5,932.6556396484375,275.4828186035156,52.17779541015625,138.65704345703125,-1,-1,-1,-1
330,5,937.4912109375,278.5859375,51.6015625,135.87783813476562,-1,-1,-1,-1
331,5,941.974365234375,277.806396484375,54.1160888671875,136.53543090820312,-1,-1,-1,-1
332,5,945.2183837890625,278.78656005859375,52.89459228515625,134.44778442382812,-1,-1,-1,-1
333,5,945.0972290039062,278.671875,53.3714599609375,135.33981323242188,-1,-1,-1,-1
334,5,944.0044555664062,278.0708312988281,53.876953125,136.599853515625,-1,-1,-1,-1
335,5,942.1605834960938,276.21807861328125,54.331298828125,139.79827880859375,-1,-1,-1,-1
336,5,940.8964233398438,275.3793029785156,53.31573486328125,140.67645263671875,-1,-1,-1,-1
337,5,934.8502807617188,277.5768737792969,53.003662109375,140.48153686523438,-1,-1,-1,-1
338,5,933.652587890625,279.7205810546875,52.889892578125,139.65853881835938,-1,-1,-1,-1
339,5,933.001220703125,282.3309631347656,51.3482666015625,139.80905151367188,-1,-1,-1,-1
340,5,933.3976440429688,285.12152099609375,49.3902587890625,138.92324829101562,-1,-1,-1,-1
341,5,932.9512939453125,289.1176452636719,47.98822021484375,141.71456909179688,-1,-1,-1,-1
342,5,928.893798828125,299.34814453125,50.51568603515625,140.19561767578125,-1,-1,-1,-1
343,5,928.3385009765625,302.410400390625,51.666015625,137.49285888671875,-1,-1,-1,-1
344,5,929.2326049804688,305.3398132324219,51.663330078125,136.47006225585938,-1,-1,-1,-1
345,5,927.5511474609375,307.2424621582031,53.84185791015625,137.74264526367188,-1,-1,-1,-1
346,5,923.056640625,311.75640869140625,53.9168701171875,136.11474609375,-1,-1,-1,-1
347,5,923.5623168945312,314.4552001953125,52.50341796875,136.67678833007812,-1,-1,-1,-1
348,5,920.720703125,316.57696533203125,53.9439697265625,138.35357666015625,-1,-1,-1,-1
349,5,919.3579711914062,317.7103271484375,53.74053955078125,136.67721557617188,-1,-1,-1,-1
350,5,918.553955078125,316.96722412109375,53.49151611328125,137.25006103515625,-1,-1,-1,-1
351,5,919.6847534179688,315.0172119140625,52.01812744140625,136.318603515625,-1,-1,-1,-1
352,5,916.9722290039062,314.26483154296875,51.25537109375,134.91619873046875,-1,-1,-1,-1
353,5,912.3920288085938,314.77520751953125,51.46856689453125,136.27166748046875,-1,-1,-1,-1
354,5,911.2817993164062,316.6651611328125,52.35272216796875,135.55038452148438,-1,-1,-1,-1
355,5,911.2468872070312,319.75518798828125,51.9691162109375,140.23388671875,-1,-1,-1,-1
356,5,905.952880859375,321.5415344238281,57.1553955078125,136.61083984375,-1,-1,-1,-1
357,5,906.681396484375,327.30908203125,54.45086669921875,138.39804077148438,-1,-1,-1,-1
358,5,906.8055419921875,329.685302734375,51.9903564453125,136.5994873046875,-1,-1,-1,-1
359,5,907.6069946289062,333.17120361328125,47.90203857421875,136.10324096679688,-1,-1,-1,-1
360,5,905.0982666015625,334.8171691894531,46.8839111328125,135.6051025390625,-1,-1,-1,-1
361,5,905.120361328125,336.2810363769531,46.02496337890625,135.56692504882812,-1,-1,-1,-1
362,5,902.8087158203125,335.9813537597656,47.46759033203125,136.21957397460938,-1,-1,-1,-1
363,5,901.5548095703125,330.99810791015625,51.13446044921875,139.25286865234375,-1,-1,-1,-1
364,5,900.2176513671875,328.869384765625,53.4541015625,139.22174072265625,-1,-1,-1,-1
365,5,898.2583618164062,329.1002502441406,52.37225341796875,138.21038818359375,-1,-1,-1,-1
366,5,896.2833862304688,326.8092346191406,53.96209716796875,141.49310302734375,-1,-1,-1,-1
367,5,897.894287109375,327.0389709472656,55.0355224609375,141.32827758789062,-1,-1,-1,-1
368,5,899.5448608398438,326.3995361328125,54.02130126953125,140.52999877929688,-1,-1,-1,-1
369,5,902.1781616210938,329.28643798828125,54.5548095703125,135.59384155273438,-1,-1,-1,-1
370,5,902.74169921875,329.7432861328125,49.268798828125,139.5703125,-1,-1,-1,-1
371,5,907.4661254882812,331.8310241699219,49.238525390625,139.12646484375,-1,-1,-1,-1
372,5,913.4335327148438,326.91851806640625,51.5299072265625,139.69805908203125,-1,-1,-1,-1
373,5,915.2122802734375,322.7361755371094,54.7269287109375,141.69711303710938,-1,-1,-1,-1
374,5,917.4068603515625,320.1544189453125,55.05938720703125,141.71798706054688,-1,-1,-1,-1
375,5,918.9021606445312,320.73040771484375,56.63897705078125,139.662353515625,-1,-1,-1,-1
376,5,921.6168823242188,319.22869873046875,54.46881103515625,140.79397583007812,-1,-1,-1,-1
377,5,928.0137939453125,310.5376281738281,54.65252685546875,141.33895874023438,-1,-1,-1,-1
378,5,930.6077880859375,308.1903381347656,54.84490966796875,141.80978393554688,-1,-1,-1,-1
379,5,932.5134887695312,307.2550964355469,54.56109619140625,142.95263671875,-1,-1,-1,-1
380,5,933.6328735351562,305.7245178222656,55.33612060546875,143.6435546875,-1,-1,-1,-1
381,5,935.1866455078125,306.3017578125,55.8653564453125,143.65914916992188,-1,-1,-1,-1
382,5,937.4158325195312,307.85296630859375,54.25274658203125,142.10513305664062,-1,-1,-1,-1
383,5,937.5488891601562,309.2978820800781,55.55908203125,142.62240600585938,-1,-1,-1,-1
384,5,935.5004272460938,309.3858947753906,56.7242431640625,142.85079956054688,-1,-1,-1,-1
385,5,939.8793334960938,310.0788269042969,54.57147216796875,144.33639526367188,-1,-1,-1,-1
386,5,938.70361328125,310.3205261230469,55.27197265625,144.271484375,-1,-1,-1,-1
387,5,938.8543701171875,311.8215637207031,53.11773681640625,143.44644165039062,-1,-1,-1,-1
388,5,936.209716796875,312.50634765625,53.9228515625,143.24188232421875,-1,-1,-1,-1
389,5,935.9420166015625,313.7770690917969,52.33319091796875,142.71432495117188,-1,-1,-1,-1
390,5,935.8095703125,312.2711486816406,52.30633544921875,142.15866088867188,-1,-1,-1,-1
391,5,935.6326293945312,311.5959167480469,52.22314453125,142.23684692382812,-1,-1,-1,-1
392,5,934.5068969726562,312.0224609375,53.4727783203125,142.83926391601562,-1,-1,-1,-1
393,5,935.7825317382812,308.84979248046875,54.6954345703125,143.544677734375,-1,-1,-1,-1
394,5,935.8856201171875,307.6444396972656,56.03509521484375,145.57861328125,-1,-1,-1,-1
395,5,936.2914428710938,305.9792785644531,55.3477783203125,147.34207153320312,-1,-1,-1,-1
396,5,936.1604614257812,307.2630920410156,54.81097412109375,143.32620239257812,-1,-1,-1,-1
397,5,934.995361328125,305.3377990722656,54.79443359375,145.4208984375,-1,-1,-1,-1
398,5,939.8655395507812,307.1839294433594,54.4638671875,146.9512939453125,-1,-1,-1,-1
399,5,940.5761108398438,303.8682556152344,56.68194580078125,145.90432739257812,-1,-1,-1,-1
400,5,942.5823974609375,307.5156555175781,54.64617919921875,142.7913818359375,-1,-1,-1,-1
401,5,942.6393432617188,304.48785400390625,57.189697265625,144.2373046875,-1,-1,-1,-1
402,5,945.0579833984375,299.2899475097656,57.03021240234375,145.9197998046875,-1,-1,-1,-1
403,5,945.15673828125,297.3720703125,55.931640625,145.50711059570312,-1,-1,-1,-1
404,5,948.243896484375,295.75213623046875,55.4468994140625,145.5,-1,-1,-1,-1
405,5,949.1337890625,294.1626892089844,54.05999755859375,147.05105590820312,-1,-1,-1,-1
406,5,948.504150390625,293.21539306640625,54.1671142578125,148.09744262695312,-1,-1,-1,-1
407,5,949.7369995117188,292.30523681640625,53.20159912109375,150.75357055664062,-1,-1,-1,-1
