106,10,1443.5606689453125,518.8029174804688,23.888671875,60.90936279296875,-1,-1,-1,-1
107,10,1439.611083984375,518.7901611328125,23.0196533203125,61.22552490234375,-1,-1,-1,-1
108,10,1438.7716064453125,521.6927490234375,22.3819580078125,60.33856201171875,-1,-1,-1,-1
109,10,1438.50244140625,522.5824584960938,21.3154296875,59.06182861328125,-1,-1,-1,-1
110,10,1318.4461669921875,529.2042846679688,25.6966552734375,62.93048095703125,-1,-1,-1,-1
111,10,1332.578369140625,522.0137939453125,20.287353515625,50.92724609375,-1,-1,-1,-1
112,10,1327.0269775390625,523.2267456054688,20.1146240234375,57.26983642578125,-1,-1,-1,-1
113,10,1327.0269775390625,523.2267456054688,20.1146240234375,57.26983642578125,-1,-1,-1,-1
114,10,1320.1534423828125,522.2764282226562,20.73291015625,61.42767333984375,-1,-1,-1,-1
115,10,546.5067749023438,522.4185180664062,17.8251953125,59.90582275390625,-1,-1,-1,-1
116,10,541.1377563476562,523.7178955078125,18.45257568359375,59.90570068359375,-1,-1,-1,-1
117,10,535.777587890625,522.6956787109375,19.10540771484375,61.16961669921875,-1,-1,-1,-1
118,10,530.8805541992188,522.1380615234375,19.440185546875,62.647216796875,-1,-1,-1,-1
119,10,524.5911865234375,523.4839477539062,19.3187255859375,61.7401123046875,-1,-1,-1,-1
120,10,518.2704467773438,525.6967163085938,19.23016357421875,60.945068359375,-1,-1,-1,-1
121,10,512.374755859375,523.8375854492188,19.815185546875,62.35650634765625,-1,-1,-1,-1
122,10,509.8113708496094,523.8370971679688,19.349273681640625,62.77691650390625,-1,-1,-1,-1
123,10,504.1654968261719,525.148193359375,19.922637939453125,63.1566162109375,-1,-1,-1,-1
124,10,494.9696960449219,524.5458984375,18.837554931640625,61.7529296875,-1,-1,-1,-1
125,10,490.7498474121094,524.1769409179688,19.824127197265625,61.92840576171875,-1,-1,-1,-1
126,10,486.7217712402344,524.8294067382812,20.18255615234375,64.49041748046875,-1,-1,-1,-1
127,10,481.2132263183594,528.7901611328125,19.956146240234375,62.170654296875,-1,-1,-1,-1
128,10,479.3164367675781,530.0150146484375,20.428680419921875,62.4835205078125,-1,-1,-1,-1
129,10,479.3164367675781,530.0150146484375,20.428680419921875,62.4835205078125,-1,-1,-1,-1
130,10,479.3164367675781,530.0150146484375,20.428680419921875,62.4835205078125,-1,-1,-1,-1
131,10,467.3528747558594,531.6111450195312,19.46771240234375,61.252685546875,-1,-1,-1,-1
132,10,459.52166748046875,532.53466796875,21.094451904296875,61.77288818359375,-1,-1,-1,-1
133,10,1125.0946044921875,522.6779174804688,18.418212890625,46.78314208984375,-1,-1,-1,-1
134,10,1121.893798828125,524.32861328125,17.403076171875,45.84912109375,-1,-1,-1,-1
135,10,1117.3404541015625,522.5115966796875,18.13671875,49.1402587890625,-1,-1,-1,-1
136,10,1114.71728515625,521.6859130859375,18.8475341796875,50.119384765625,-1,-1,-1,-1
137,10,1125.422607421875,523.8695678710938,18.7254638671875,47.35882568359375,-1,-1,-1,-1
138,10,1122.107421875,523.1995239257812,17.90234375,45.86492919921875,-1,-1,-1,-1
139,10,1117.88232421875,521.6006469726562,19.177734375,47.0665283203125,-1,-1,-1,-1
140,10,1114.2222900390625,522.1341552734375,18.7769775390625,44.958740234375,-1,-1,-1,-1
141,10,1109.340576171875,520.81298828125,18.746826171875,47.28497314453125,-1,-1,-1,-1
142,10,1103.5086669921875,519.5870971679688,20.1058349609375,49.41796875,-1,-1,-1,-1
143,10,1102.80078125,520.9343872070312,18.3751220703125,47.23974609375,-1,-1,-1,-1
144,10,1099.9981689453125,521.4949340820312,17.6690673828125,47.847900390625,-1,-1,-1,-1
145,10,1095.4996337890625,521.0836181640625,17.1490478515625,48.12701416015625,-1,-1,-1,-1
146,10,1088.960693359375,518.6414184570312,19.8447265625,50.315185546875,-1,-1,-1,-1
147,10,1158.31103515625,523.6260986328125,22.1971435546875,56.33746337890625,-1,-1,-1,-1
148,10,1155.29052734375,522.2120361328125,21.68017578125,57.53607177734375,-1,-1,-1,-1
149,10,1153.737060546875,519.704345703125,21.3111572265625,60.133544921875,-1,-1,-1,-1
150,10,1150.1175537109375,520.2684936523438,21.559814453125,58.9078369140625,-1,-1,-1,-1
151,10,1142.9676513671875,519.3553466796875,20.5980224609375,57.148681640625,-1,-1,-1,-1
152,10,1141.9476318359375,519.2879028320312,21.9595947265625,57.78802490234375,-1,-1,-1,-1
153,10,1143.832275390625,518.023681640625,23.618896484375,58.8800048828125,-1,-1,-1,-1
154,10,1149.240234375,517.9926147460938,22.416015625,58.2283935546875,-1,-1,-1,-1
155,10,1142.53076171875,517.3829956054688,24.4422607421875,59.03082275390625,-1,-1,-1,-1
156,10,1136.97509765625,515.7725830078125,24.32373046875,61.20660400390625,-1,-1,-1,-1
157,10,1131.896240234375,517.779296875,23.0582275390625,58.5357666015625,-1,-1,-1,-1
158,10,1129.699462890625,517.5701904296875,20.708251953125,59.62469482421875,-1,-1,-1,-1
159,10,1129.699462890625,517.5701904296875,20.708251953125,59.62469482421875,-1,-1,-1,-1
160,10,1107.4708251953125,521.2472534179688,20.0997314453125,59.20953369140625,-1,-1,-1,-1
161,10,1107.4708251953125,521.2472534179688,20.0997314453125,59.20953369140625,-1,-1,-1,-1
162,10,1102.626220703125,520.1387329101562,19.972900390625,58.523193359375,-1,-1,-1,-1
163,10,1100.385009765625,520.2657470703125,20.8330078125,58.05023193359375,-1,-1,-1,-1
164,10,1100.385009765625,520.2657470703125,20.8330078125,58.05023193359375,-1,-1,-1,-1
165,10,1099.051513671875,517.7803955078125,25.211669921875,61.24163818359375,-1,-1,-1,-1
166,10,1093.1971435546875,520.232666015625,26.7803955078125,58.70928955078125,-1,-1,-1,-1
167,10,1088.001220703125,518.12353515625,25.3287353515625,60.59912109375,-1,-1,-1,-1
168,10,1083.6602783203125,516.7012329101562,25.822021484375,62.5057373046875,-1,-1,-1,-1
169,10,1081.370361328125,517.7501831054688,24.4718017578125,61.0997314453125,-1,-1,-1,-1
170,10,1079.207763671875,516.5728759765625,24.41162109375,62.60491943359375,-1,-1,-1,-1
171,10,1075.6639404296875,516.73486328125,24.4581298828125,62.6787109375,-1,-1,-1,-1
172,10,1071.540283203125,515.3244018554688,25.69580078125,64.26025390625,-1,-1,-1,-1
173,10,1068.7642822265625,516.015380859375,24.5596923828125,62.90850830078125,-1,-1,-1,-1
174,10,1065.759765625,515.6652221679688,25.145751953125,63.35406494140625,-1,-1,-1,-1
175,10,1065.759765625,515.6652221679688,25.145751953125,63.35406494140625,-1,-1,-1,-1
176,10,1065.759765625,515.6652221679688,25.145751953125,63.35406494140625,-1,-1,-1,-1
177,10,1065.759765625,515.6652221679688,25.145751953125,63.35406494140625,-1,-1,-1,-1
178,10,1065.759765625,515.6652221679688,25.145751953125,63.35406494140625,-1,-1,-1,-1
179,10,1065.759765625,515.6652221679688,25.145751953125,63.35406494140625,-1,-1,-1,-1
180,10,1042.20166015625,520.4478759765625,19.8182373046875,62.3173828125,-1,-1,-1,-1
181,10,191.75489807128906,550.978271484375,20.77166748046875,68.093505859375,-1,-1,-1,-1
182,10,188.64166259765625,553.1878051757812,20.929046630859375,67.3995361328125,-1,-1,-1,-1
183,10,185.58578491210938,553.3961181640625,20.151092529296875,68.50311279296875,-1,-1,-1,-1
184,10,180.82241821289062,553.9317626953125,21.045516967773438,68.42010498046875,-1,-1,-1,-1
185,10,174.33956909179688,555.2877197265625,19.784561157226562,68.43084716796875,-1,-1,-1,-1
186,10,169.24365234375,558.160400390625,20.4688720703125,67.5635986328125,-1,-1,-1,-1
187,10,164.87757873535156,557.7792358398438,21.271804809570312,71.5357666015625,-1,-1,-1,-1
188,10,161.40145874023438,559.1107788085938,19.907241821289062,70.9605712890625,-1,-1,-1,-1
189,10,159.59213256835938,559.742431640625,20.026809692382812,70.26788330078125,-1,-1,-1,-1
190,10,159.59213256835938,559.742431640625,20.026809692382812,70.26788330078125,-1,-1,-1,-1
191,10,159.59213256835938,559.742431640625,20.026809692382812,70.26788330078125,-1,-1,-1,-1
192,10,159.59213256835938,559.742431640625,20.026809692382812,70.26788330078125,-1,-1,-1,-1
193,10,156.4686737060547,554.3717651367188,26.487152099609375,77.203369140625,-1,-1,-1,-1
194,10,152.62948608398438,556.545654296875,26.287094116210938,79.3157958984375,-1,-1,-1,-1
195,10,145.72235107421875,555.6041259765625,28.302154541015625,79.48883056640625,-1,-1,-1,-1
196,10,142.41729736328125,558.7982177734375,26.377487182617188,76.02734375,-1,-1,-1,-1
197,10,136.96043395996094,558.938720703125,26.294082641601562,75.75830078125,-1,-1,-1,-1
198,10,130.17640686035156,556.5010986328125,29.187759399414062,81.946533203125,-1,-1,-1,-1
199,10,126.53703308105469,557.1395263671875,28.850448608398438,82.2196044921875,-1,-1,-1,-1
200,10,123.25411987304688,558.8203125,26.69500732421875,83.17767333984375,-1,-1,-1,-1
201,10,117.62126159667969,557.6815795898438,27.786773681640625,83.11273193359375,-1,-1,-1,-1
202,10,113.02903747558594,560.3553466796875,26.54656982421875,83.97369384765625,-1,-1,-1,-1
203,10,106.62431335449219,560.9822998046875,27.520004272460938,83.8597412109375,-1,-1,-1,-1
204,10,103.470947265625,562.0758056640625,27.311965942382812,85.21490478515625,-1,-1,-1,-1
205,10,97.90969848632812,562.39306640625,26.86566925048828,85.25335693359375,-1,-1,-1,-1
206,10,92.4330825805664,564.4244384765625,27.048744201660156,84.44049072265625,-1,-1,-1,-1
207,10,1073.92333984375,526.208251953125,25.92919921875,68.56671142578125,-1,-1,-1,-1
208,10,1096.8818359375,542.774658203125,23.69482421875,71.7176513671875,-1,-1,-1,-1
209,10,1094.731689453125,543.5352172851562,24.3956298828125,72.62823486328125,-1,-1,-1,-1
210,10,1090.751953125,542.64013671875,26.669921875,73.1907958984375,-1,-1,-1,-1
211,10,1090.2689208984375,544.8228149414062,26.0601806640625,72.104248046875,-1,-1,-1,-1
212,10,1085.8197021484375,544.8594970703125,26.6815185546875,70.99188232421875,-1,-1,-1,-1
213,10,1082.791748046875,547.3156127929688,28.8897705078125,69.99853515625,-1,-1,-1,-1
214,10,1079.9688720703125,548.4230346679688,30.634765625,70.3353271484375,-1,-1,-1,-1
215,10,1078.6573486328125,548.7387084960938,29.505615234375,69.7457275390625,-1,-1,-1,-1
216,10,1077.1639404296875,548.5094604492188,28.7154541015625,70.0484619140625,-1,-1,-1,-1
217,10,1076.5401611328125,545.5299072265625,29.0518798828125,72.707763671875,-1,-1,-1,-1
218,10,1074.45703125,545.3907470703125,29.2110595703125,74.5439453125,-1,-1,-1,-1
219,10,1072.782470703125,545.4569091796875,28.6107177734375,73.103271484375,-1,-1,-1,-1
220,10,1071.5047607421875,546.2367553710938,27.395263671875,74.03741455078125,-1,-1,-1,-1
221,10,1068.749755859375,546.6472778320312,28.3104248046875,75.67681884765625,-1,-1,-1,-1
222,10,1066.926025390625,546.9813842773438,29.1011962890625,73.9803466796875,-1,-1,-1,-1
223,10,1064.4339599609375,548.8745727539062,31.40771484375,73.7119140625,-1,-1,-1,-1
224,10,1062.5460205078125,549.569580078125,32.7335205078125,74.0289306640625,-1,-1,-1,-1
225,10,1062.343994140625,548.4046020507812,33.351806640625,76.35577392578125,-1,-1,-1,-1
226,10,1061.8363037109375,547.5350952148438,34.5235595703125,78.693115234375,-1,-1,-1,-1
227,10,1060.630126953125,546.9327392578125,35.649658203125,80.0169677734375,-1,-1,-1,-1
228,10,1061.7481689453125,547.061767578125,34.6617431640625,80.10711669921875,-1,-1,-1,-1
229,10,1062.6761474609375,546.4365234375,34.4132080078125,80.9810791015625,-1,-1,-1,-1
230,10,1063.163330078125,546.8162841796875,35.3482666015625,80.357177734375,-1,-1,-1,-1
231,10,1062.5167236328125,546.5654907226562,34.786376953125,80.61456298828125,-1,-1,-1,-1
232,10,1062.7252197265625,545.766357421875,35.0926513671875,80.565185546875,-1,-1,-1,-1
233,10,1062.827880859375,544.1334228515625,34.3953857421875,82.0982666015625,-1,-1,-1,-1
234,10,1063.3837890625,543.775390625,34.57958984375,82.703369140625,-1,-1,-1,-1
235,10,1064.775634765625,544.8131103515625,33.36376953125,81.8594970703125,-1,-1,-1,-1
236,10,1065.061279296875,543.932373046875,32.4141845703125,81.56488037109375,-1,-1,-1,-1
237,10,1064.3349609375,543.8580322265625,33.5020751953125,82.66241455078125,-1,-1,-1,-1
238,10,1067.1336669921875,546.4990844726562,30.9820556640625,81.3631591796875,-1,-1,-1,-1
239,10,1065.2269287109375,547.707763671875,33.42529296875,81.0640869140625,-1,-1,-1,-1
240,10,1068.7340087890625,545.8668212890625,32.5333251953125,84.40716552734375,-1,-1,-1,-1
241,10,1068.3702392578125,546.3451538085938,32.7119140625,86.0897216796875,-1,-1,-1,-1
242,10,1071.9970703125,545.9850463867188,30.8365478515625,82.60015869140625,-1,-1,-1,-1
243,10,1073.835205078125,543.260498046875,32.983154296875,83.37164306640625,-1,-1,-1,-1
244,10,1074.779052734375,542.6283569335938,33.69140625,83.816650390625,-1,-1,-1,-1
245,10,1075.21240234375,543.06640625,33.6436767578125,86.03778076171875,-1,-1,-1,-1
246,10,1076.791748046875,543.889892578125,32.488525390625,84.798828125,-1,-1,-1,-1
247,10,1079.6024169921875,545.1141967773438,35.3416748046875,83.1072998046875,-1,-1,-1,-1
248,10,1086.43603515625,540.9694213867188,32.2579345703125,87.3984375,-1,-1,-1,-1
249,10,1088.896240234375,541.3826293945312,31.2098388671875,90.17327880859375,-1,-1,-1,-1
250,10,1091.0443115234375,540.5911865234375,31.478515625,90.14093017578125,-1,-1,-1,-1
251,10,1094.5079345703125,539.3059692382812,31.1318359375,91.3634033203125,-1,-1,-1,-1
252,10,1100.018798828125,540.8051147460938,32.2720947265625,90.66729736328125,-1,-1,-1,-1
253,10,1103.38671875,541.5905151367188,30.8160400390625,87.165283203125,-1,-1,-1,-1
254,10,1105.9368896484375,538.6689453125,34.0772705078125,90.8089599609375,-1,-1,-1,-1
255,10,1105.9368896484375,538.6689453125,34.0772705078125,90.8089599609375,-1,-1,-1,-1
256,10,1105.9368896484375,538.6689453125,34.0772705078125,90.8089599609375,-1,-1,-1,-1
257,10,1118.25048828125,544.4559936523438,36.3382568359375,94.531494140625,-1,-1,-1,-1
258,10,1121.7747802734375,543.62353515625,36.1923828125,95.97222900390625,-1,-1,-1,-1
259,10,1126.6778564453125,544.9341430664062,36.073974609375,96.00897216796875,-1,-1,-1,-1
260,10,1130.8587646484375,544.5216064453125,39.0831298828125,97.25885009765625,-1,-1,-1,-1
261,10,1139.5615234375,543.2998657226562,38.69189453125,96.7427978515625,-1,-1,-1,-1
262,10,1143.5361328125,545.5262451171875,38.444580078125,94.39495849609375,-1,-1,-1,-1
263,10,1149.3570556640625,542.9976196289062,40.3782958984375,97.72503662109375,-1,-1,-1,-1
264,10,1155.88037109375,543.3519897460938,38.72998046875,100.720947265625,-1,-1,-1,-1
265,10,1155.88037109375,543.3519897460938,38.72998046875,100.720947265625,-1,-1,-1,-1
266,10,1510.0472412109375,579.332275390625,73.76953125,184.609619140625,-1,-1,-1,-1
267,10,1523.052734375,582.3422241210938,72.4921875,183.61383056640625,-1,-1,-1,-1
268,10,1537.08740234375,594.0933227539062,69.8724365234375,173.33062744140625,-1,-1,-1,-1
269,10,1554.9217529296875,590.2478637695312,69.2510986328125,185.85693359375,-1,-1,-1,-1
270,10,1567.6343994140625,592.9746704101562,67.146484375,185.890380859375,-1,-1,-1,-1
271,10,1584.61767578125,591.8378295898438,68.3302001953125,195.82110595703125,-1,-1,-1,-1
272,10,1597.0504150390625,602.1085205078125,68.1845703125,191.55718994140625,-1,-1,-1,-1
273,10,1607.77197265625,594.3798828125,75.517822265625,206.51983642578125,-1,-1,-1,-1
274,10,1625.734619140625,594.9786987304688,71.425048828125,211.7171630859375,-1,-1,-1,-1
275,10,1643.9041748046875,600.775634765625,74.257568359375,208.0567626953125,-1,-1,-1,-1
276,10,1656.1256103515625,603.482421875,78.576904296875,212.89764404296875,-1,-1,-1,-1
277,10,1670.7064208984375,603.4352416992188,87.93115234375,221.69366455078125,-1,-1,-1,-1
278,10,1690.452392578125,607.3477783203125,96.28173828125,219.76025390625,-1,-1,-1,-1
279,10,1704.15478515625,606.5596923828125,101.8966064453125,227.228515625,-1,-1,-1,-1
280,10,1722.4835205078125,609.4918212890625,99.4599609375,229.90875244140625,-1,-1,-1,-1
281,10,1735.8270263671875,608.131591796875,98.9971923828125,236.72064208984375,-1,-1,-1,-1
282,10,1753.93017578125,613.8831787109375,102.44091796875,233.9827880859375,-1,-1,-1,-1
283,10,1777.5135498046875,612.9046020507812,99.869384765625,239.197509765625,-1,-1,-1,-1
284,10,1800.1978759765625,617.499755859375,99.8868408203125,237.73712158203125,-1,-1,-1,-1
285,10,1822.697509765625,616.1190185546875,98.86962890625,245.09857177734375,-1,-1,-1,-1
286,10,1843.4134521484375,612.7745361328125,78.5865478515625,255.580810546875,-1,-1,-1,-1
287,10,1868.9600830078125,617.7598876953125,53.0399169921875,249.74322509765625,-1,-1,-1,-1
288,10,1336.6300048828125,539.4703979492188,38.0787353515625,111.8936767578125,-1,-1,-1,-1
289,10,1342.018310546875,536.1793823242188,37.3817138671875,115.5784912109375,-1,-1,-1,-1
290,10,1346.5755615234375,541.181884765625,36.802734375,114.06396484375,-1,-1,-1,-1
291,10,1352.768310546875,541.878662109375,35.3802490234375,115.146240234375,-1,-1,-1,-1
292,10,1360.4044189453125,540.7453002929688,33.7149658203125,114.15228271484375,-1,-1,-1,-1
293,10,1360.76708984375,544.8372192382812,36.477783203125,116.4970703125,-1,-1,-1,-1
294,10,1364.5322265625,545.1500244140625,40.652099609375,115.6688232421875,-1,-1,-1,-1
295,10,1364.5322265625,545.1500244140625,40.652099609375,115.6688232421875,-1,-1,-1,-1
296,10,1375.5068359375,546.4448852539062,46.451171875,119.7626953125,-1,-1,-1,-1
297,10,1344.479736328125,542.6680297851562,75.2906494140625,133.88214111328125,-1,-1,-1,-1
298,10,1351.7520751953125,543.4149169921875,65.6778564453125,133.12945556640625,-1,-1,-1,-1
299,10,1355.052734375,541.034423828125,62.534423828125,137.3541259765625,-1,-1,-1,-1
300,10,1358.2322998046875,545.7742309570312,55.44775390625,130.58221435546875,-1,-1,-1,-1
301,10,1363.5079345703125,548.20703125,52.9429931640625,124.8956298828125,-1,-1,-1,-1
302,10,1366.527587890625,546.0908813476562,49.79931640625,121.5439453125,-1,-1,-1,-1
303,10,1369.76513671875,547.8245849609375,45.4964599609375,119.03515625,-1,-1,-1,-1
304,10,1376.5654296875,550.937255859375,42.5921630859375,120.6214599609375,-1,-1,-1,-1
305,10,1378.6817626953125,555.5037841796875,39.178955078125,114.61175537109375,-1,-1,-1,-1
306,10,1380.7130126953125,561.5935668945312,41.4390869140625,117.28680419921875,-1,-1,-1,-1
307,10,1379.451416015625,562.801513671875,42.9652099609375,120.25897216796875,-1,-1,-1,-1
308,10,1383.1287841796875,561.2284545898438,45.362060546875,122.01446533203125,-1,-1,-1,-1
309,10,1392.412353515625,564.4815063476562,40.7537841796875,116.1019287109375,-1,-1,-1,-1
310,10,1392.412353515625,564.4815063476562,40.7537841796875,116.1019287109375,-1,-1,-1,-1
311,10,1400.0322265625,571.620849609375,34.8438720703125,114.48406982421875,-1,-1,-1,-1
312,10,1394.288330078125,578.5387573242188,47.69580078125,137.2591552734375,-1,-1,-1,-1
313,10,1375.26953125,591.91015625,54.8380126953125,135.59783935546875,-1,-1,-1,-1
314,10,1378.654296875,591.359619140625,55.439697265625,140.23626708984375,-1,-1,-1,-1
315,10,1381.6268310546875,594.9105834960938,54.1370849609375,135.9261474609375,-1,-1,-1,-1
316,10,1386.206298828125,593.2606201171875,53.590576171875,137.15899658203125,-1,-1,-1,-1
317,10,1390.6492919921875,594.9151000976562,53.2374267578125,140.8736572265625,-1,-1,-1,-1
318,10,1395.305908203125,593.2650756835938,52.4111328125,143.572265625,-1,-1,-1,-1
319,10,1397.3162841796875,598.7791748046875,52.512451171875,145.5848388671875,-1,-1,-1,-1
320,10,1398.0472412109375,600.6395263671875,56.3983154296875,145.37799072265625,-1,-1,-1,-1
321,10,1404.2066650390625,605.8573608398438,53.2620849609375,142.43267822265625,-1,-1,-1,-1
322,10,1405.62890625,603.247314453125,59.5220947265625,145.4383544921875,-1,-1,-1,-1
323,10,1408.982666015625,602.6691284179688,58.29248046875,148.88287353515625,-1,-1,-1,-1
324,10,1416.3675537109375,597.3477172851562,62.77685546875,152.44207763671875,-1,-1,-1,-1
325,10,1417.848388671875,603.06640625,65.708984375,149.18463134765625,-1,-1,-1,-1
326,10,1420.4771728515625,605.4597778320312,65.498779296875,148.94183349609375,-1,-1,-1,-1
327,10,1424.42138671875,604.8860473632812,59.7947998046875,150.03497314453125,-1,-1,-1,-1
328,10,1424.118408203125,604.7010498046875,58.3834228515625,150.95880126953125,-1,-1,-1,-1
329,10,1428.4073486328125,603.6495361328125,54.68212890625,151.4776611328125,-1,-1,-1,-1
330,10,1431.4730224609375,604.204345703125,52.4658203125,152.4232177734375,-1,-1,-1,-1
331,10,1429.727783203125,601.9672241210938,53.3001708984375,153.6563720703125,-1,-1,-1,-1
332,10,1427.52099609375,600.1473999023438,57.862060546875,153.03985595703125,-1,-1,-1,-1
333,10,1419.62890625,587.0965576171875,67.614013671875,164.95831298828125,-1,-1,-1,-1
334,10,1418.1693115234375,586.8004150390625,72.35546875,164.64105224609375,-1,-1,-1,-1
335,10,1413.1112060546875,578.9850463867188,81.2216796875,170.4239501953125,-1,-1,-1,-1
336,10,1423.2340087890625,588.9830322265625,74.37548828125,165.6326904296875,-1,-1,-1,-1
337,10,1429.6002197265625,598.84130859375,72.5380859375,164.36932373046875,-1,-1,-1,-1
338,10,1438.0809326171875,595.3812866210938,70.367431640625,166.27374267578125,-1,-1,-1,-1
339,10,1440.4757080078125,599.727294921875,66.4481201171875,166.32769775390625,-1,-1,-1,-1
340,10,1442.7972412109375,600.8125610351562,67.4981689453125,170.5145263671875,-1,-1,-1,-1
341,10,1444.60400390625,605.0653686523438,67.43896484375,171.3138427734375,-1,-1,-1,-1
342,10,1444.574951171875,607.200439453125,69.3038330078125,176.0205078125,-1,-1,-1,-1
343,10,1445.3951416015625,614.9314575195312,66.1180419921875,174.95281982421875,-1,-1,-1,-1
344,10,1444.84326171875,620.8836669921875,65.0557861328125,175.30999755859375,-1,-1,-1,-1
345,10,1446.3721923828125,626.871826171875,62.5831298828125,177.84820556640625,-1,-1,-1,-1
346,10,1444.854736328125,628.8600463867188,61.213134765625,182.184814453125,-1,-1,-1,-1
347,10,1446.7989501953125,633.7581176757812,59.598388671875,184.29815673828125,-1,-1,-1,-1
348,10,1448.5858154296875,637.6682739257812,59.3282470703125,185.2186279296875,-1,-1,-1,-1
349,10,1450.744873046875,642.5361328125,62.4041748046875,187.12396240234375,-1,-1,-1,-1
350,10,1446.99609375,646.4185180664062,68.761474609375,185.6417236328125,-1,-1,-1,-1
351,10,1447.283447265625,647.8292846679688,69.4420166015625,188.12548828125,-1,-1,-1,-1
352,10,1447.526123046875,653.9948120117188,72.381103515625,189.5513916015625,-1,-1,-1,-1
353,10,1448.701171875,656.5244140625,73.7662353515625,188.85675048828125,-1,-1,-1,-1
354,10,1446.5626220703125,658.1039428710938,74.7371826171875,193.244140625,-1,-1,-1,-1
355,10,1447.6376953125,660.7725219726562,76.7869873046875,193.2188720703125,-1,-1,-1,-1
356,10,1448.4378662109375,665.177001953125,76.554443359375,196.62615966796875,-1,-1,-1,-1
357,10,1451.109619140625,667.7380981445312,72.76513671875,199.73394775390625,-1,-1,-1,-1
358,10,1451.6800537109375,669.3086547851562,71.163818359375,203.781982421875,-1,-1,-1,-1
359,10,1453.04345703125,673.3671264648438,69.823974609375,204.38079833984375,-1,-1,-1,-1
360,10,1453.6334228515625,676.3182983398438,69.5609130859375,205.72222900390625,-1,-1,-1,-1
361,10,1453.0697021484375,676.5064697265625,69.7310791015625,212.290771484375,-1,-1,-1,-1
362,10,1453.1680908203125,681.4367065429688,72.765869140625,213.8408203125,-1,-1,-1,-1
363,10,1452.31396484375,684.4678344726562,74.8519287109375,215.90435791015625,-1,-1,-1,-1
364,10,1451.416259765625,691.6915283203125,77.810546875,215.34149169921875,-1,-1,-1,-1
365,10,1450.6802978515625,696.579833984375,79.770263671875,214.4039306640625,-1,-1,-1,-1
366,10,1450.491943359375,703.7197875976562,82.2244873046875,216.80450439453125,-1,-1,-1,-1
367,10,1451.823974609375,710.1970825195312,82.5333251953125,219.76263427734375,-1,-1,-1,-1
368,10,1454.09619140625,716.8845825195312,83.5780029296875,223.139892578125,-1,-1,-1,-1
369,10,1456.61474609375,717.9207763671875,83.7738037109375,226.57061767578125,-1,-1,-1,-1
370,10,1457.13916015625,721.09521484375,85.9815673828125,228.0386962890625,-1,-1,-1,-1
371,10,1456.6158447265625,722.1919555664062,85.986083984375,230.8394775390625,-1,-1,-1,-1
372,10,1455.8577880859375,723.0814208984375,85.4002685546875,235.0537109375,-1,-1,-1,-1
373,10,1454.5401611328125,723.9716186523438,87.6165771484375,235.4842529296875,-1,-1,-1,-1
374,10,1453.9361572265625,724.9077758789062,86.9063720703125,237.3443603515625,-1,-1,-1,-1
375,10,1454.6695556640625,725.0797729492188,85.3978271484375,240.4034423828125,-1,-1,-1,-1
376,10,1455.103515625,726.5015869140625,84.3485107421875,243.4482421875,-1,-1,-1,-1
377,10,1455.5872802734375,725.721435546875,83.4503173828125,246.47601318359375,-1,-1,-1,-1
378,10,1454.83837890625,727.87353515625,84.0001220703125,251.78240966796875,-1,-1,-1,-1
379,10,1454.30224609375,728.8143920898438,86.3201904296875,258.788330078125,-1,-1,-1,-1
380,10,1451.466552734375,729.9085693359375,90.8548583984375,261.8316650390625,-1,-1,-1,-1
381,10,1449.672607421875,729.9646606445312,91.353759765625,266.64813232421875,-1,-1,-1,-1
382,10,1447.1573486328125,730.2967529296875,88.6485595703125,268.64508056640625,-1,-1,-1,-1
383,10,1443.9110107421875,732.4161987304688,89.9320068359375,271.27032470703125,-1,-1,-1,-1
384,10,1442.8837890625,733.4296875,86.4415283203125,279.41339111328125,-1,-1,-1,-1
385,10,1441.62841796875,737.3263549804688,83.9803466796875,278.69891357421875,-1,-1,-1,-1
386,10,1430.32861328125,740.3953247070312,91.6990966796875,281.5919189453125,-1,-1,-1,-1
387,10,1429.4774169921875,738.9915161132812,90.7923583984375,284.6484375,-1,-1,-1,-1
388,10,1424.521240234375,744.6234130859375,92.0052490234375,284.7169189453125,-1,-1,-1,-1
389,10,1418.958740234375,747.1504516601562,93.8759765625,285.15631103515625,-1,-1,-1,-1
390,10,1407.4857177734375,753.9017333984375,99.462890625,288.693359375,-1,-1,-1,-1
391,10,1403.6627197265625,751.7218627929688,101.1629638671875,292.49737548828125,-1,-1,-1,-1
392,10,1397.79638671875,749.60205078125,96.4256591796875,296.8521728515625,-1,-1,-1,-1
393,10,1392.88916015625,752.276611328125,95.215576171875,300.0458984375,-1,-1,-1,-1
394,10,1382.6226806640625,748.3932495117188,99.9940185546875,311.17596435546875,-1,-1,-1,-1
395,10,1376.5799560546875,757.7994384765625,100.1949462890625,314.9718017578125,-1,-1,-1,-1
396,10,1368.0008544921875,757.1804809570312,98.233154296875,324.28216552734375,-1,-1,-1,-1
397,10,1356.946533203125,763.681640625,100.85595703125,318.318359375,-1,-1,-1,-1
398,10,1347.6480712890625,760.3710327148438,101.3446044921875,321.62896728515625,-1,-1,-1,-1
399,10,1338.2740478515625,767.2164916992188,103.166748046875,314.78350830078125,-1,-1,-1,-1
400,10,1328.26513671875,774.9573974609375,109.97802734375,300.459228515625,-1,-1,-1,-1
401,10,1319.4805908203125,767.1654052734375,117.5123291015625,312.0264892578125,-1,-1,-1,-1
