370,2,1553.059326171875,434.3059997558594,45.50390625,109.87863159179688,-1,-1,-1,-1
371,2,1555.648681640625,433.42108154296875,45.26611328125,111.3912353515625,-1,-1,-1,-1
372,2,1556.499755859375,434.9163818359375,45.094482421875,110.96771240234375,-1,-1,-1,-1
373,2,1557.3424072265625,437.0082092285156,46.950927734375,108.87454223632812,-1,-1,-1,-1
374,2,1560.22998046875,435.5617370605469,44.8646240234375,108.85940551757812,-1,-1,-1,-1
375,2,1561.042236328125,436.25048828125,46.3653564453125,110.104248046875,-1,-1,-1,-1
376,2,1561.557861328125,437.1075439453125,47.2138671875,109.17938232421875,-1,-1,-1,-1
377,2,1565.21435546875,441.24053955078125,44.1790771484375,104.76922607421875,-1,-1,-1,-1
378,2,1566.6524658203125,438.2049560546875,44.9154052734375,114.49853515625,-1,-1,-1,-1
379,2,1566.6524658203125,438.2049560546875,44.9154052734375,114.49853515625,-1,-1,-1,-1
380,2,1566.6524658203125,438.2049560546875,44.9154052734375,114.49853515625,-1,-1,-1,-1
381,2,1566.6524658203125,438.2049560546875,44.9154052734375,114.49853515625,-1,-1,-1,-1
382,2,1566.6524658203125,438.2049560546875,44.9154052734375,114.49853515625,-1,-1,-1,-1
383,2,1566.6524658203125,438.2049560546875,44.9154052734375,114.49853515625,-1,-1,-1,-1
1,3,1090.0164794921875,484.1800231933594,32.20849609375,113.30978393554688,-1,-1,-1,-1
2,3,1089.7607421875,483.8069152832031,32.2249755859375,113.14236450195312,-1,-1,-1,-1
3,3,1089.57861328125,484.32421875,32.180908203125,112.4796142578125,-1,-1,-1,-1
4,3,1089.7318115234375,484.6007080078125,32.149169921875,111.91961669921875,-1,-1,-1,-1
5,3,1089.569580078125,484.6097106933594,32.1636962890625,112.04879760742188,-1,-1,-1,-1
6,3,1089.755615234375,484.36773681640625,31.8348388671875,112.46331787109375,-1,-1,-1,-1
7,3,1090.3138427734375,484.8009948730469,31.5535888671875,111.85000610351562,-1,-1,-1,-1
8,3,1089.9703369140625,484.4416809082031,31.685302734375,112.36306762695312,-1,-1,-1,-1
9,3,1090.3277587890625,483.9120788574219,31.7708740234375,113.67538452148438,-1,-1,-1,-1
10,3,1090.221923828125,483.8115234375,31.8609619140625,114.1846923828125,-1,-1,-1,-1
11,3,1090.487548828125,483.4515686035156,31.8037109375,114.46762084960938,-1,-1,-1,-1
12,3,1090.5703125,483.52703857421875,31.629638671875,114.7716064453125,-1,-1,-1,-1
13,3,1090.4146728515625,483.2660217285156,32.0550537109375,114.61080932617188,-1,-1,-1,-1
14,3,1090.7945556640625,483.702392578125,31.6796875,114.1888427734375,-1,-1,-1,-1
15,3,1090.442626953125,483.85858154296875,31.565185546875,114.24188232421875,-1,-1,-1,-1
16,3,1090.295654296875,483.9955139160156,31.93994140625,114.16903686523438,-1,-1,-1,-1
17,3,1090.1630859375,483.7074279785156,31.7562255859375,114.59750366210938,-1,-1,-1,-1
18,3,1090.5347900390625,483.7494812011719,31.467529296875,114.38632202148438,-1,-1,-1,-1
19,3,1090.6497802734375,483.84405517578125,31.3514404296875,114.083740234375,-1,-1,-1,-1
20,3,1091.009765625,483.47540283203125,31.1309814453125,113.7017822265625,-1,-1,-1,-1
21,3,1091.19140625,483.8023376464844,31.105224609375,113.55197143554688,-1,-1,-1,-1
22,3,1091.0611572265625,483.7107238769531,31.012939453125,113.76925659179688,-1,-1,-1,-1
23,3,1090.793701171875,483.8198547363281,31.2347412109375,113.79745483398438,-1,-1,-1,-1
24,3,1090.9053955078125,483.7793273925781,30.941650390625,113.79849243164062,-1,-1,-1,-1
25,3,1090.81201171875,483.87353515625,30.8638916015625,113.7686767578125,-1,-1,-1,-1
26,3,1090.5750732421875,483.8022155761719,31.49755859375,113.97470092773438,-1,-1,-1,-1
27,3,1090.6900634765625,483.7096252441406,31.2222900390625,114.09408569335938,-1,-1,-1,-1
28,3,1090.591796875,483.7906188964844,31.59130859375,113.60861206054688,-1,-1,-1,-1
29,3,1090.4515380859375,483.7102355957031,31.8309326171875,114.27987670898438,-1,-1,-1,-1
30,3,1090.050537109375,484.67578125,32.0281982421875,113.2261962890625,-1,-1,-1,-1
31,3,1090.17822265625,484.2867431640625,32.0548095703125,113.79815673828125,-1,-1,-1,-1
32,3,1090.071044921875,484.7508850097656,31.945556640625,113.28005981445312,-1,-1,-1,-1
33,3,1090.511474609375,484.1724853515625,31.531005859375,113.78924560546875,-1,-1,-1,-1
34,3,1090.722900390625,484.1959533691406,30.8681640625,113.59909057617188,-1,-1,-1,-1
35,3,1090.3912353515625,483.9891357421875,31.096923828125,114.210693359375,-1,-1,-1,-1
36,3,1090.173583984375,483.7156982421875,31.603759765625,114.099365234375,-1,-1,-1,-1
37,3,1089.99560546875,483.8362121582031,32.157958984375,114.24502563476562,-1,-1,-1,-1
38,3,1089.9373779296875,484.2590637207031,31.903564453125,113.53244018554688,-1,-1,-1,-1
39,3,1090.7254638671875,484.64520263671875,31.4041748046875,113.10943603515625,-1,-1,-1,-1
40,3,1090.7412109375,484.8460998535156,31.3370361328125,113.13430786132812,-1,-1,-1,-1
41,3,1090.592529296875,484.853271484375,31.445556640625,112.84906005859375,-1,-1,-1,-1
42,3,1089.894287109375,484.1534118652344,31.9942626953125,113.34518432617188,-1,-1,-1,-1
43,3,1090.1337890625,484.3006896972656,32.1768798828125,114.05282592773438,-1,-1,-1,-1
44,3,1089.9984130859375,483.91705322265625,32.3214111328125,114.67327880859375,-1,-1,-1,-1
45,3,1089.8363037109375,484.1048278808594,32.46337890625,113.93667602539062,-1,-1,-1,-1
46,3,1090.31396484375,484.2968444824219,31.5494384765625,113.80606079101562,-1,-1,-1,-1
47,3,1090.2501220703125,484.2294921875,31.7633056640625,113.6666259765625,-1,-1,-1,-1
48,3,1090.531494140625,484.4157409667969,31.5609130859375,113.59158325195312,-1,-1,-1,-1
49,3,1090.7890625,484.3924255371094,31.2684326171875,113.00015258789062,-1,-1,-1,-1
50,3,1090.453369140625,484.1107482910156,31.3289794921875,113.57583618164062,-1,-1,-1,-1
51,3,1090.85546875,484.5060119628906,31.4337158203125,112.69308471679688,-1,-1,-1,-1
52,3,1090.671630859375,484.76580810546875,31.6209716796875,112.66748046875,-1,-1,-1,-1
53,3,1090.5220947265625,484.4371032714844,31.721923828125,112.79934692382812,-1,-1,-1,-1
54,3,1090.5701904296875,483.93853759765625,31.813232421875,113.4696044921875,-1,-1,-1,-1
55,3,1090.5809326171875,484.52294921875,31.98779296875,112.88385009765625,-1,-1,-1,-1
56,3,1090.60595703125,484.23724365234375,32.050537109375,112.93865966796875,-1,-1,-1,-1
57,3,1090.929443359375,484.4858093261719,31.671142578125,112.11245727539062,-1,-1,-1,-1
58,3,1090.50927734375,484.4705505371094,32.35107421875,112.62576293945312,-1,-1,-1,-1
59,3,1090.0091552734375,485.2126770019531,32.9248046875,111.97946166992188,-1,-1,-1,-1
60,3,1090.5472412109375,485.1794738769531,31.91015625,112.23074340820312,-1,-1,-1,-1
61,3,1090.509033203125,484.8925476074219,32.129150390625,112.26303100585938,-1,-1,-1,-1
62,3,1090.7767333984375,484.88507080078125,31.798583984375,111.77349853515625,-1,-1,-1,-1
63,3,1090.422607421875,484.8299255371094,31.820556640625,112.75473022460938,-1,-1,-1,-1
64,3,1089.9154052734375,484.52325439453125,31.7066650390625,113.31744384765625,-1,-1,-1,-1
65,3,1089.4039306640625,484.1276550292969,32.2293701171875,113.34262084960938,-1,-1,-1,-1
66,3,1089.743408203125,485.05877685546875,31.8699951171875,112.1265869140625,-1,-1,-1,-1
67,3,1089.486572265625,485.07598876953125,32.004150390625,112.7889404296875,-1,-1,-1,-1
68,3,1090.367431640625,484.8414001464844,31.703125,112.53292846679688,-1,-1,-1,-1
69,3,1090.22607421875,484.46044921875,31.85888671875,113.43994140625,-1,-1,-1,-1
70,3,1089.9375,484.5227355957031,32.2833251953125,112.95297241210938,-1,-1,-1,-1
71,3,1089.898193359375,484.3811340332031,32.1187744140625,113.26028442382812,-1,-1,-1,-1
72,3,1089.68896484375,485.04693603515625,32.3323974609375,112.79840087890625,-1,-1,-1,-1
73,3,1089.385498046875,484.5983581542969,33.1700439453125,113.26119995117188,-1,-1,-1,-1
74,3,1089.03857421875,484.7944030761719,33.46484375,113.16104125976562,-1,-1,-1,-1
75,3,1089.24951171875,484.1221008300781,33.6339111328125,113.68496704101562,-1,-1,-1,-1
76,3,1089.2099609375,484.2691650390625,33.6707763671875,113.54718017578125,-1,-1,-1,-1
77,3,1089.2596435546875,484.27532958984375,33.654296875,113.5556640625,-1,-1,-1,-1
78,3,1089.8453369140625,483.95367431640625,33.25146484375,114.44757080078125,-1,-1,-1,-1
79,3,1089.6658935546875,484.16119384765625,33.3433837890625,114.427734375,-1,-1,-1,-1
80,3,1089.70068359375,484.0660400390625,33.0020751953125,114.27886962890625,-1,-1,-1,-1
81,3,1089.8131103515625,483.97576904296875,32.79296875,114.42718505859375,-1,-1,-1,-1
82,3,1089.529052734375,484.03656005859375,32.9637451171875,114.16363525390625,-1,-1,-1,-1
83,3,1089.38134765625,483.6479187011719,33.6043701171875,114.42453002929688,-1,-1,-1,-1
84,3,1089.537109375,484.1375732421875,33.5814208984375,114.03985595703125,-1,-1,-1,-1
85,3,1089.4599609375,483.95068359375,33.5400390625,114.25689697265625,-1,-1,-1,-1
86,3,1089.4012451171875,483.9350891113281,33.7122802734375,114.68026733398438,-1,-1,-1,-1
87,3,1089.3721923828125,484.1891784667969,33.6390380859375,113.98825073242188,-1,-1,-1,-1
88,3,1089.4432373046875,483.7752380371094,33.5401611328125,114.17941284179688,-1,-1,-1,-1
89,3,1089.2808837890625,483.6291809082031,33.8687744140625,114.24124145507812,-1,-1,-1,-1
90,3,1089.0848388671875,483.35992431640625,34.092529296875,114.45556640625,-1,-1,-1,-1
91,3,1089.3892822265625,483.4855651855469,33.7232666015625,113.99929809570312,-1,-1,-1,-1
92,3,1089.870849609375,483.1863708496094,33.2149658203125,114.29653930664062,-1,-1,-1,-1
93,3,1089.945068359375,483.5892333984375,33.18408203125,113.850341796875,-1,-1,-1,-1
94,3,1089.757080078125,483.40325927734375,33.2216796875,113.92962646484375,-1,-1,-1,-1
95,3,1089.815185546875,483.1892395019531,33.0198974609375,114.31594848632812,-1,-1,-1,-1
96,3,1089.5772705078125,483.1790771484375,33.16162109375,114.24853515625,-1,-1,-1,-1
97,3,1089.3763427734375,483.7083435058594,33.291259765625,113.81893920898438,-1,-1,-1,-1
98,3,1089.5157470703125,483.1570129394531,33.1041259765625,114.10317993164062,-1,-1,-1,-1
99,3,1088.825927734375,482.6925048828125,33.692138671875,114.54730224609375,-1,-1,-1,-1
100,3,1088.9241943359375,483.3718566894531,33.761962890625,114.01315307617188,-1,-1,-1,-1
101,3,1089.6259765625,484.2601013183594,32.9080810546875,112.91030883789062,-1,-1,-1,-1
102,3,1089.738525390625,484.1817321777344,32.705810546875,113.05624389648438,-1,-1,-1,-1
103,3,1089.2442626953125,484.37933349609375,33.043212890625,113.29901123046875,-1,-1,-1,-1
104,3,1089.20068359375,484.04193115234375,33.3009033203125,113.295166015625,-1,-1,-1,-1
105,3,1089.1937255859375,484.69384765625,33.450439453125,112.47137451171875,-1,-1,-1,-1
106,3,1089.5467529296875,484.6563720703125,33.2222900390625,112.90081787109375,-1,-1,-1,-1
107,3,1089.51171875,484.3142395019531,33.620361328125,112.64065551757812,-1,-1,-1,-1
108,3,1089.1907958984375,484.81011962890625,33.809326171875,112.6363525390625,-1,-1,-1,-1
109,3,1089.047119140625,484.88641357421875,33.769775390625,112.634765625,-1,-1,-1,-1
110,3,1088.825927734375,485.35784912109375,34.1197509765625,111.9039306640625,-1,-1,-1,-1
111,3,1088.9097900390625,485.75189208984375,33.9017333984375,111.79638671875,-1,-1,-1,-1
112,3,1089.0052490234375,485.4205017089844,33.8804931640625,112.42770385742188,-1,-1,-1,-1
113,3,1089.196044921875,485.173583984375,33.5933837890625,112.207763671875,-1,-1,-1,-1
114,3,1088.78564453125,485.80987548828125,34.0244140625,111.55035400390625,-1,-1,-1,-1
115,3,1088.314453125,484.8042297363281,34.6898193359375,112.28756713867188,-1,-1,-1,-1
116,3,1088.457763671875,485.20709228515625,34.3817138671875,112.02838134765625,-1,-1,-1,-1
117,3,1088.338134765625,485.4888000488281,34.5550537109375,111.75784301757812,-1,-1,-1,-1
118,3,1088.1956787109375,484.9864807128906,34.91015625,112.16085815429688,-1,-1,-1,-1
119,3,1088.303466796875,484.94854736328125,34.73583984375,111.91778564453125,-1,-1,-1,-1
120,3,1088.1827392578125,484.6492919921875,34.4332275390625,112.3785400390625,-1,-1,-1,-1
121,3,1088.1004638671875,484.4853210449219,34.354736328125,112.32699584960938,-1,-1,-1,-1
122,3,1088.5927734375,483.83612060546875,33.8828125,112.87750244140625,-1,-1,-1,-1
123,3,1088.651611328125,484.0738525390625,34.011962890625,112.2578125,-1,-1,-1,-1
124,3,1088.6180419921875,483.5730895996094,33.9129638671875,112.58895874023438,-1,-1,-1,-1
125,3,1088.47607421875,483.9737854003906,34.1754150390625,112.38235473632812,-1,-1,-1,-1
126,3,1088.1663818359375,483.9575500488281,34.470947265625,111.94345092773438,-1,-1,-1,-1
127,3,1088.332763671875,483.5667419433594,34.645751953125,112.52249145507812,-1,-1,-1,-1
128,3,1088.316650390625,483.7189025878906,34.48291015625,112.39810180664062,-1,-1,-1,-1
129,3,1088.243896484375,482.5946044921875,34.534423828125,113.739013671875,-1,-1,-1,-1
130,3,1088.3961181640625,482.9824523925781,34.2076416015625,113.53335571289062,-1,-1,-1,-1
131,3,1087.959228515625,482.8318176269531,34.6712646484375,113.02383422851562,-1,-1,-1,-1
132,3,1088.1905517578125,483.17083740234375,35.3011474609375,112.9483642578125,-1,-1,-1,-1
133,3,1088.1512451171875,482.04962158203125,35.5902099609375,115.3388671875,-1,-1,-1,-1
134,3,1087.58203125,482.1893310546875,35.8265380859375,115.5047607421875,-1,-1,-1,-1
135,3,1087.40283203125,482.47259521484375,36.0767822265625,114.86431884765625,-1,-1,-1,-1
136,3,1086.9251708984375,482.0445861816406,36.2828369140625,115.25186157226562,-1,-1,-1,-1
137,3,1087.3533935546875,482.1330871582031,36.3802490234375,114.80453491210938,-1,-1,-1,-1
138,3,1087.358642578125,481.4195556640625,35.619384765625,115.9527587890625,-1,-1,-1,-1
139,3,1087.0140380859375,481.8282470703125,35.9202880859375,115.85205078125,-1,-1,-1,-1
140,3,1087.1683349609375,482.2968444824219,36.418212890625,115.38888549804688,-1,-1,-1,-1
141,3,1087.975830078125,483.4144287109375,35.392822265625,112.66876220703125,-1,-1,-1,-1
142,3,1086.863037109375,482.4820861816406,36.450927734375,114.65060424804688,-1,-1,-1,-1
143,3,1087.943115234375,483.9480285644531,35.20849609375,111.54928588867188,-1,-1,-1,-1
144,3,1087.7672119140625,484.1226806640625,35.5218505859375,112.02203369140625,-1,-1,-1,-1
145,3,1087.8944091796875,484.51666259765625,35.6312255859375,111.38897705078125,-1,-1,-1,-1
146,3,1087.93603515625,483.73779296875,35.4293212890625,112.2677001953125,-1,-1,-1,-1
147,3,1088.0694580078125,483.7216796875,35.4962158203125,112.245849609375,-1,-1,-1,-1
148,3,1087.831787109375,484.0078430175781,35.91162109375,112.26510620117188,-1,-1,-1,-1
149,3,1087.6640625,484.21624755859375,35.968994140625,111.59619140625,-1,-1,-1,-1
150,3,1087.4278564453125,484.1443786621094,36.3321533203125,111.82138061523438,-1,-1,-1,-1
151,3,1087.3369140625,484.03656005859375,36.19189453125,113.06011962890625,-1,-1,-1,-1
152,3,1087.2369384765625,484.03375244140625,36.366943359375,112.8717041015625,-1,-1,-1,-1
153,3,1087.529296875,484.3706359863281,35.946044921875,112.95730590820312,-1,-1,-1,-1
154,3,1087.44921875,484.5701599121094,36.14111328125,112.98123168945312,-1,-1,-1,-1
155,3,1086.7076416015625,483.7660827636719,37.135009765625,113.98330688476562,-1,-1,-1,-1
156,3,1087.173583984375,484.8127136230469,36.5081787109375,112.93154907226562,-1,-1,-1,-1
157,3,1087.6292724609375,484.4344482421875,36.3389892578125,113.0233154296875,-1,-1,-1,-1
158,3,1087.9454345703125,484.91534423828125,35.791015625,112.678955078125,-1,-1,-1,-1
159,3,1087.19189453125,484.5223388671875,36.998779296875,113.06768798828125,-1,-1,-1,-1
160,3,1087.7891845703125,484.5570373535156,35.902587890625,112.68576049804688,-1,-1,-1,-1
161,3,1087.8695068359375,484.6078796386719,35.7857666015625,112.41586303710938,-1,-1,-1,-1
162,3,1087.87158203125,484.5937805175781,35.6939697265625,112.62014770507812,-1,-1,-1,-1
163,3,1088.1553955078125,484.7401123046875,35.45166015625,112.6302490234375,-1,-1,-1,-1
164,3,1088.0697021484375,484.7375183105469,35.568115234375,112.66299438476562,-1,-1,-1,-1
165,3,1088.3587646484375,484.2105712890625,35.583984375,113.304931640625,-1,-1,-1,-1
166,3,1088.337646484375,484.6599426269531,35.4285888671875,112.61355590820312,-1,-1,-1,-1
167,3,1088.2232666015625,484.88250732421875,35.4620361328125,112.340576171875,-1,-1,-1,-1
168,3,1088.0916748046875,484.8800048828125,35.6163330078125,112.02978515625,-1,-1,-1,-1
169,3,1087.827392578125,485.4652404785156,35.775146484375,111.61605834960938,-1,-1,-1,-1
170,3,1087.87548828125,485.01397705078125,36.114501953125,111.7178955078125,-1,-1,-1,-1
171,3,1087.7640380859375,484.5683288574219,36.70263671875,113.14535522460938,-1,-1,-1,-1
172,3,1087.8013916015625,485.546875,36.085205078125,110.99957275390625,-1,-1,-1,-1
173,3,1087.8760986328125,486.08782958984375,36.0623779296875,110.7666015625,-1,-1,-1,-1
174,3,1087.5657958984375,485.64385986328125,36.3382568359375,111.24835205078125,-1,-1,-1,-1
175,3,1087.4588623046875,485.6241455078125,36.4117431640625,111.06414794921875,-1,-1,-1,-1
176,3,1087.5252685546875,485.72369384765625,36.34130859375,110.85205078125,-1,-1,-1,-1
177,3,1087.4071044921875,485.18560791015625,36.2474365234375,111.55694580078125,-1,-1,-1,-1
178,3,1087.4022216796875,485.0271911621094,36.4384765625,111.97683715820312,-1,-1,-1,-1
179,3,1087.7696533203125,485.24407958984375,36.239990234375,111.68109130859375,-1,-1,-1,-1
180,3,1087.126220703125,486.06536865234375,36.6627197265625,110.8199462890625,-1,-1,-1,-1
181,3,1086.91552734375,485.93084716796875,36.7841796875,110.766357421875,-1,-1,-1,-1
182,3,1086.959228515625,485.669921875,36.8154296875,111.0980224609375,-1,-1,-1,-1
183,3,1086.4947509765625,485.0402526855469,37.0419921875,111.81314086914062,-1,-1,-1,-1
184,3,1086.422607421875,485.134521484375,37.451904296875,111.3955078125,-1,-1,-1,-1
185,3,1094.544677734375,436.6832275390625,39.0028076171875,107.5438232421875,-1,-1,-1,-1
186,3,1095.22412109375,436.6383361816406,38.577392578125,108.23867797851562,-1,-1,-1,-1
187,3,1095.3397216796875,436.9150085449219,38.509033203125,107.42141723632812,-1,-1,-1,-1
188,3,1095.9544677734375,436.6987609863281,38.028564453125,108.22116088867188,-1,-1,-1,-1
189,3,1095.2589111328125,437.0328674316406,39.3468017578125,108.93331909179688,-1,-1,-1,-1
190,3,1095.495849609375,436.6432189941406,38.8104248046875,110.16897583007812,-1,-1,-1,-1
191,3,1094.7191162109375,437.61663818359375,39.6522216796875,108.5023193359375,-1,-1,-1,-1
192,3,1095.43359375,437.9455261230469,38.9659423828125,106.84109497070312,-1,-1,-1,-1
193,3,1096.0289306640625,438.0054626464844,38.1510009765625,106.06942749023438,-1,-1,-1,-1
194,3,1097.3502197265625,436.6609191894531,37.7381591796875,111.23233032226562,-1,-1,-1,-1
195,3,1096.1990966796875,439.035888671875,38.063232421875,106.74041748046875,-1,-1,-1,-1
196,3,1096.7144775390625,440.04595947265625,37.8367919921875,106.06201171875,-1,-1,-1,-1
197,3,1140.2552490234375,450.97540283203125,37.830078125,97.62335205078125,-1,-1,-1,-1
198,3,1138.7833251953125,451.59197998046875,38.17724609375,96.7901611328125,-1,-1,-1,-1
199,3,1183.12353515625,447.3026123046875,32.4232177734375,96.18927001953125,-1,-1,-1,-1
200,3,1183.951416015625,448.3789978027344,31.5804443359375,95.66091918945312,-1,-1,-1,-1
201,3,1185.4534912109375,448.2104187011719,31.01953125,96.08468627929688,-1,-1,-1,-1
202,3,1187.72412109375,446.92657470703125,32.15234375,98.5787353515625,-1,-1,-1,-1
203,3,1186.2071533203125,449.4838562011719,34.2232666015625,97.53067016601562,-1,-1,-1,-1
204,3,1188.017822265625,448.6518249511719,32.9669189453125,97.41104125976562,-1,-1,-1,-1
205,3,1188.5396728515625,449.4242248535156,33.48779296875,96.99258422851562,-1,-1,-1,-1
206,3,1189.7598876953125,449.43994140625,33.62548828125,97.5885009765625,-1,-1,-1,-1
207,3,1192.1817626953125,450.7232971191406,34.199951171875,96.14462280273438,-1,-1,-1,-1
208,3,1192.670654296875,450.6354064941406,34.7548828125,95.95938110351562,-1,-1,-1,-1
209,3,1011.8883056640625,438.56964111328125,139.8555908203125,323.27215576171875,-1,-1,-1,-1
210,3,1012.8748168945312,439.5830993652344,148.92193603515625,323.7494812011719,-1,-1,-1,-1
211,3,1014.519775390625,440.6330261230469,154.637451171875,324.4961242675781,-1,-1,-1,-1
212,3,1015.3245239257812,436.9400634765625,164.58624267578125,334.48748779296875,-1,-1,-1,-1
213,3,1019.5335083007812,439.2223815917969,159.99188232421875,326.7282409667969,-1,-1,-1,-1
214,3,1018.6071166992188,439.2669982910156,163.44647216796875,330.1044616699219,-1,-1,-1,-1
215,3,1022.3629150390625,443.2465515136719,161.542236328125,328.6943054199219,-1,-1,-1,-1
216,3,1025.5869140625,447.6586608886719,159.344970703125,326.9983825683594,-1,-1,-1,-1
217,3,1030.0482177734375,450.2220764160156,154.608154296875,325.2143859863281,-1,-1,-1,-1
218,3,1034.523193359375,449.40289306640625,151.1104736328125,326.865234375,-1,-1,-1,-1
219,3,1040.5758056640625,449.20513916015625,147.953369140625,327.384521484375,-1,-1,-1,-1
220,3,1047.816162109375,449.6178894042969,142.7550048828125,326.5745544433594,-1,-1,-1,-1
221,3,1057.170166015625,440.9857177734375,136.7645263671875,333.93096923828125,-1,-1,-1,-1
222,3,1066.75,440.2650146484375,128.679443359375,336.36181640625,-1,-1,-1,-1
223,3,1078.8076171875,443.1339416503906,118.5162353515625,334.0509948730469,-1,-1,-1,-1
224,3,1089.0018310546875,441.7521667480469,114.2423095703125,333.6928405761719,-1,-1,-1,-1
225,3,1096.3353271484375,442.596435546875,107.972412109375,330.98321533203125,-1,-1,-1,-1
226,3,1105.66015625,443.2282409667969,101.032958984375,336.5746765136719,-1,-1,-1,-1
227,3,1110.8907470703125,444.0979309082031,100.99951171875,338.8790588378906,-1,-1,-1,-1
228,3,1117.8428955078125,440.3417053222656,102.34423828125,342.9957580566406,-1,-1,-1,-1
229,3,1118.81689453125,440.8755187988281,110.65625,345.3595886230469,-1,-1,-1,-1
230,3,1118.3331298828125,440.1499938964844,118.173095703125,344.8455505371094,-1,-1,-1,-1
231,3,1126.4913330078125,435.0638427734375,126.81103515625,350.39898681640625,-1,-1,-1,-1
232,3,1126.8856201171875,437.1239318847656,137.599853515625,350.2295837402344,-1,-1,-1,-1
233,3,1126.7271728515625,440.7877502441406,141.7327880859375,349.1794738769531,-1,-1,-1,-1
234,3,1128.973388671875,441.9861755371094,142.7286376953125,350.1455993652344,-1,-1,-1,-1
235,3,1130.3121337890625,445.7697448730469,142.7034912109375,349.4817810058594,-1,-1,-1,-1
236,3,1132.008056640625,446.0521545410156,144.067138671875,350.5977478027344,-1,-1,-1,-1
237,3,1135.9332275390625,446.85711669921875,141.3115234375,349.71533203125,-1,-1,-1,-1
238,3,1140.91015625,447.2821044921875,139.330078125,352.0443115234375,-1,-1,-1,-1
239,3,1147.0615234375,445.1073913574219,135.6575927734375,353.0707092285156,-1,-1,-1,-1
240,3,1157.0577392578125,439.5497741699219,130.8360595703125,360.0238342285156,-1,-1,-1,-1
241,3,1170.7091064453125,436.2872314453125,128.441650390625,359.17352294921875,-1,-1,-1,-1
242,3,1180.2535400390625,437.2223205566406,121.0748291015625,359.8435363769531,-1,-1,-1,-1
243,3,1184.3648681640625,437.1711730957031,120.1826171875,359.1562805175781,-1,-1,-1,-1
244,3,1195.259521484375,432.73175048828125,121.4449462890625,356.968017578125,-1,-1,-1,-1
245,3,1204.2669677734375,434.58514404296875,113.8876953125,361.79052734375,-1,-1,-1,-1
246,3,1207.3193359375,434.53564453125,113.181396484375,368.19744873046875,-1,-1,-1,-1
247,3,1209.3330078125,433.7461242675781,124.5504150390625,372.5425109863281,-1,-1,-1,-1
248,3,1215.4427490234375,432.1171569824219,135.33642578125,370.7290954589844,-1,-1,-1,-1
249,3,1215.9442138671875,437.2908630371094,154.09423828125,365.5858459472656,-1,-1,-1,-1
250,3,1215.5875244140625,438.2522888183594,175.802734375,372.7967834472656,-1,-1,-1,-1
251,3,1219.1866455078125,437.92022705078125,186.6175537109375,375.066162109375,-1,-1,-1,-1
252,3,1216.9755859375,431.7878112792969,201.3094482421875,378.1884460449219,-1,-1,-1,-1
253,3,1217.9339599609375,432.4954833984375,206.5799560546875,378.339111328125,-1,-1,-1,-1
254,3,1221.624755859375,435.390869140625,205.5025634765625,376.43890380859375,-1,-1,-1,-1
255,3,1226.8538818359375,437.29443359375,202.2191162109375,374.33941650390625,-1,-1,-1,-1
256,3,1230.2425537109375,436.80682373046875,198.5242919921875,375.6588134765625,-1,-1,-1,-1
257,3,1232.396240234375,438.697509765625,200.8138427734375,376.90423583984375,-1,-1,-1,-1
258,3,1242.0152587890625,437.5694274902344,195.131103515625,379.9925842285156,-1,-1,-1,-1
259,3,1254.694580078125,434.4156188964844,183.471923828125,383.7500305175781,-1,-1,-1,-1
260,3,1268.634521484375,437.6131591796875,170.168701171875,380.86090087890625,-1,-1,-1,-1
261,3,1277.5692138671875,432.40789794921875,166.0654296875,391.18359375,-1,-1,-1,-1
262,3,1295.9656982421875,432.7222900390625,152.4871826171875,388.5279541015625,-1,-1,-1,-1
263,3,1311.4051513671875,429.9302062988281,141.1160888671875,393.5861511230469,-1,-1,-1,-1
264,3,1321.47412109375,432.5865783691406,134.601806640625,392.4524841308594,-1,-1,-1,-1
265,3,1329.737060546875,432.3322448730469,133.7891845703125,393.1427307128906,-1,-1,-1,-1
266,3,1340.6456298828125,433.6273193359375,131.5177001953125,395.29010009765625,-1,-1,-1,-1
267,3,1349.859375,433.39508056640625,135.46728515625,400.875,-1,-1,-1,-1
268,3,1352.951416015625,435.86834716796875,147.56640625,400.507568359375,-1,-1,-1,-1
269,3,1359.2584228515625,432.896728515625,164.25390625,408.06097412109375,-1,-1,-1,-1
270,3,1363.498291015625,438.1155090332031,170.6507568359375,400.9719543457031,-1,-1,-1,-1
271,3,1361.3905029296875,439.785888671875,192.4410400390625,402.237060546875,-1,-1,-1,-1
272,3,1366.055419921875,439.9964294433594,196.30029296875,405.3224182128906,-1,-1,-1,-1
273,3,1368.951416015625,439.21044921875,199.310791015625,409.24822998046875,-1,-1,-1,-1
274,3,1373.2952880859375,438.9497375488281,197.9779052734375,412.6482849121094,-1,-1,-1,-1
275,3,1380.1580810546875,438.0348815917969,195.4324951171875,413.5832214355469,-1,-1,-1,-1
276,3,1385.26318359375,433.16546630859375,193.2645263671875,419.05999755859375,-1,-1,-1,-1
277,3,1390.78125,429.2984619140625,199.7322998046875,424.72076416015625,-1,-1,-1,-1
278,3,1404.113525390625,426.6075439453125,193.4735107421875,428.70361328125,-1,-1,-1,-1
279,3,1419.0233154296875,425.7528991699219,177.2833251953125,427.8708190917969,-1,-1,-1,-1
280,3,1428.40478515625,422.5823669433594,167.0169677734375,428.9969177246094,-1,-1,-1,-1
