977,8,351.1707458496094,166.1972198486328,63.985443115234375,194.23411560058594,-1,-1,-1,-1
978,8,355.3493957519531,166.1160430908203,65.52667236328125,192.2615509033203,-1,-1,-1,-1
979,8,357.80035400390625,167.06153869628906,64.71759033203125,191.6099395751953,-1,-1,-1,-1
980,8,357.92706298828125,168.12240600585938,65.80020141601562,190.91452026367188,-1,-1,-1,-1
981,8,361.1972961425781,167.6157989501953,65.70281982421875,192.08506774902344,-1,-1,-1,-1
982,8,366.5345153808594,167.02691650390625,66.23150634765625,188.54351806640625,-1,-1,-1,-1
983,8,369.8989562988281,168.50469970703125,62.153656005859375,188.5452880859375,-1,-1,-1,-1
984,8,372.32635498046875,167.7773895263672,62.44219970703125,189.68577575683594,-1,-1,-1,-1
985,8,373.7789611816406,167.31027221679688,62.478424072265625,190.1141357421875,-1,-1,-1,-1
986,8,375.894287109375,167.1579132080078,62.1243896484375,190.0096893310547,-1,-1,-1,-1
987,8,380.2543029785156,167.42860412597656,59.39410400390625,184.80711364746094,-1,-1,-1,-1
988,8,382.181396484375,166.3950958251953,58.493438720703125,186.2588348388672,-1,-1,-1,-1
989,8,383.1370544433594,164.04298400878906,58.792510986328125,190.4661407470703,-1,-1,-1,-1
990,8,384.0838317871094,164.26727294921875,59.34423828125,192.44259643554688,-1,-1,-1,-1
991,8,385.17120361328125,165.48277282714844,59.0662841796875,191.5166778564453,-1,-1,-1,-1
992,8,385.72210693359375,165.2440948486328,60.03076171875,193.1587371826172,-1,-1,-1,-1
993,8,386.5532531738281,165.42037963867188,60.425994873046875,192.265380859375,-1,-1,-1,-1
994,8,386.5890808105469,165.26089477539062,63.43963623046875,193.71282958984375,-1,-1,-1,-1
995,8,388.2357482910156,165.3148193359375,63.174530029296875,194.22946166992188,-1,-1,-1,-1
996,8,388.4410400390625,166.74281311035156,65.23745727539062,193.4638214111328,-1,-1,-1,-1
997,8,388.6280212402344,168.4863739013672,66.8511962890625,192.0270538330078,-1,-1,-1,-1
998,8,391.731689453125,168.38063049316406,67.44110107421875,191.29542541503906,-1,-1,-1,-1
999,8,392.01629638671875,167.74948120117188,67.40805053710938,191.3343505859375,-1,-1,-1,-1
1000,8,396.26556396484375,168.87887573242188,65.73574829101562,189.26638793945312,-1,-1,-1,-1
1001,8,396.8318176269531,167.059814453125,67.39694213867188,193.015869140625,-1,-1,-1,-1
1002,8,401.4418029785156,164.25540161132812,67.02133178710938,193.56881713867188,-1,-1,-1,-1
1003,8,402.8194580078125,166.22119140625,67.18051147460938,189.81646728515625,-1,-1,-1,-1
1004,8,407.1373596191406,167.7971954345703,66.23809814453125,188.12892150878906,-1,-1,-1,-1
1005,8,414.3783264160156,170.380615234375,63.0330810546875,183.80117797851562,-1,-1,-1,-1
1006,8,417.3678894042969,170.6459503173828,60.53564453125,182.60203552246094,-1,-1,-1,-1
1007,8,420.93695068359375,170.98806762695312,59.202545166015625,184.31475830078125,-1,-1,-1,-1
1008,8,425.13604736328125,170.26222229003906,56.523162841796875,184.19773864746094,-1,-1,-1,-1
1009,8,427.702880859375,169.6780242919922,58.867523193359375,183.66371154785156,-1,-1,-1,-1
1010,8,430.1398620605469,167.8928985595703,60.82647705078125,193.4875030517578,-1,-1,-1,-1
1011,8,433.7953186035156,168.14859008789062,59.603515625,193.06640625,-1,-1,-1,-1
1012,8,434.9642028808594,167.06640625,60.734771728515625,193.69012451171875,-1,-1,-1,-1
1013,8,438.3630065917969,167.09988403320312,61.936614990234375,192.75421142578125,-1,-1,-1,-1
1014,8,437.6163024902344,166.66563415527344,67.58413696289062,191.7115020751953,-1,-1,-1,-1
1015,8,436.9606018066406,169.07833862304688,71.28253173828125,188.23287963867188,-1,-1,-1,-1
1016,8,438.33465576171875,170.44931030273438,73.16629028320312,186.63055419921875,-1,-1,-1,-1
1017,8,439.6870422363281,169.04978942871094,74.42251586914062,188.3796844482422,-1,-1,-1,-1
1018,8,440.522216796875,166.42381286621094,76.6837158203125,193.0702667236328,-1,-1,-1,-1
1019,8,443.70684814453125,165.92108154296875,79.1484375,192.99557495117188,-1,-1,-1,-1
1020,8,446.21868896484375,164.46722412109375,79.163818359375,196.0267333984375,-1,-1,-1,-1
1021,8,448.98748779296875,164.36465454101562,81.47698974609375,195.94723510742188,-1,-1,-1,-1
1022,8,452.54351806640625,163.3999786376953,82.0189208984375,196.8931121826172,-1,-1,-1,-1
1023,8,454.40740966796875,163.5923614501953,79.95880126953125,196.4521942138672,-1,-1,-1,-1
1024,8,456.458740234375,164.647216796875,78.4434814453125,194.28643798828125,-1,-1,-1,-1
1025,8,458.38372802734375,167.000244140625,78.15802001953125,190.06500244140625,-1,-1,-1,-1
1026,8,461.3934631347656,165.41343688964844,76.22811889648438,192.2544708251953,-1,-1,-1,-1
1027,8,463.8759460449219,164.76295471191406,75.83596801757812,192.72914123535156,-1,-1,-1,-1
1028,8,472.1366882324219,163.8394317626953,67.09310913085938,195.00807189941406,-1,-1,-1,-1
1029,8,478.15179443359375,164.483642578125,61.99298095703125,196.40249633789062,-1,-1,-1,-1
1030,8,483.24066162109375,166.1886749267578,57.024169921875,192.66224670410156,-1,-1,-1,-1
1031,8,484.79364013671875,166.8461151123047,56.39312744140625,188.3490447998047,-1,-1,-1,-1
1032,8,486.6808166503906,168.16085815429688,56.411834716796875,185.20559692382812,-1,-1,-1,-1
1033,8,489.060302734375,166.92129516601562,57.01104736328125,188.95046997070312,-1,-1,-1,-1
1034,8,489.6436462402344,165.26126098632812,57.742218017578125,191.03564453125,-1,-1,-1,-1
1035,8,492.2982482910156,166.50035095214844,58.491424560546875,188.38792419433594,-1,-1,-1,-1
1036,8,497.1779479980469,168.48068237304688,63.172210693359375,188.86471557617188,-1,-1,-1,-1
1037,8,498.5777282714844,169.35647583007812,62.666717529296875,183.37515258789062,-1,-1,-1,-1
1038,8,500.0687255859375,168.6265869140625,65.3914794921875,185.42529296875,-1,-1,-1,-1
1039,8,500.2226867675781,168.08139038085938,70.17898559570312,189.64309692382812,-1,-1,-1,-1
1040,8,501.1662292480469,168.0877685546875,72.91873168945312,194.34768676757812,-1,-1,-1,-1
1041,8,500.6309509277344,169.6738739013672,76.67428588867188,195.9553680419922,-1,-1,-1,-1
1042,8,500.2153625488281,166.66116333007812,77.46328735351562,199.0836181640625,-1,-1,-1,-1
1043,8,504.92034912109375,166.70663452148438,72.48675537109375,198.25164794921875,-1,-1,-1,-1
1044,8,505.1338195800781,170.61676025390625,74.76351928710938,194.48175048828125,-1,-1,-1,-1
1045,8,508.18133544921875,170.9139404296875,73.6295166015625,191.27108764648438,-1,-1,-1,-1
1046,8,511.3249206542969,170.1406707763672,72.38247680664062,189.08802795410156,-1,-1,-1,-1
1047,8,509.42034912109375,169.02430725097656,74.363037109375,188.3135528564453,-1,-1,-1,-1
1048,8,513.0848999023438,170.1697998046875,71.04248046875,187.3546142578125,-1,-1,-1,-1
1049,8,513.2950439453125,170.87782287597656,70.96051025390625,187.3639678955078,-1,-1,-1,-1
1050,8,517.3860473632812,171.64739990234375,66.93603515625,186.39846801757812,-1,-1,-1,-1
1,9,1487.5272216796875,70.55720520019531,52.8701171875,144.92393493652344,-1,-1,-1,-1
2,9,1487.04345703125,70.49250030517578,53.147705078125,144.86761474609375,-1,-1,-1,-1
3,9,1486.993408203125,70.42666625976562,53.1427001953125,144.91773986816406,-1,-1,-1,-1
4,9,1487.654541015625,70.2991943359375,52.64892578125,144.73980712890625,-1,-1,-1,-1
5,9,1487.7420654296875,70.23027038574219,52.6279296875,144.36639404296875,-1,-1,-1,-1
6,9,1487.12890625,70.088623046875,52.814697265625,145.01019287109375,-1,-1,-1,-1
7,9,1487.5794677734375,70.33576202392578,52.6221923828125,144.18814086914062,-1,-1,-1,-1
8,9,1487.2247314453125,69.98675537109375,52.89306640625,144.9366912841797,-1,-1,-1,-1
9,9,1487.2401123046875,70.39093017578125,52.9046630859375,144.25985717773438,-1,-1,-1,-1
10,9,1487.535400390625,70.72061920166016,52.515380859375,143.66796875,-1,-1,-1,-1
11,9,1487.4197998046875,70.38141632080078,52.81982421875,144.21017456054688,-1,-1,-1,-1
12,9,1487.488037109375,70.40559387207031,52.7459716796875,144.24795532226562,-1,-1,-1,-1
13,9,1486.945068359375,70.4685287475586,53.0428466796875,144.95065307617188,-1,-1,-1,-1
14,9,1486.9674072265625,70.33134460449219,53.131103515625,145.01849365234375,-1,-1,-1,-1
15,9,1486.934326171875,70.1849136352539,53.2640380859375,145.41378784179688,-1,-1,-1,-1
16,9,1487.29443359375,70.32930755615234,52.9091796875,144.38983154296875,-1,-1,-1,-1
17,9,1487.5413818359375,70.54414367675781,52.683837890625,144.38294982910156,-1,-1,-1,-1
18,9,1487.2119140625,70.44194793701172,53.147705078125,144.84918212890625,-1,-1,-1,-1
19,9,1487.37548828125,70.59786224365234,52.913818359375,144.1304931640625,-1,-1,-1,-1
20,9,1487.240478515625,70.41081237792969,52.8929443359375,144.53672790527344,-1,-1,-1,-1
21,9,1487.24072265625,70.39375305175781,52.7559814453125,145.02264404296875,-1,-1,-1,-1
22,9,1487.39111328125,70.3685073852539,52.646240234375,144.93612670898438,-1,-1,-1,-1
23,9,1486.68115234375,70.53579711914062,53.1707763671875,145.1704559326172,-1,-1,-1,-1
24,9,1487.387451171875,70.32404327392578,52.6102294921875,145.17892456054688,-1,-1,-1,-1
25,9,1486.7666015625,70.69377136230469,53.28857421875,145.1988067626953,-1,-1,-1,-1
26,9,1487.460205078125,70.74000549316406,52.58642578125,144.93612670898438,-1,-1,-1,-1
27,9,1487.1331787109375,70.93413543701172,52.9461669921875,144.77102661132812,-1,-1,-1,-1
28,9,1487.2796630859375,70.7021255493164,52.739013671875,144.90017700195312,-1,-1,-1,-1
29,9,1486.941162109375,70.9788589477539,53.004150390625,145.12237548828125,-1,-1,-1,-1
30,9,1487.0283203125,70.81974029541016,52.9859619140625,145.1390380859375,-1,-1,-1,-1
31,9,1487.3209228515625,70.69017791748047,52.7886962890625,145.07162475585938,-1,-1,-1,-1
32,9,1487.06298828125,70.85431671142578,52.76611328125,144.7078857421875,-1,-1,-1,-1
33,9,1487.1759033203125,70.97173309326172,52.66162109375,144.9034423828125,-1,-1,-1,-1
34,9,1487.5087890625,70.75275421142578,52.5086669921875,144.9285888671875,-1,-1,-1,-1
35,9,1487.3516845703125,70.84198760986328,52.742919921875,144.71563720703125,-1,-1,-1,-1
36,9,1487.3572998046875,70.89157104492188,52.5396728515625,144.20523071289062,-1,-1,-1,-1
37,9,1487.0220947265625,70.65245056152344,52.916259765625,144.82054138183594,-1,-1,-1,-1
38,9,1487.532470703125,70.59453582763672,52.6943359375,144.87908935546875,-1,-1,-1,-1
39,9,1487.3782958984375,70.55104064941406,52.805419921875,144.96136474609375,-1,-1,-1,-1
40,9,1487.1431884765625,70.87226104736328,52.98486328125,144.51187133789062,-1,-1,-1,-1
41,9,1487.7237548828125,70.86792755126953,52.540771484375,144.2503662109375,-1,-1,-1,-1
42,9,1487.76611328125,70.84248352050781,52.6690673828125,145.2935333251953,-1,-1,-1,-1
43,9,1487.48828125,70.72486114501953,52.8758544921875,145.23495483398438,-1,-1,-1,-1
44,9,1486.935546875,70.92964935302734,53.3773193359375,145.22906494140625,-1,-1,-1,-1
45,9,1487.2325439453125,70.9512710571289,53.1468505859375,144.9178466796875,-1,-1,-1,-1
46,9,1487.7701416015625,70.8805160522461,52.9180908203125,145.49905395507812,-1,-1,-1,-1
47,9,1488.0126953125,70.69001007080078,52.4632568359375,145.8402099609375,-1,-1,-1,-1
48,9,1487.4693603515625,70.59090423583984,53.0413818359375,146.0948486328125,-1,-1,-1,-1
49,9,1487.490966796875,70.74207305908203,52.8941650390625,145.99032592773438,-1,-1,-1,-1
50,9,1488.070556640625,70.80445861816406,52.74072265625,146.33636474609375,-1,-1,-1,-1
51,9,1487.7569580078125,70.7839584350586,52.687744140625,146.1754150390625,-1,-1,-1,-1
52,9,1487.7420654296875,70.83633422851562,52.854736328125,145.399169921875,-1,-1,-1,-1
53,9,1487.5333251953125,70.71660614013672,53.1304931640625,145.70733642578125,-1,-1,-1,-1
54,9,1487.9564208984375,70.66595458984375,52.859619140625,146.03639221191406,-1,-1,-1,-1
55,9,1487.6163330078125,70.6692886352539,52.962646484375,145.97421264648438,-1,-1,-1,-1
56,9,1487.8607177734375,70.59341430664062,52.9525146484375,146.62461853027344,-1,-1,-1,-1
57,9,1487.9521484375,70.58573913574219,53.0211181640625,146.92893981933594,-1,-1,-1,-1
58,9,1487.9052734375,70.60106658935547,52.8201904296875,147.20626831054688,-1,-1,-1,-1
59,9,1488.0380859375,70.75787353515625,52.963134765625,146.96514892578125,-1,-1,-1,-1
60,9,1487.6846923828125,70.71089935302734,52.9222412109375,147.00186157226562,-1,-1,-1,-1
61,9,1487.6890869140625,70.86542510986328,52.950439453125,146.30184936523438,-1,-1,-1,-1
62,9,1488.1007080078125,70.47428894042969,53.0115966796875,146.8587646484375,-1,-1,-1,-1
63,9,1488.4073486328125,70.24661254882812,52.4908447265625,146.78367614746094,-1,-1,-1,-1
64,9,1488.31396484375,70.31394958496094,52.39697265625,146.0634307861328,-1,-1,-1,-1
65,9,1488.0738525390625,70.3237075805664,52.5206298828125,145.78591918945312,-1,-1,-1,-1
66,9,1488.095947265625,70.26814270019531,52.5037841796875,145.29295349121094,-1,-1,-1,-1
67,9,1488.10546875,70.59074401855469,52.5108642578125,143.5947265625,-1,-1,-1,-1
68,9,1488.3187255859375,70.5367431640625,52.626220703125,144.08267211914062,-1,-1,-1,-1
69,9,1487.375244140625,70.59931182861328,53.1697998046875,145.2586669921875,-1,-1,-1,-1
70,9,1487.7122802734375,70.68143463134766,52.9866943359375,143.82345581054688,-1,-1,-1,-1
71,9,1487.9595947265625,70.46441650390625,52.67431640625,144.21124267578125,-1,-1,-1,-1
72,9,1488.0052490234375,70.6226806640625,52.6993408203125,143.7122802734375,-1,-1,-1,-1
73,9,1487.824462890625,70.36808776855469,52.8973388671875,143.5837860107422,-1,-1,-1,-1
74,9,1487.6917724609375,70.46932220458984,52.791748046875,143.42752075195312,-1,-1,-1,-1
75,9,1487.929443359375,70.31390380859375,52.5938720703125,143.6022491455078,-1,-1,-1,-1
76,9,1488.4200439453125,70.29171752929688,52.583251953125,144.0082244873047,-1,-1,-1,-1
77,9,1487.837158203125,70.25230407714844,53.104736328125,144.951904296875,-1,-1,-1,-1
78,9,1488.09423828125,70.39991760253906,52.6229248046875,143.84898376464844,-1,-1,-1,-1
79,9,1487.863525390625,70.42108154296875,52.8568115234375,143.981201171875,-1,-1,-1,-1
80,9,1488.2255859375,69.985595703125,52.975341796875,146.1898956298828,-1,-1,-1,-1
81,9,1488.0838623046875,70.20698547363281,52.9278564453125,145.7353973388672,-1,-1,-1,-1
82,9,1488.1251220703125,70.29169464111328,53.13330078125,145.54595947265625,-1,-1,-1,-1
83,9,1488.173583984375,70.36853790283203,52.9794921875,144.63134765625,-1,-1,-1,-1
84,9,1488.14306640625,70.41007232666016,52.898681640625,144.107177734375,-1,-1,-1,-1
85,9,1488.2119140625,70.54403686523438,52.7945556640625,144.6104736328125,-1,-1,-1,-1
86,9,1488.021484375,70.60958862304688,52.9271240234375,144.57769775390625,-1,-1,-1,-1
87,9,1488.033447265625,70.5919189453125,52.8370361328125,144.46229553222656,-1,-1,-1,-1
88,9,1487.3922119140625,70.22664642333984,53.3416748046875,145.47384643554688,-1,-1,-1,-1
89,9,1488.0821533203125,70.26934814453125,52.7227783203125,144.7028045654297,-1,-1,-1,-1
90,9,1487.813232421875,70.10458374023438,52.9517822265625,145.09007263183594,-1,-1,-1,-1
91,9,1488.088623046875,70.33545684814453,52.6201171875,145.33172607421875,-1,-1,-1,-1
92,9,1487.947998046875,70.61955261230469,52.531494140625,145.25942993164062,-1,-1,-1,-1
93,9,1487.8602294921875,70.62398529052734,52.362060546875,145.04827880859375,-1,-1,-1,-1
94,9,1487.62548828125,70.38432312011719,52.6468505859375,146.4935302734375,-1,-1,-1,-1
95,9,1487.879150390625,70.44596862792969,52.3616943359375,146.0332489013672,-1,-1,-1,-1
96,9,1487.89501953125,70.43585205078125,52.656005859375,145.8800506591797,-1,-1,-1,-1
97,9,1487.983642578125,70.41460418701172,52.6156005859375,145.33444213867188,-1,-1,-1,-1
98,9,1488.270263671875,70.551513671875,52.2308349609375,145.21340942382812,-1,-1,-1,-1
99,9,1488.1053466796875,70.2900619506836,52.20556640625,145.9814453125,-1,-1,-1,-1
100,9,1488.2247314453125,70.30121612548828,52.370849609375,146.09286499023438,-1,-1,-1,-1
101,9,1488.037841796875,69.98163604736328,52.2779541015625,146.20248413085938,-1,-1,-1,-1
102,9,1488.133056640625,70.30611419677734,52.568115234375,145.30853271484375,-1,-1,-1,-1
103,9,1488.445556640625,70.30565643310547,52.39892578125,145.96783447265625,-1,-1,-1,-1
104,9,1488.230712890625,70.13213348388672,52.5596923828125,146.12985229492188,-1,-1,-1,-1
105,9,1488.4161376953125,70.25579833984375,52.3848876953125,145.33526611328125,-1,-1,-1,-1
106,9,1488.6148681640625,70.2630386352539,52.1201171875,145.0792236328125,-1,-1,-1,-1
107,9,1488.5902099609375,70.21412658691406,51.96435546875,145.1548309326172,-1,-1,-1,-1
108,9,1488.65673828125,70.17568969726562,51.9425048828125,145.50209045410156,-1,-1,-1,-1
109,9,1488.396484375,70.16957092285156,52.12158203125,145.57769775390625,-1,-1,-1,-1
110,9,1488.153076171875,70.21489715576172,52.31884765625,145.34060668945312,-1,-1,-1,-1
111,9,1488.2886962890625,70.3063735961914,52.355712890625,145.29522705078125,-1,-1,-1,-1
112,9,1488.1453857421875,70.14373779296875,52.66162109375,145.25741577148438,-1,-1,-1,-1
113,9,1487.9908447265625,70.13939666748047,52.8212890625,145.40252685546875,-1,-1,-1,-1
114,9,1488.1900634765625,70.24895477294922,52.7896728515625,145.1689453125,-1,-1,-1,-1
115,9,1488.320556640625,70.11421203613281,52.8050537109375,145.6890411376953,-1,-1,-1,-1
116,9,1488.577392578125,70.17224884033203,52.52587890625,145.38882446289062,-1,-1,-1,-1
117,9,1488.6070556640625,69.96092224121094,52.8319091796875,145.55929565429688,-1,-1,-1,-1
118,9,1488.625732421875,69.79898834228516,52.6883544921875,145.59326171875,-1,-1,-1,-1
119,9,1488.7984619140625,69.60371398925781,52.4656982421875,145.60926818847656,-1,-1,-1,-1
120,9,1488.232666015625,69.60009002685547,52.8338623046875,145.80783081054688,-1,-1,-1,-1
121,9,1489.02685546875,69.66658782958984,52.253662109375,145.81637573242188,-1,-1,-1,-1
122,9,1488.6287841796875,69.55582427978516,52.6932373046875,145.89328002929688,-1,-1,-1,-1
123,9,1488.9158935546875,69.81562042236328,52.4534912109375,145.562255859375,-1,-1,-1,-1
124,9,1489.158203125,69.4996566772461,52.248779296875,146.05014038085938,-1,-1,-1,-1
125,9,1488.9888916015625,69.67693328857422,52.338134765625,145.87429809570312,-1,-1,-1,-1
126,9,1488.9847412109375,69.441650390625,52.651123046875,146.1429901123047,-1,-1,-1,-1
127,9,1489.074462890625,69.3983383178711,52.478759765625,146.41781616210938,-1,-1,-1,-1
128,9,1488.8687744140625,69.489501953125,52.81640625,146.27452087402344,-1,-1,-1,-1
129,9,1489.2373046875,69.46244049072266,52.656005859375,146.41671752929688,-1,-1,-1,-1
130,9,1488.9503173828125,69.37846374511719,52.70947265625,146.49359130859375,-1,-1,-1,-1
131,9,1488.97509765625,69.20087432861328,52.5206298828125,146.03076171875,-1,-1,-1,-1
132,9,1488.91064453125,69.54703521728516,52.4593505859375,146.25860595703125,-1,-1,-1,-1
133,9,1489.1639404296875,69.18228149414062,52.0804443359375,146.51625061035156,-1,-1,-1,-1
134,9,1488.960693359375,69.47809600830078,52.18408203125,145.86984252929688,-1,-1,-1,-1
135,9,1489.5260009765625,69.3223648071289,51.9161376953125,146.084716796875,-1,-1,-1,-1
136,9,1488.9998779296875,69.60383605957031,51.9542236328125,145.9287109375,-1,-1,-1,-1
137,9,1488.7279052734375,69.370361328125,52.125,146.2816162109375,-1,-1,-1,-1
138,9,1488.8612060546875,69.38189697265625,52.335693359375,146.0170440673828,-1,-1,-1,-1
139,9,1488.7509765625,69.93753814697266,52.51220703125,145.06668090820312,-1,-1,-1,-1
140,9,1489.3736572265625,69.48739624023438,52.138427734375,145.6588134765625,-1,-1,-1,-1
141,9,1488.8236083984375,69.47627258300781,52.526611328125,146.08998107910156,-1,-1,-1,-1
142,9,1488.7578125,69.51956176757812,52.401123046875,146.26654052734375,-1,-1,-1,-1
143,9,1488.960693359375,69.59069061279297,52.506591796875,145.94705200195312,-1,-1,-1,-1
144,9,1489.06640625,69.7533187866211,52.596923828125,146.239013671875,-1,-1,-1,-1
145,9,1489.0565185546875,69.42302703857422,52.51220703125,146.35293579101562,-1,-1,-1,-1
146,9,1489.0849609375,69.33369445800781,52.8343505859375,146.5856170654297,-1,-1,-1,-1
147,9,1489.1053466796875,69.10198211669922,52.77490234375,146.872314453125,-1,-1,-1,-1
148,9,1489.2366943359375,68.99567413330078,52.7200927734375,146.92044067382812,-1,-1,-1,-1
149,9,1489.423095703125,68.55619049072266,52.4833984375,147.01126098632812,-1,-1,-1,-1
150,9,1489.0621337890625,68.70082092285156,52.9246826171875,147.35585021972656,-1,-1,-1,-1
151,9,1489.052001953125,68.8019790649414,52.767822265625,147.04364013671875,-1,-1,-1,-1
152,9,1489.151123046875,68.52906799316406,52.5892333984375,147.1992950439453,-1,-1,-1,-1
153,9,1488.984619140625,68.60679626464844,52.8515625,147.31472778320312,-1,-1,-1,-1
154,9,1488.888916015625,68.66665649414062,52.8565673828125,147.34864807128906,-1,-1,-1,-1
155,9,1489.3624267578125,68.78341674804688,52.63916015625,147.25503540039062,-1,-1,-1,-1
156,9,1489.0963134765625,68.99246215820312,52.8177490234375,146.716796875,-1,-1,-1,-1
157,9,1489.4598388671875,69.4947509765625,52.7569580078125,146.16848754882812,-1,-1,-1,-1
158,9,1489.503662109375,69.48099517822266,52.682373046875,146.35369873046875,-1,-1,-1,-1
159,9,1490.052978515625,69.66832733154297,52.3035888671875,146.31002807617188,-1,-1,-1,-1
160,9,1490.1353759765625,69.5251235961914,52.3409423828125,146.8447265625,-1,-1,-1,-1
161,9,1489.771728515625,69.55582427978516,52.5037841796875,146.83108520507812,-1,-1,-1,-1
162,9,1489.7193603515625,69.4455795288086,52.7939453125,147.3212890625,-1,-1,-1,-1
163,9,1490.01904296875,69.20850372314453,52.7147216796875,147.51779174804688,-1,-1,-1,-1
164,9,1489.7821044921875,69.038818359375,52.7802734375,147.88345336914062,-1,-1,-1,-1
165,9,1489.9521484375,69.38814544677734,52.8536376953125,147.42926025390625,-1,-1,-1,-1
166,9,1489.4688720703125,69.43367004394531,52.88916015625,147.1326446533203,-1,-1,-1,-1
167,9,1489.668212890625,69.60795593261719,52.917724609375,147.23309326171875,-1,-1,-1,-1
168,9,1489.7615966796875,69.9040298461914,52.4488525390625,146.83462524414062,-1,-1,-1,-1
169,9,1489.48681640625,69.92932891845703,52.889892578125,147.1583251953125,-1,-1,-1,-1
170,9,1489.322021484375,69.87876892089844,53.0316162109375,147.05868530273438,-1,-1,-1,-1
171,9,1489.0777587890625,69.77088928222656,52.832275390625,147.31407165527344,-1,-1,-1,-1
172,9,1489.1590576171875,69.84420776367188,52.60888671875,147.1107940673828,-1,-1,-1,-1
173,9,1489.2081298828125,69.88673400878906,52.6156005859375,146.7733917236328,-1,-1,-1,-1
174,9,1489.2406005859375,70.05717468261719,52.6817626953125,146.670166015625,-1,-1,-1,-1
175,9,1489.370361328125,69.96277618408203,52.5828857421875,146.49813842773438,-1,-1,-1,-1
176,9,1489.4769287109375,69.61089324951172,52.302978515625,146.96719360351562,-1,-1,-1,-1
177,9,1489.3109130859375,69.61582946777344,52.9208984375,147.35926818847656,-1,-1,-1,-1
178,9,1489.208740234375,69.67378234863281,53.26904296875,147.3835906982422,-1,-1,-1,-1
179,9,1488.7327880859375,69.81493377685547,53.49267578125,147.21453857421875,-1,-1,-1,-1
180,9,1489.0224609375,69.73075866699219,53.0572509765625,147.48155212402344,-1,-1,-1,-1
181,9,1488.6812744140625,70.25960540771484,52.85400390625,146.86563110351562,-1,-1,-1,-1
182,9,1488.9979248046875,69.751953125,52.904296875,147.12660217285156,-1,-1,-1,-1
183,9,1488.7845458984375,70.13908386230469,53.279541015625,146.7581329345703,-1,-1,-1,-1
184,9,1488.9810791015625,69.92378997802734,53.048828125,147.07394409179688,-1,-1,-1,-1
185,9,1489.1080322265625,70.2414321899414,52.8560791015625,146.47601318359375,-1,-1,-1,-1
186,9,1489.78564453125,69.9441909790039,52.40283203125,146.87356567382812,-1,-1,-1,-1
187,9,1489.6171875,70.12299346923828,52.6181640625,146.7130126953125,-1,-1,-1,-1
188,9,1489.7432861328125,69.80113220214844,52.4031982421875,146.4669647216797,-1,-1,-1,-1
189,9,1489.829833984375,69.638671875,52.6500244140625,146.6938934326172,-1,-1,-1,-1
190,9,1489.73046875,69.7580795288086,52.431640625,146.904296875,-1,-1,-1,-1
191,9,1489.3985595703125,69.97815704345703,52.7850341796875,146.86785888671875,-1,-1,-1,-1
192,9,1489.210205078125,70.23773956298828,52.5181884765625,146.97946166992188,-1,-1,-1,-1
193,9,1489.434326171875,69.90738677978516,52.15185546875,146.91241455078125,-1,-1,-1,-1
194,9,1489.1512451171875,69.93193054199219,52.6494140625,146.73085021972656,-1,-1,-1,-1
195,9,1489.4442138671875,69.70288848876953,53.260498046875,147.3218994140625,-1,-1,-1,-1
196,9,1490.561279296875,69.24455261230469,51.75537109375,147.87342834472656,-1,-1,-1,-1
197,9,1490.384521484375,69.31980895996094,52.3704833984375,147.6547393798828,-1,-1,-1,-1
198,9,1490.6317138671875,69.2018051147461,51.8961181640625,147.64572143554688,-1,-1,-1,-1
199,9,1490.77099609375,69.06440734863281,51.225830078125,147.8740692138672,-1,-1,-1,-1
200,9,1490.9151611328125,69.0225601196289,51.1868896484375,147.96353149414062,-1,-1,-1,-1
201,9,1491.3726806640625,68.8052749633789,51.1431884765625,148.3819580078125,-1,-1,-1,-1
202,9,1490.7294921875,69.02067565917969,51.6478271484375,148.2953338623047,-1,-1,-1,-1
203,9,1490.893310546875,69.23571014404297,51.4727783203125,147.626953125,-1,-1,-1,-1
204,9,1491.091552734375,69.16780090332031,51.2860107421875,147.8805694580078,-1,-1,-1,-1
205,9,1491.067138671875,69.31558227539062,51.6055908203125,147.8227996826172,-1,-1,-1,-1
206,9,1491.017333984375,69.2684097290039,51.3172607421875,147.7984619140625,-1,-1,-1,-1
207,9,1490.9586181640625,69.63563537597656,51.553955078125,147.15509033203125,-1,-1,-1,-1
208,9,1491.2861328125,69.5614013671875,51.2822265625,146.78701782226562,-1,-1,-1,-1
209,9,1491.4637451171875,69.8331527709961,51.24560546875,146.71292114257812,-1,-1,-1,-1
210,9,1491.66064453125,69.76820373535156,51.325439453125,147.03591918945312,-1,-1,-1,-1
211,9,1491.889892578125,69.54568481445312,51.1376953125,147.37225341796875,-1,-1,-1,-1
212,9,1492.13134765625,69.87800598144531,51.35107421875,146.10926818847656,-1,-1,-1,-1
213,9,1492.03515625,69.78751373291016,51.5733642578125,147.03900146484375,-1,-1,-1,-1
214,9,1492.42333984375,69.62654876708984,51.5389404296875,147.10601806640625,-1,-1,-1,-1
215,9,1492.4696044921875,69.45751953125,51.5565185546875,147.2567138671875,-1,-1,-1,-1
216,9,1492.2672119140625,69.26433563232422,51.7427978515625,147.81015014648438,-1,-1,-1,-1
217,9,1492.0390625,68.98371124267578,51.928466796875,148.24832153320312,-1,-1,-1,-1
218,9,1491.8795166015625,69.00855255126953,52.11669921875,148.24557495117188,-1,-1,-1,-1
