455,2,1725.2567138671875,412.29595947265625,91.6702880859375,230.76202392578125,-1,-1,-1,-1
456,2,1725.2567138671875,412.29595947265625,91.6702880859375,230.76202392578125,-1,-1,-1,-1
457,2,1725.2567138671875,412.29595947265625,91.6702880859375,230.76202392578125,-1,-1,-1,-1
458,2,1725.2567138671875,412.29595947265625,91.6702880859375,230.76202392578125,-1,-1,-1,-1
459,2,1725.2567138671875,412.29595947265625,91.6702880859375,230.76202392578125,-1,-1,-1,-1
460,2,153.89971923828125,253.10826110839844,277.6541748046875,677.3908081054688,-1,-1,-1,-1
461,2,166.13055419921875,277.396240234375,277.05352783203125,612.8544311523438,-1,-1,-1,-1
462,2,174.09352111816406,282.2595520019531,277.93023681640625,609.6080322265625,-1,-1,-1,-1
463,2,179.80862426757812,286.380615234375,289.2230224609375,611.9973754882812,-1,-1,-1,-1
464,2,197.01223754882812,287.6990966796875,282.11810302734375,608.047607421875,-1,-1,-1,-1
465,2,211.96292114257812,294.07696533203125,275.3642272949219,607.3922729492188,-1,-1,-1,-1
466,2,223.612548828125,296.6134948730469,265.7387390136719,602.1630859375,-1,-1,-1,-1
467,2,237.88467407226562,297.3645935058594,253.75875854492188,601.259033203125,-1,-1,-1,-1
468,2,266.0755615234375,299.6599426269531,231.42324829101562,596.536376953125,-1,-1,-1,-1
469,2,286.27862548828125,293.45660400390625,219.12039184570312,598.0821533203125,-1,-1,-1,-1
470,2,304.25811767578125,294.3065490722656,221.38629150390625,592.2366943359375,-1,-1,-1,-1
471,2,310.51605224609375,291.25128173828125,225.00799560546875,584.7886962890625,-1,-1,-1,-1
472,2,323.5014953613281,290.83245849609375,218.25741577148438,587.805419921875,-1,-1,-1,-1
473,2,329.7474060058594,291.9671630859375,230.30422973632812,593.11376953125,-1,-1,-1,-1
474,2,341.1357116699219,292.1044921875,244.26626586914062,592.0175170898438,-1,-1,-1,-1
475,2,351.6530456542969,298.6896667480469,259.3420104980469,580.6578369140625,-1,-1,-1,-1
476,2,364.6420593261719,301.4017028808594,263.7013244628906,571.8031005859375,-1,-1,-1,-1
477,2,369.5048828125,301.4425964355469,265.41455078125,569.787841796875,-1,-1,-1,-1
478,2,375.7662658691406,302.87298583984375,271.3968200683594,567.46728515625,-1,-1,-1,-1
479,2,384.2861022949219,307.5219421386719,265.0512390136719,562.373779296875,-1,-1,-1,-1
480,2,391.35675048828125,313.5360107421875,257.794921875,554.3903198242188,-1,-1,-1,-1
481,2,396.5359802246094,309.5587158203125,251.28909301757812,558.2714233398438,-1,-1,-1,-1
482,2,401.619140625,311.6228332519531,246.36285400390625,556.3050537109375,-1,-1,-1,-1
483,2,422.375732421875,311.358642578125,231.93145751953125,553.5049438476562,-1,-1,-1,-1
484,2,431.08660888671875,312.3582763671875,228.67498779296875,551.1181030273438,-1,-1,-1,-1
485,2,446.98748779296875,310.9305419921875,215.49066162109375,547.3568725585938,-1,-1,-1,-1
486,2,457.116943359375,312.6287841796875,205.67181396484375,541.9857177734375,-1,-1,-1,-1
487,2,472.4569396972656,304.0762939453125,193.28762817382812,547.338134765625,-1,-1,-1,-1
488,2,484.3583984375,304.7267761230469,188.42938232421875,544.1064453125,-1,-1,-1,-1
489,2,493.2831726074219,304.7308349609375,186.19668579101562,539.1597900390625,-1,-1,-1,-1
490,2,502.9194641113281,309.3735656738281,186.71994018554688,529.7010498046875,-1,-1,-1,-1
491,2,512.2764892578125,311.1913146972656,183.260986328125,528.31884765625,-1,-1,-1,-1
492,2,518.950439453125,310.80450439453125,179.75567626953125,528.1856689453125,-1,-1,-1,-1
493,2,527.1669311523438,314.427001953125,182.24810791015625,527.57861328125,-1,-1,-1,-1
494,2,535.971923828125,316.30615234375,185.1832275390625,526.5938110351562,-1,-1,-1,-1
495,2,546.6989135742188,322.1950378417969,188.4974365234375,519.2569580078125,-1,-1,-1,-1
496,2,550.1329345703125,330.06884765625,190.054443359375,510.36370849609375,-1,-1,-1,-1
497,2,553.7706909179688,332.64776611328125,188.94757080078125,506.2783203125,-1,-1,-1,-1
498,2,560.8053588867188,333.63714599609375,188.0848388671875,504.998291015625,-1,-1,-1,-1
499,2,571.1804809570312,328.9697570800781,186.19964599609375,509.1851501464844,-1,-1,-1,-1
500,2,579.7698364257812,331.2516784667969,185.38507080078125,507.2254333496094,-1,-1,-1,-1
501,2,586.9592895507812,330.2870178222656,185.875732421875,506.7486877441406,-1,-1,-1,-1
502,2,597.44091796875,326.20794677734375,179.28240966796875,505.86444091796875,-1,-1,-1,-1
503,2,605.9603881835938,328.57989501953125,176.69830322265625,494.38226318359375,-1,-1,-1,-1
504,2,607.5308837890625,328.65185546875,178.17938232421875,487.003662109375,-1,-1,-1,-1
505,2,621.8096313476562,325.95794677734375,170.7137451171875,492.989013671875,-1,-1,-1,-1
506,2,625.0352783203125,325.5849914550781,172.548095703125,493.5134582519531,-1,-1,-1,-1
507,2,628.8850708007812,325.7794189453125,172.38128662109375,493.31170654296875,-1,-1,-1,-1
508,2,636.4844360351562,325.47735595703125,179.480224609375,495.41485595703125,-1,-1,-1,-1
509,2,648.9386596679688,326.708984375,182.915771484375,490.47625732421875,-1,-1,-1,-1
510,2,666.874755859375,331.8450012207031,183.634033203125,482.9614562988281,-1,-1,-1,-1
511,2,666.664794921875,331.2319641113281,187.25006103515625,475.0069274902344,-1,-1,-1,-1
512,2,670.031494140625,332.06427001953125,187.57806396484375,473.943359375,-1,-1,-1,-1
513,2,677.0744018554688,333.809814453125,178.9329833984375,468.968505859375,-1,-1,-1,-1
514,2,682.5479125976562,334.3050231933594,171.4437255859375,472.2534484863281,-1,-1,-1,-1
515,2,687.0430297851562,339.1323547363281,171.4964599609375,469.3927307128906,-1,-1,-1,-1
516,2,701.8942260742188,334.4636535644531,159.61309814453125,462.4418029785156,-1,-1,-1,-1
517,2,705.1646728515625,332.5017395019531,158.8665771484375,467.7037048339844,-1,-1,-1,-1
518,2,706.9127807617188,333.2960510253906,160.37677001953125,476.4938659667969,-1,-1,-1,-1
519,2,706.9127807617188,333.2960510253906,160.37677001953125,476.4938659667969,-1,-1,-1,-1
520,2,706.9127807617188,333.2960510253906,160.37677001953125,476.4938659667969,-1,-1,-1,-1
521,2,706.9127807617188,333.2960510253906,160.37677001953125,476.4938659667969,-1,-1,-1,-1
522,2,706.9127807617188,333.2960510253906,160.37677001953125,476.4938659667969,-1,-1,-1,-1
1,3,1253.0277099609375,531.7139892578125,60.927734375,127.02685546875,-1,-1,-1,-1
2,3,1257.1175537109375,533.0817260742188,58.779052734375,126.4483642578125,-1,-1,-1,-1
3,3,1259.6531982421875,533.1234741210938,58.531005859375,127.39947509765625,-1,-1,-1,-1
4,3,1262.63720703125,535.6458740234375,59.100830078125,125.68634033203125,-1,-1,-1,-1
5,3,1267.191650390625,536.4302368164062,56.1807861328125,125.339599609375,-1,-1,-1,-1
6,3,1269.302001953125,536.8189697265625,54.681396484375,125.715087890625,-1,-1,-1,-1
7,3,1270.9688720703125,536.9329833984375,53.5836181640625,124.60821533203125,-1,-1,-1,-1
8,3,1271.69775390625,536.3411865234375,53.0411376953125,123.5718994140625,-1,-1,-1,-1
9,3,1271.24853515625,536.2406005859375,54.8046875,125.703857421875,-1,-1,-1,-1
10,3,1274.1986083984375,535.8600463867188,53.03662109375,126.418701171875,-1,-1,-1,-1
11,3,1276.5244140625,536.8406982421875,52.8626708984375,125.54620361328125,-1,-1,-1,-1
12,3,1279.0098876953125,537.2808837890625,52.5738525390625,125.98223876953125,-1,-1,-1,-1
13,3,1281.7236328125,536.7469482421875,52.9844970703125,127.63134765625,-1,-1,-1,-1
14,3,1283.7109375,536.7063598632812,52.8973388671875,128.15283203125,-1,-1,-1,-1
15,3,1288.05078125,536.1637573242188,51.7763671875,128.3880615234375,-1,-1,-1,-1
16,3,1290.60107421875,535.9910888671875,51.8316650390625,127.77978515625,-1,-1,-1,-1
17,3,1291.3695068359375,536.5520629882812,51.7701416015625,127.240234375,-1,-1,-1,-1
18,3,1292.5726318359375,536.1290893554688,52.2698974609375,128.10162353515625,-1,-1,-1,-1
19,3,1293.08447265625,535.756103515625,52.02197265625,128.7188720703125,-1,-1,-1,-1
20,3,1294.1534423828125,536.1055908203125,52.98681640625,128.942626953125,-1,-1,-1,-1
21,3,1295.0989990234375,536.116455078125,53.4246826171875,129.0223388671875,-1,-1,-1,-1
22,3,1296.011962890625,535.5296020507812,52.91552734375,130.04852294921875,-1,-1,-1,-1
23,3,1298.937744140625,535.6724853515625,52.9527587890625,129.08306884765625,-1,-1,-1,-1
24,3,1300.4732666015625,535.6539306640625,51.9871826171875,127.6922607421875,-1,-1,-1,-1
25,3,1301.9483642578125,535.7288208007812,52.4749755859375,128.01116943359375,-1,-1,-1,-1
26,3,1302.8748779296875,535.8632202148438,52.88232421875,127.01446533203125,-1,-1,-1,-1
27,3,1303.6043701171875,535.2542724609375,52.6099853515625,128.40875244140625,-1,-1,-1,-1
28,3,1304.38720703125,533.9937133789062,52.7034912109375,130.5699462890625,-1,-1,-1,-1
29,3,1305.031982421875,534.1860961914062,52.720703125,130.4903564453125,-1,-1,-1,-1
30,3,1306.317138671875,534.0006103515625,53.4779052734375,130.722900390625,-1,-1,-1,-1
31,3,1307.4097900390625,534.2234497070312,53.1981201171875,130.2030029296875,-1,-1,-1,-1
32,3,1309.5113525390625,532.7421875,51.70849609375,131.07403564453125,-1,-1,-1,-1
33,3,1310.78125,532.4896240234375,51.3642578125,130.918212890625,-1,-1,-1,-1
34,3,1311.28125,533.1171875,51.4361572265625,130.855224609375,-1,-1,-1,-1
35,3,1312.8944091796875,533.474853515625,51.4954833984375,129.56451416015625,-1,-1,-1,-1
36,3,1312.8223876953125,533.3355712890625,51.6265869140625,129.55987548828125,-1,-1,-1,-1
37,3,1312.7960205078125,533.45751953125,51.31494140625,129.4930419921875,-1,-1,-1,-1
38,3,1313.4595947265625,534.1473388671875,51.0841064453125,128.6353759765625,-1,-1,-1,-1
39,3,1313.4398193359375,534.2490234375,51.104736328125,128.59552001953125,-1,-1,-1,-1
40,3,1313.7047119140625,533.6060791015625,50.629150390625,129.16595458984375,-1,-1,-1,-1
41,3,1313.3828125,533.606689453125,50.8682861328125,129.6763916015625,-1,-1,-1,-1
42,3,1313.65771484375,533.4179077148438,50.570556640625,129.43292236328125,-1,-1,-1,-1
43,3,1313.6507568359375,533.7279052734375,50.8443603515625,128.75128173828125,-1,-1,-1,-1
44,3,1314.0167236328125,533.69287109375,50.68896484375,128.70416259765625,-1,-1,-1,-1
45,3,1313.8359375,532.9304809570312,50.94287109375,129.9842529296875,-1,-1,-1,-1
46,3,1313.7935791015625,532.6199951171875,50.9288330078125,130.31854248046875,-1,-1,-1,-1
47,3,1313.771240234375,532.3150634765625,50.920166015625,130.3486328125,-1,-1,-1,-1
48,3,1313.5198974609375,531.9722290039062,51.171630859375,130.72039794921875,-1,-1,-1,-1
49,3,1313.6712646484375,531.756103515625,51.3450927734375,130.9698486328125,-1,-1,-1,-1
50,3,1313.5711669921875,532.300048828125,51.102294921875,130.18731689453125,-1,-1,-1,-1
51,3,1313.455810546875,532.7535400390625,51.311767578125,129.77642822265625,-1,-1,-1,-1
52,3,1313.5028076171875,532.6868286132812,51.2752685546875,129.95306396484375,-1,-1,-1,-1
53,3,1313.434326171875,532.7913208007812,51.218505859375,129.71026611328125,-1,-1,-1,-1
54,3,1313.43408203125,532.4407958984375,51.1671142578125,129.997802734375,-1,-1,-1,-1
55,3,1313.4622802734375,532.2556762695312,50.693115234375,130.141357421875,-1,-1,-1,-1
56,3,1313.438232421875,532.621826171875,50.5919189453125,129.70684814453125,-1,-1,-1,-1
57,3,1313.528564453125,532.5670776367188,50.1025390625,129.5301513671875,-1,-1,-1,-1
58,3,1313.47314453125,532.7308349609375,49.8101806640625,129.6986083984375,-1,-1,-1,-1
59,3,1313.4853515625,532.7814331054688,49.9102783203125,129.43121337890625,-1,-1,-1,-1
60,3,1313.5203857421875,533.3445434570312,49.7197265625,129.07440185546875,-1,-1,-1,-1
61,3,1313.55322265625,533.4053344726562,49.9927978515625,128.9637451171875,-1,-1,-1,-1
62,3,1313.5606689453125,533.3167724609375,49.8824462890625,129.0028076171875,-1,-1,-1,-1
63,3,1313.5478515625,533.6746215820312,49.91064453125,128.7672119140625,-1,-1,-1,-1
64,3,1313.3858642578125,533.9916381835938,50.2333984375,128.62139892578125,-1,-1,-1,-1
65,3,1313.3663330078125,533.9034423828125,50.33837890625,128.6544189453125,-1,-1,-1,-1
66,3,1313.3248291015625,533.8302612304688,50.3232421875,128.651123046875,-1,-1,-1,-1
67,3,1313.516845703125,533.804931640625,50.1439208984375,128.8414306640625,-1,-1,-1,-1
68,3,1313.572021484375,533.7713623046875,50.24951171875,129.0128173828125,-1,-1,-1,-1
69,3,1313.5296630859375,533.9210205078125,50.348876953125,128.9959716796875,-1,-1,-1,-1
70,3,1313.64404296875,533.9053955078125,50.1739501953125,129.16082763671875,-1,-1,-1,-1
71,3,1313.7532958984375,533.6178588867188,50.0343017578125,128.93304443359375,-1,-1,-1,-1
72,3,1313.6805419921875,533.9197387695312,50.26513671875,128.7415771484375,-1,-1,-1,-1
73,3,1313.623779296875,533.9885864257812,50.2734375,128.98504638671875,-1,-1,-1,-1
74,3,1313.8758544921875,534.1165161132812,50.0013427734375,128.6529541015625,-1,-1,-1,-1
75,3,1313.660400390625,533.713134765625,50.0343017578125,128.63751220703125,-1,-1,-1,-1
76,3,1313.73828125,533.9259643554688,49.8592529296875,128.28558349609375,-1,-1,-1,-1
77,3,1313.580078125,534.0853881835938,50.108642578125,128.7183837890625,-1,-1,-1,-1
78,3,1313.599609375,534.130859375,50.0731201171875,128.84393310546875,-1,-1,-1,-1
79,3,1313.7769775390625,534.2273559570312,50.272216796875,128.43756103515625,-1,-1,-1,-1
80,3,1313.731201171875,534.19140625,50.041015625,128.68048095703125,-1,-1,-1,-1
81,3,1313.8201904296875,534.2723999023438,50.0345458984375,128.67877197265625,-1,-1,-1,-1
82,3,1313.954345703125,534.2483520507812,50.0152587890625,128.50567626953125,-1,-1,-1,-1
83,3,1314.164794921875,533.6096801757812,49.948974609375,129.2779541015625,-1,-1,-1,-1
84,3,1314.163330078125,533.6113891601562,50.1099853515625,129.3631591796875,-1,-1,-1,-1
85,3,1314.2218017578125,533.5254516601562,50.2672119140625,129.5181884765625,-1,-1,-1,-1
86,3,1314.025146484375,533.56298828125,50.34619140625,129.520751953125,-1,-1,-1,-1
87,3,1314.09716796875,533.4547119140625,50.4266357421875,129.8023681640625,-1,-1,-1,-1
88,3,1314.29248046875,533.4846801757812,50.7677001953125,129.67132568359375,-1,-1,-1,-1
89,3,1314.2972412109375,533.6810302734375,50.7615966796875,129.56231689453125,-1,-1,-1,-1
90,3,1314.811767578125,533.6348876953125,51.3255615234375,129.9361572265625,-1,-1,-1,-1
91,3,1314.844482421875,533.26953125,51.5926513671875,130.27349853515625,-1,-1,-1,-1
92,3,1314.5787353515625,533.7557983398438,51.395263671875,130.09991455078125,-1,-1,-1,-1
93,3,1314.5478515625,533.6832885742188,52.0673828125,129.75250244140625,-1,-1,-1,-1
94,3,1314.53955078125,532.823486328125,52.4798583984375,130.338623046875,-1,-1,-1,-1
95,3,1314.04443359375,533.5830078125,52.7054443359375,129.68109130859375,-1,-1,-1,-1
96,3,1314.0826416015625,533.9500732421875,52.619873046875,129.14794921875,-1,-1,-1,-1
97,3,1314.0374755859375,532.9720458984375,52.37451171875,130.45794677734375,-1,-1,-1,-1
98,3,1314.1048583984375,533.348876953125,52.3934326171875,129.49884033203125,-1,-1,-1,-1
99,3,1314.4859619140625,532.748779296875,52.358642578125,130.05810546875,-1,-1,-1,-1
100,3,1314.4366455078125,532.3967895507812,52.9249267578125,130.15966796875,-1,-1,-1,-1
101,3,1314.494140625,532.6395874023438,53.5743408203125,129.88372802734375,-1,-1,-1,-1
102,3,1314.653076171875,532.37890625,54.440185546875,130.43121337890625,-1,-1,-1,-1
103,3,1316.0643310546875,534.7044677734375,53.2919921875,130.3702392578125,-1,-1,-1,-1
104,3,1315.5177001953125,535.8439331054688,54.310546875,131.361083984375,-1,-1,-1,-1
105,3,1315.1527099609375,532.6287841796875,56.147705078125,135.69927978515625,-1,-1,-1,-1
106,3,1314.054931640625,521.3675537109375,62.85400390625,146.7608642578125,-1,-1,-1,-1
107,3,1314.054931640625,521.3675537109375,62.85400390625,146.7608642578125,-1,-1,-1,-1
108,3,1314.054931640625,521.3675537109375,62.85400390625,146.7608642578125,-1,-1,-1,-1
109,3,1314.054931640625,521.3675537109375,62.85400390625,146.7608642578125,-1,-1,-1,-1
110,3,1314.054931640625,521.3675537109375,62.85400390625,146.7608642578125,-1,-1,-1,-1
111,3,1314.054931640625,521.3675537109375,62.85400390625,146.7608642578125,-1,-1,-1,-1
112,3,1314.054931640625,521.3675537109375,62.85400390625,146.7608642578125,-1,-1,-1,-1
113,3,1314.054931640625,521.3675537109375,62.85400390625,146.7608642578125,-1,-1,-1,-1
114,3,1314.054931640625,521.3675537109375,62.85400390625,146.7608642578125,-1,-1,-1,-1
115,3,1314.054931640625,521.3675537109375,62.85400390625,146.7608642578125,-1,-1,-1,-1
116,3,1314.054931640625,521.3675537109375,62.85400390625,146.7608642578125,-1,-1,-1,-1
117,3,1314.054931640625,521.3675537109375,62.85400390625,146.7608642578125,-1,-1,-1,-1
118,3,1314.054931640625,521.3675537109375,62.85400390625,146.7608642578125,-1,-1,-1,-1
119,3,1314.054931640625,521.3675537109375,62.85400390625,146.7608642578125,-1,-1,-1,-1
120,3,1314.054931640625,521.3675537109375,62.85400390625,146.7608642578125,-1,-1,-1,-1
1,4,257.4434509277344,450.48406982421875,101.1519775390625,262.34722900390625,-1,-1,-1,-1
2,4,259.2490234375,453.2118835449219,104.7529296875,256.1659851074219,-1,-1,-1,-1
3,4,260.4841613769531,453.4742736816406,107.28521728515625,256.5918273925781,-1,-1,-1,-1
4,4,260.7253112792969,452.4660949707031,109.6925048828125,258.1956481933594,-1,-1,-1,-1
5,4,267.2643737792969,448.99505615234375,106.97406005859375,263.001220703125,-1,-1,-1,-1
6,4,268.3480224609375,448.5825500488281,109.03662109375,263.0787048339844,-1,-1,-1,-1
7,4,272.1590270996094,447.69091796875,106.3948974609375,264.50726318359375,-1,-1,-1,-1
8,4,273.7660827636719,448.04931640625,106.43948364257812,264.65447998046875,-1,-1,-1,-1
9,4,277.5831604003906,448.91680908203125,104.40032958984375,263.6761474609375,-1,-1,-1,-1
10,4,280.61773681640625,448.7315673828125,102.67886352539062,262.8658447265625,-1,-1,-1,-1
11,4,282.9381408691406,448.727783203125,100.89239501953125,262.039306640625,-1,-1,-1,-1
12,4,283.0898742675781,448.76129150390625,101.62527465820312,261.7694091796875,-1,-1,-1,-1
13,4,282.7691650390625,446.5379638671875,105.84930419921875,264.416015625,-1,-1,-1,-1
14,4,287.6774597167969,445.36767578125,102.57513427734375,265.949462890625,-1,-1,-1,-1
15,4,289.0551452636719,446.5926208496094,105.4732666015625,264.6565246582031,-1,-1,-1,-1
16,4,291.197265625,445.8533935546875,107.07327270507812,262.177001953125,-1,-1,-1,-1
17,4,295.62237548828125,445.4695129394531,103.54345703125,263.7244567871094,-1,-1,-1,-1
18,4,300.380615234375,446.1368713378906,102.20147705078125,262.1344909667969,-1,-1,-1,-1
19,4,303.5096435546875,445.296875,101.93380737304688,262.06903076171875,-1,-1,-1,-1
20,4,307.9461975097656,449.5125427246094,100.73297119140625,256.5139465332031,-1,-1,-1,-1
21,4,308.0448303222656,450.06390380859375,104.50253295898438,258.5325927734375,-1,-1,-1,-1
22,4,307.21636962890625,450.7513122558594,105.02032470703125,257.3392028808594,-1,-1,-1,-1
23,4,307.69000244140625,451.9639892578125,103.98284912109375,255.800048828125,-1,-1,-1,-1
24,4,309.2967529296875,452.63934326171875,102.93258666992188,256.0445556640625,-1,-1,-1,-1
25,4,302.9972229003906,451.7051696777344,108.8062744140625,257.0794982910156,-1,-1,-1,-1
26,4,307.8326416015625,451.7464904785156,105.02813720703125,255.57650756835938,-1,-1,-1,-1
27,4,312.7840881347656,450.77520751953125,102.59616088867188,256.492919921875,-1,-1,-1,-1
28,4,311.0655517578125,451.2259826660156,107.38150024414062,255.53805541992188,-1,-1,-1,-1
29,4,311.1405944824219,449.5248107910156,109.1143798828125,257.3439636230469,-1,-1,-1,-1
30,4,311.1405944824219,449.5248107910156,109.1143798828125,257.3439636230469,-1,-1,-1,-1
31,4,311.1405944824219,449.5248107910156,109.1143798828125,257.3439636230469,-1,-1,-1,-1
32,4,311.1405944824219,449.5248107910156,109.1143798828125,257.3439636230469,-1,-1,-1,-1
33,4,311.1405944824219,449.5248107910156,109.1143798828125,257.3439636230469,-1,-1,-1,-1
34,4,311.1405944824219,449.5248107910156,109.1143798828125,257.3439636230469,-1,-1,-1,-1
6,5,1.0,244.44847106933594,167.10165405273438,688.996337890625,-1,-1,-1,-1
7,5,1.0,229.51620483398438,181.19264221191406,703.6396484375,-1,-1,-1,-1
8,5,1.0,226.3383331298828,181.56341552734375,708.9286499023438,-1,-1,-1,-1
9,5,1.0,222.13134765625,184.43148803710938,715.9868774414062,-1,-1,-1,-1
10,5,1.0,223.12696838378906,200.12074279785156,713.7824096679688,-1,-1,-1,-1
11,5,1.0,222.00718688964844,200.64552307128906,715.8516845703125,-1,-1,-1,-1
12,5,1.0,221.39712524414062,200.68740844726562,716.9525146484375,-1,-1,-1,-1
13,5,1.0,219.47938537597656,206.69215393066406,733.31103515625,-1,-1,-1,-1
14,5,1.0,219.2187042236328,207.22019958496094,731.0023803710938,-1,-1,-1,-1
15,5,1.0,220.7327117919922,211.73658752441406,721.952392578125,-1,-1,-1,-1
16,5,1.0,219.8159942626953,213.97280883789062,729.2630004882812,-1,-1,-1,-1
17,5,1.0,219.6427001953125,218.6917724609375,727.1408081054688,-1,-1,-1,-1
18,5,1.0,221.00599670410156,227.44747924804688,721.2588500976562,-1,-1,-1,-1
19,5,1.0,224.141845703125,240.50799560546875,712.3849487304688,-1,-1,-1,-1
20,5,1.0,229.9290313720703,257.6884765625,703.5036010742188,-1,-1,-1,-1
21,5,1.0,232.65196228027344,265.00018310546875,702.9017944335938,-1,-1,-1,-1
22,5,1.0,234.6704559326172,281.6116638183594,701.1443481445312,-1,-1,-1,-1
23,5,1.0,233.12799072265625,295.46990966796875,703.6925659179688,-1,-1,-1,-1
24,5,1.0,231.14776611328125,311.2948303222656,698.8285522460938,-1,-1,-1,-1
25,5,1.0,230.99346923828125,329.4329833984375,696.634033203125,-1,-1,-1,-1
26,5,1.0,229.31719970703125,345.49603271484375,691.6580200195312,-1,-1,-1,-1
27,5,1.0,218.54110717773438,365.8307189941406,721.8236083984375,-1,-1,-1,-1
28,5,1.0,217.63702392578125,381.0975646972656,712.3541870117188,-1,-1,-1,-1
29,5,1.0,218.45211791992188,387.8386535644531,694.02587890625,-1,-1,-1,-1
30,5,1.0,217.96192932128906,406.9052429199219,696.3380126953125,-1,-1,-1,-1
31,5,1.0,212.90626525878906,423.9804992675781,691.5874633789062,-1,-1,-1,-1
32,5,1.0,214.94537353515625,425.2921447753906,687.7354736328125,-1,-1,-1,-1
33,5,1.0,221.85523986816406,427.572021484375,685.03515625,-1,-1,-1,-1
34,5,1.0,223.010986328125,434.982666015625,683.2491455078125,-1,-1,-1,-1
35,5,1.0,232.1292266845703,455.6695556640625,669.5579223632812,-1,-1,-1,-1
36,5,2.7232189178466797,242.36199951171875,465.335205078125,656.5400390625,-1,-1,-1,-1
37,5,9.711039543151855,245.96102905273438,465.0585021972656,653.2161865234375,-1,-1,-1,-1
38,5,25.1850643157959,250.08724975585938,465.2326965332031,649.0955810546875,-1,-1,-1,-1
39,5,36.781837463378906,252.05166625976562,462.774658203125,647.21630859375,-1,-1,-1,-1
40,5,90.97881317138672,254.0572509765625,414.57720947265625,640.6539306640625,-1,-1,-1,-1
41,5,113.9870376586914,256.18504333496094,404.5968933105469,634.2918090820312,-1,-1,-1,-1
42,5,148.7275390625,253.99755859375,376.90576171875,635.2297973632812,-1,-1,-1,-1
43,5,200.11575317382812,253.728759765625,339.5388488769531,639.4738159179688,-1,-1,-1,-1
44,5,231.7233123779297,255.8798828125,316.1446533203125,631.4260864257812,-1,-1,-1,-1
45,5,273.1581726074219,257.9771423339844,293.0326232910156,623.0062255859375,-1,-1,-1,-1
46,5,281.15936279296875,255.31898498535156,298.06634521484375,607.3839721679688,-1,-1,-1,-1
47,5,298.9859619140625,261.41033935546875,296.93817138671875,611.1725463867188,-1,-1,-1,-1
48,5,320.4723205566406,264.3932800292969,296.5051574707031,611.099853515625,-1,-1,-1,-1
49,5,336.5097961425781,256.993896484375,289.9954528808594,613.3584594726562,-1,-1,-1,-1
50,5,354.8125305175781,262.8167419433594,296.5564270019531,609.2274169921875,-1,-1,-1,-1
51,5,364.1766357421875,262.4731140136719,311.126708984375,599.12890625,-1,-1,-1,-1
52,5,363.7403259277344,262.3905334472656,328.2756042480469,600.56494140625,-1,-1,-1,-1
53,5,367.2876281738281,262.89678955078125,343.3635559082031,592.45361328125,-1,-1,-1,-1
54,5,386.493408203125,267.57110595703125,336.7783203125,584.2283935546875,-1,-1,-1,-1
55,5,415.76031494140625,269.745849609375,320.7635498046875,582.0314331054688,-1,-1,-1,-1
56,5,437.6434020996094,267.9339294433594,301.1761779785156,584.446533203125,-1,-1,-1,-1
57,5,463.19757080078125,271.644775390625,286.61181640625,579.360595703125,-1,-1,-1,-1
58,5,483.1153564453125,266.2464599609375,258.1448974609375,582.2984619140625,-1,-1,-1,-1
59,5,494.75439453125,263.75543212890625,266.7779541015625,585.369140625,-1,-1,-1,-1
60,5,510.259033203125,254.93605041503906,275.29888916015625,590.6192016601562,-1,-1,-1,-1
61,5,537.3472900390625,261.4085388183594,263.34368896484375,575.837646484375,-1,-1,-1,-1
62,5,552.239990234375,260.3797302246094,272.1805419921875,581.9212646484375,-1,-1,-1,-1
63,5,566.8788452148438,262.561279296875,287.3358154296875,575.6466064453125,-1,-1,-1,-1
64,5,583.3292236328125,268.8539123535156,283.21905517578125,572.3114013671875,-1,-1,-1,-1
65,5,600.1737670898438,272.8268127441406,287.035888671875,565.193603515625,-1,-1,-1,-1
66,5,611.3704223632812,277.8280029296875,290.5245361328125,556.029052734375,-1,-1,-1,-1
67,5,632.7628784179688,281.6665344238281,278.35003662109375,556.05224609375,-1,-1,-1,-1
68,5,646.2860107421875,281.4966735839844,275.6358642578125,549.9420166015625,-1,-1,-1,-1
69,5,671.6422729492188,283.1466064453125,257.93115234375,544.0070190429688,-1,-1,-1,-1
70,5,693.675537109375,283.07293701171875,245.1815185546875,540.6405029296875,-1,-1,-1,-1
71,5,706.2033081054688,278.497802734375,237.34796142578125,544.5716552734375,-1,-1,-1,-1
72,5,717.40625,275.2591857910156,229.9429931640625,544.3369140625,-1,-1,-1,-1
73,5,740.65576171875,273.6022644042969,212.552001953125,545.222900390625,-1,-1,-1,-1
74,5,753.69189453125,273.74005126953125,206.22015380859375,548.11328125,-1,-1,-1,-1
75,5,772.2698974609375,272.7306213378906,201.2396240234375,541.4361572265625,-1,-1,-1,-1
76,5,780.8417358398438,274.2750244140625,208.4913330078125,537.3704833984375,-1,-1,-1,-1
77,5,786.9242553710938,281.8289489746094,225.90802001953125,528.4052734375,-1,-1,-1,-1
78,5,797.9368896484375,288.78338623046875,255.048828125,515.7830810546875,-1,-1,-1,-1
79,5,804.5664672851562,290.7435607910156,263.85113525390625,512.3724060058594,-1,-1,-1,-1
80,5,812.5477905273438,294.3850402832031,268.58380126953125,501.8719177246094,-1,-1,-1,-1
81,5,828.3303833007812,299.561279296875,261.07342529296875,495.17523193359375,-1,-1,-1,-1
