50,4,396.8153381347656,356.5404357910156,83.9501953125,229.98056030273438,-1,-1,-1,-1
51,4,398.3872375488281,354.7483215332031,83.562255859375,228.64724731445312,-1,-1,-1,-1
52,4,398.572265625,353.035400390625,83.53744506835938,228.28143310546875,-1,-1,-1,-1
53,4,398.79736328125,351.9837951660156,84.483642578125,227.54409790039062,-1,-1,-1,-1
54,4,398.9510803222656,351.13671875,85.3916015625,229.53369140625,-1,-1,-1,-1
55,4,399.7195129394531,349.7994384765625,85.51303100585938,230.31683349609375,-1,-1,-1,-1
56,4,400.0634460449219,348.97174072265625,84.25604248046875,232.48870849609375,-1,-1,-1,-1
57,4,400.1923522949219,348.2867431640625,84.357421875,232.56085205078125,-1,-1,-1,-1
58,4,401.1502990722656,347.4951171875,83.58114624023438,232.8955078125,-1,-1,-1,-1
59,4,400.8989562988281,347.02044677734375,84.07159423828125,232.8203125,-1,-1,-1,-1
60,4,400.7839050292969,345.86297607421875,84.56033325195312,233.5313720703125,-1,-1,-1,-1
61,4,401.7126770019531,344.2236328125,83.36056518554688,234.62298583984375,-1,-1,-1,-1
62,4,401.7468566894531,343.42913818359375,83.88137817382812,234.59429931640625,-1,-1,-1,-1
63,4,402.0106506347656,342.4898681640625,83.57357788085938,234.4454345703125,-1,-1,-1,-1
64,4,402.5874328613281,341.1219177246094,83.42922973632812,234.78506469726562,-1,-1,-1,-1
65,4,403.77313232421875,339.72418212890625,81.61312866210938,234.833740234375,-1,-1,-1,-1
66,4,404.7086486816406,338.45074462890625,81.75204467773438,235.1202392578125,-1,-1,-1,-1
67,4,404.8572998046875,337.291015625,82.01815795898438,232.56201171875,-1,-1,-1,-1
68,4,404.9423522949219,335.4531555175781,81.70086669921875,232.57443237304688,-1,-1,-1,-1
69,4,406.1045227050781,334.2987060546875,82.77304077148438,229.9764404296875,-1,-1,-1,-1
70,4,406.18145751953125,332.60791015625,82.75396728515625,230.4945068359375,-1,-1,-1,-1
71,4,406.8282165527344,331.2590026855469,82.44354248046875,230.57839965820312,-1,-1,-1,-1
72,4,407.3292236328125,330.3818664550781,81.9605712890625,230.27029418945312,-1,-1,-1,-1
73,4,407.7572021484375,329.3816223144531,82.78121948242188,231.20443725585938,-1,-1,-1,-1
74,4,408.4844055175781,328.7999267578125,81.72064208984375,230.67156982421875,-1,-1,-1,-1
75,4,408.0252685546875,328.0835876464844,82.74563598632812,231.11978149414062,-1,-1,-1,-1
76,4,409.35791015625,327.53411865234375,81.18051147460938,230.15093994140625,-1,-1,-1,-1
77,4,410.0789489746094,327.4625549316406,81.22897338867188,229.83316040039062,-1,-1,-1,-1
78,4,410.1443176269531,326.6164855957031,80.99801635742188,230.97891235351562,-1,-1,-1,-1
79,4,411.07171630859375,325.951416015625,78.2994384765625,230.250244140625,-1,-1,-1,-1
80,4,412.1223449707031,325.3929138183594,77.69656372070312,228.18045043945312,-1,-1,-1,-1
81,4,412.27703857421875,324.7956848144531,78.34622192382812,228.03335571289062,-1,-1,-1,-1
82,4,414.2046203613281,322.05352783203125,79.4835205078125,230.94305419921875,-1,-1,-1,-1
83,4,414.7518310546875,320.41107177734375,78.86962890625,232.1846923828125,-1,-1,-1,-1
84,4,416.5902404785156,319.5569763183594,78.15274047851562,231.05831909179688,-1,-1,-1,-1
85,4,417.619873046875,319.1055603027344,79.1103515625,229.20181274414062,-1,-1,-1,-1
86,4,417.8712158203125,317.7863464355469,76.31463623046875,225.06546020507812,-1,-1,-1,-1
87,4,418.8775329589844,316.4027099609375,77.91436767578125,227.1470947265625,-1,-1,-1,-1
88,4,419.4627990722656,316.14666748046875,79.469482421875,224.83990478515625,-1,-1,-1,-1
89,4,418.5860900878906,315.7976989746094,80.38656616210938,223.33584594726562,-1,-1,-1,-1
90,4,421.9100341796875,316.4093017578125,76.61599731445312,220.46881103515625,-1,-1,-1,-1
91,4,422.11865234375,313.68280029296875,76.59805297851562,221.97161865234375,-1,-1,-1,-1
92,4,422.8642578125,311.6111145019531,76.872802734375,224.28805541992188,-1,-1,-1,-1
93,4,422.70733642578125,310.83404541015625,76.79043579101562,226.00177001953125,-1,-1,-1,-1
94,4,422.6723937988281,309.0201110839844,76.990966796875,227.56381225585938,-1,-1,-1,-1
95,4,423.283447265625,307.14666748046875,76.935302734375,228.92059326171875,-1,-1,-1,-1
96,4,423.5469665527344,306.25738525390625,76.19479370117188,228.6961669921875,-1,-1,-1,-1
97,4,423.7219543457031,306.21173095703125,75.13851928710938,229.07635498046875,-1,-1,-1,-1
98,4,424.642822265625,304.4964904785156,75.36221313476562,230.39071655273438,-1,-1,-1,-1
99,4,424.5823059082031,305.55694580078125,77.00949096679688,229.03338623046875,-1,-1,-1,-1
100,4,425.1070861816406,304.33795166015625,77.7110595703125,229.6524658203125,-1,-1,-1,-1
101,4,424.80255126953125,303.3982238769531,78.10244750976562,230.43820190429688,-1,-1,-1,-1
102,4,424.89404296875,302.314453125,78.53854370117188,230.66827392578125,-1,-1,-1,-1
103,4,423.9877014160156,300.07135009765625,79.97250366210938,231.93756103515625,-1,-1,-1,-1
104,4,424.40380859375,299.3614196777344,78.81961059570312,230.69015502929688,-1,-1,-1,-1
105,4,425.62591552734375,300.6144104003906,76.78436279296875,225.12002563476562,-1,-1,-1,-1
106,4,426.0413818359375,298.3160095214844,76.64801025390625,224.68905639648438,-1,-1,-1,-1
107,4,426.80316162109375,297.179931640625,75.73907470703125,224.12066650390625,-1,-1,-1,-1
108,4,426.55572509765625,296.4154968261719,75.811767578125,221.84664916992188,-1,-1,-1,-1
109,4,425.7860107421875,295.4446105957031,76.1475830078125,222.27438354492188,-1,-1,-1,-1
110,4,426.0196228027344,294.4129333496094,76.0125732421875,222.29409790039062,-1,-1,-1,-1
111,4,425.9988708496094,293.2403869628906,76.4627685546875,223.02395629882812,-1,-1,-1,-1
112,4,424.7830810546875,291.8121643066406,76.74734497070312,223.19802856445312,-1,-1,-1,-1
113,4,424.871826171875,291.3601379394531,76.71798706054688,222.96762084960938,-1,-1,-1,-1
114,4,423.8183288574219,290.6414794921875,77.91940307617188,222.54071044921875,-1,-1,-1,-1
115,4,424.4331970214844,290.42926025390625,77.31448364257812,222.82073974609375,-1,-1,-1,-1
116,4,424.3955383300781,289.6187438964844,77.75262451171875,223.68557739257812,-1,-1,-1,-1
117,4,423.5404357910156,288.9840393066406,78.18991088867188,223.52487182617188,-1,-1,-1,-1
118,4,423.8898010253906,288.0573425292969,77.94717407226562,222.80279541015625,-1,-1,-1,-1
119,4,423.97943115234375,286.1638488769531,77.98648071289062,224.2623291015625,-1,-1,-1,-1
120,4,424.01324462890625,285.2615051269531,77.37979125976562,224.4171142578125,-1,-1,-1,-1
121,4,424.76629638671875,284.1911926269531,76.63876342773438,225.09957885742188,-1,-1,-1,-1
122,4,425.0534973144531,283.0311279296875,76.62393188476562,225.32852172851562,-1,-1,-1,-1
123,4,423.5428161621094,281.0306701660156,78.99185180664062,225.97186279296875,-1,-1,-1,-1
124,4,425.33837890625,281.4439392089844,76.67376708984375,222.09811401367188,-1,-1,-1,-1
125,4,424.44915771484375,279.6556701660156,77.08450317382812,219.65658569335938,-1,-1,-1,-1
126,4,423.27020263671875,277.5992431640625,75.49847412109375,221.60409545898438,-1,-1,-1,-1
127,4,424.3416442871094,277.1944274902344,76.142333984375,219.5694580078125,-1,-1,-1,-1
128,4,424.3245849609375,276.1967468261719,75.95297241210938,218.78384399414062,-1,-1,-1,-1
129,4,423.63800048828125,275.2887878417969,76.33828735351562,218.57470703125,-1,-1,-1,-1
130,4,423.6219482421875,275.0903015136719,76.24703979492188,218.11538696289062,-1,-1,-1,-1
131,4,423.38128662109375,274.12750244140625,75.41644287109375,220.15109252929688,-1,-1,-1,-1
132,4,422.98583984375,273.8394470214844,75.20571899414062,219.65756225585938,-1,-1,-1,-1
133,4,423.39166259765625,272.9967956542969,74.59014892578125,220.48678588867188,-1,-1,-1,-1
134,4,423.348388671875,273.0989685058594,75.00149536132812,219.92282104492188,-1,-1,-1,-1
135,4,421.4084777832031,273.2874450683594,76.32528686523438,218.99969482421875,-1,-1,-1,-1
136,4,422.9826965332031,271.69964599609375,74.87496948242188,220.37863159179688,-1,-1,-1,-1
137,4,423.1484375,271.2552185058594,74.21231079101562,219.21548461914062,-1,-1,-1,-1
138,4,422.6681823730469,269.8477478027344,74.10830688476562,220.37570190429688,-1,-1,-1,-1
139,4,421.9107360839844,267.5500793457031,75.66302490234375,222.60556030273438,-1,-1,-1,-1
140,4,421.9678649902344,267.2170715332031,75.08657836914062,221.185546875,-1,-1,-1,-1
141,4,421.64581298828125,265.9567565917969,75.1959228515625,219.69534301757812,-1,-1,-1,-1
142,4,420.5701599121094,264.0414123535156,76.50189208984375,221.93118286132812,-1,-1,-1,-1
143,4,421.0753479003906,263.3194885253906,75.72445678710938,219.43429565429688,-1,-1,-1,-1
144,4,420.0892333984375,263.0887145996094,76.07357788085938,217.42599487304688,-1,-1,-1,-1
145,4,420.23150634765625,260.66510009765625,76.50286865234375,218.45883178710938,-1,-1,-1,-1
146,4,419.0024108886719,259.3829650878906,77.78488159179688,218.40536499023438,-1,-1,-1,-1
147,4,419.02203369140625,258.600341796875,77.3026123046875,218.52978515625,-1,-1,-1,-1
148,4,419.39678955078125,257.6261291503906,77.07901000976562,218.9420166015625,-1,-1,-1,-1
149,4,419.15966796875,256.54310607910156,77.14901733398438,219.4945526123047,-1,-1,-1,-1
150,4,419.47296142578125,255.46202087402344,76.85845947265625,220.17823791503906,-1,-1,-1,-1
151,4,419.4361267089844,254.9293670654297,76.29440307617188,220.2018280029297,-1,-1,-1,-1
152,4,419.157958984375,255.10296630859375,75.98980712890625,219.73541259765625,-1,-1,-1,-1
153,4,419.4133605957031,255.12362670898438,76.41177368164062,220.32843017578125,-1,-1,-1,-1
154,4,419.85711669921875,254.73284912109375,75.95553588867188,219.60433959960938,-1,-1,-1,-1
155,4,421.091064453125,253.4261932373047,74.32455444335938,220.52806091308594,-1,-1,-1,-1
156,4,421.31964111328125,251.8405303955078,73.58145141601562,221.2778778076172,-1,-1,-1,-1
157,4,421.4983215332031,250.93116760253906,73.79278564453125,220.75196838378906,-1,-1,-1,-1
158,4,421.396728515625,249.58673095703125,73.59613037109375,221.12347412109375,-1,-1,-1,-1
159,4,420.9874572753906,248.77609252929688,73.808349609375,219.74050903320312,-1,-1,-1,-1
160,4,421.176513671875,247.29025268554688,74.14056396484375,219.17172241210938,-1,-1,-1,-1
161,4,421.2173156738281,245.93505859375,74.29739379882812,217.6373291015625,-1,-1,-1,-1
162,4,420.7183532714844,245.76939392089844,74.09689331054688,214.92967224121094,-1,-1,-1,-1
163,4,419.9905700683594,244.65965270996094,75.76800537109375,215.6251983642578,-1,-1,-1,-1
164,4,420.7567443847656,242.03021240234375,75.02777099609375,217.10809326171875,-1,-1,-1,-1
165,4,420.5307312011719,241.7152557373047,75.456787109375,215.90257263183594,-1,-1,-1,-1
166,4,420.6271057128906,241.24440002441406,74.64755249023438,215.47657775878906,-1,-1,-1,-1
167,4,421.8304138183594,239.35787963867188,73.97714233398438,217.84075927734375,-1,-1,-1,-1
168,4,419.5198669433594,239.53050231933594,76.97149658203125,216.95152282714844,-1,-1,-1,-1
169,4,420.59613037109375,238.6937255859375,75.51321411132812,218.57717895507812,-1,-1,-1,-1
170,4,419.5396423339844,238.58628845214844,77.38082885742188,218.57411193847656,-1,-1,-1,-1
171,4,417.7486267089844,237.46075439453125,76.73284912109375,216.55960083007812,-1,-1,-1,-1
172,4,417.78594970703125,237.31675720214844,76.71533203125,216.56150817871094,-1,-1,-1,-1
173,4,417.87286376953125,236.29962158203125,76.959716796875,216.7119140625,-1,-1,-1,-1
174,4,417.5111389160156,235.99891662597656,77.33908081054688,216.0657196044922,-1,-1,-1,-1
175,4,418.3726501464844,235.16464233398438,75.98233032226562,216.35250854492188,-1,-1,-1,-1
176,4,417.4866638183594,233.81246948242188,76.81301879882812,218.3253173828125,-1,-1,-1,-1
177,4,419.92498779296875,232.34474182128906,75.33258056640625,219.3471221923828,-1,-1,-1,-1
178,4,419.79608154296875,231.1977081298828,75.76791381835938,218.93385314941406,-1,-1,-1,-1
179,4,417.83544921875,230.1957244873047,76.37362670898438,217.1746368408203,-1,-1,-1,-1
180,4,416.3816223144531,229.7920684814453,77.4722900390625,215.0038299560547,-1,-1,-1,-1
181,4,416.79345703125,228.1587371826172,77.02313232421875,212.85008239746094,-1,-1,-1,-1
182,4,418.53387451171875,227.28366088867188,76.01547241210938,212.49649047851562,-1,-1,-1,-1
183,4,417.73431396484375,225.51223754882812,75.59109497070312,213.19332885742188,-1,-1,-1,-1
184,4,418.36669921875,224.0688934326172,75.14761352539062,213.7462921142578,-1,-1,-1,-1
185,4,417.6960144042969,223.11459350585938,75.91128540039062,213.65225219726562,-1,-1,-1,-1
186,4,417.44097900390625,222.6052703857422,76.1243896484375,214.1366729736328,-1,-1,-1,-1
187,4,417.6634826660156,222.06581115722656,75.39974975585938,214.48707580566406,-1,-1,-1,-1
188,4,417.66748046875,221.3721466064453,75.30242919921875,214.2304229736328,-1,-1,-1,-1
189,4,418.02313232421875,221.32679748535156,75.25106811523438,212.70643615722656,-1,-1,-1,-1
190,4,418.4436340332031,221.07276916503906,74.73193359375,212.35826110839844,-1,-1,-1,-1
191,4,418.1520690917969,220.72853088378906,74.99346923828125,211.7212677001953,-1,-1,-1,-1
192,4,418.6130676269531,220.11532592773438,74.9610595703125,211.86538696289062,-1,-1,-1,-1
193,4,417.6800537109375,219.94195556640625,75.93927001953125,211.42440795898438,-1,-1,-1,-1
194,4,418.78662109375,217.9097137451172,75.01678466796875,213.32957458496094,-1,-1,-1,-1
195,4,419.95989990234375,216.5447540283203,73.8026123046875,213.5163116455078,-1,-1,-1,-1
196,4,421.3178405761719,215.6754150390625,72.94134521484375,213.71530151367188,-1,-1,-1,-1
197,4,421.3654479980469,214.7534942626953,74.47665405273438,214.11915588378906,-1,-1,-1,-1
198,4,422.07080078125,213.5451202392578,73.82363891601562,214.9466094970703,-1,-1,-1,-1
199,4,422.3031311035156,212.10537719726562,74.27444458007812,214.01226806640625,-1,-1,-1,-1
200,4,422.0638122558594,211.10647583007812,75.74075317382812,212.27304077148438,-1,-1,-1,-1
201,4,422.4076843261719,209.5067596435547,75.97494506835938,213.7244110107422,-1,-1,-1,-1
202,4,423.1339416503906,208.99623107910156,75.573974609375,212.22572326660156,-1,-1,-1,-1
203,4,423.18731689453125,208.22958374023438,76.2427978515625,211.40805053710938,-1,-1,-1,-1
204,4,423.0139465332031,207.64222717285156,76.83920288085938,212.40245056152344,-1,-1,-1,-1
205,4,424.3652038574219,207.15447998046875,75.24728393554688,212.05535888671875,-1,-1,-1,-1
206,4,424.4517517089844,206.49623107910156,76.2645263671875,213.05885314941406,-1,-1,-1,-1
207,4,424.4544372558594,205.35159301757812,76.75674438476562,214.36886596679688,-1,-1,-1,-1
208,4,424.7507019042969,203.994140625,75.8165283203125,214.45419311523438,-1,-1,-1,-1
209,4,425.38568115234375,204.1997528076172,75.73065185546875,214.81349182128906,-1,-1,-1,-1
210,4,425.68328857421875,204.02490234375,75.54495239257812,213.71682739257812,-1,-1,-1,-1
211,4,426.1107177734375,203.41172790527344,75.07662963867188,214.20066833496094,-1,-1,-1,-1
212,4,426.67132568359375,202.8297576904297,74.95962524414062,213.93357849121094,-1,-1,-1,-1
213,4,426.5567626953125,201.6973114013672,74.32394409179688,213.54640197753906,-1,-1,-1,-1
214,4,426.3978271484375,200.47239685058594,74.49932861328125,213.7142791748047,-1,-1,-1,-1
215,4,427.19171142578125,199.51422119140625,73.95919799804688,212.98574829101562,-1,-1,-1,-1
216,4,426.6759033203125,198.93638610839844,74.61282348632812,212.16905212402344,-1,-1,-1,-1
217,4,427.5498352050781,197.82363891601562,73.60861206054688,211.60696411132812,-1,-1,-1,-1
218,4,427.3202819824219,196.74063110351562,74.04791259765625,211.39892578125,-1,-1,-1,-1
219,4,428.079345703125,195.6661834716797,73.62554931640625,209.9949493408203,-1,-1,-1,-1
220,4,427.77679443359375,192.883544921875,73.69009399414062,213.02212524414062,-1,-1,-1,-1
221,4,428.543212890625,191.93544006347656,73.46722412109375,212.42027282714844,-1,-1,-1,-1
222,4,427.807373046875,190.5259552001953,74.57125854492188,213.0213165283203,-1,-1,-1,-1
223,4,428.8363952636719,189.84056091308594,73.8790283203125,214.3203887939453,-1,-1,-1,-1
224,4,429.2340087890625,188.66140747070312,74.672607421875,214.28524780273438,-1,-1,-1,-1
225,4,431.9471435546875,188.86090087890625,72.41323852539062,211.614990234375,-1,-1,-1,-1
226,4,430.2417297363281,188.48460388183594,74.234619140625,212.28346252441406,-1,-1,-1,-1
227,4,433.4723815917969,188.48936462402344,72.82467651367188,210.23423767089844,-1,-1,-1,-1
228,4,433.7522888183594,189.1796875,73.44955444335938,210.05874633789062,-1,-1,-1,-1
229,4,432.89794921875,188.63743591308594,74.1796875,210.01478576660156,-1,-1,-1,-1
230,4,433.1393737792969,188.8419647216797,75.024169921875,210.7537078857422,-1,-1,-1,-1
231,4,434.0013122558594,188.35984802246094,74.68209838867188,209.72193908691406,-1,-1,-1,-1
232,4,435.38592529296875,186.43617248535156,74.68350219726562,210.0022430419922,-1,-1,-1,-1
233,4,437.228271484375,185.1103973388672,74.07901000976562,209.81410217285156,-1,-1,-1,-1
234,4,438.0516052246094,184.1938934326172,74.68209838867188,209.70069885253906,-1,-1,-1,-1
235,4,439.56402587890625,182.76351928710938,74.5958251953125,210.352783203125,-1,-1,-1,-1
236,4,441.1747131347656,181.69227600097656,73.57095336914062,207.89173889160156,-1,-1,-1,-1
237,4,441.95361328125,180.5835418701172,73.62518310546875,206.7696075439453,-1,-1,-1,-1
238,4,442.02362060546875,178.65582275390625,74.05474853515625,206.61538696289062,-1,-1,-1,-1
239,4,442.5619812011719,177.6832733154297,73.62521362304688,205.11061096191406,-1,-1,-1,-1
240,4,443.7522277832031,176.99183654785156,73.77999877929688,203.7709197998047,-1,-1,-1,-1
241,4,444.0264892578125,176.93154907226562,73.60845947265625,204.3450927734375,-1,-1,-1,-1
242,4,444.1662292480469,175.59683227539062,76.20230102539062,206.45474243164062,-1,-1,-1,-1
243,4,445.0274353027344,175.46847534179688,75.70401000976562,206.89791870117188,-1,-1,-1,-1
244,4,444.6053771972656,173.83668518066406,76.85922241210938,209.75416564941406,-1,-1,-1,-1
245,4,445.96124267578125,171.92654418945312,74.80499267578125,210.68557739257812,-1,-1,-1,-1
246,4,446.1888732910156,172.41928100585938,74.66152954101562,210.00933837890625,-1,-1,-1,-1
247,4,446.3972473144531,171.46395874023438,74.83108520507812,211.23703002929688,-1,-1,-1,-1
248,4,447.0165710449219,170.98837280273438,75.16891479492188,210.76177978515625,-1,-1,-1,-1
249,4,447.6044006347656,170.45758056640625,74.00674438476562,210.72439575195312,-1,-1,-1,-1
250,4,448.287353515625,169.66722106933594,74.19427490234375,210.80104064941406,-1,-1,-1,-1
251,4,449.02386474609375,168.827880859375,73.3837890625,211.90750122070312,-1,-1,-1,-1
252,4,448.5096130371094,168.38043212890625,75.32412719726562,211.34231567382812,-1,-1,-1,-1
253,4,449.0111389160156,167.94772338867188,74.80911254882812,212.32736206054688,-1,-1,-1,-1
254,4,448.82781982421875,167.47506713867188,75.0548095703125,212.00057983398438,-1,-1,-1,-1
255,4,449.7425231933594,166.24090576171875,75.13186645507812,209.3673095703125,-1,-1,-1,-1
256,4,450.6527099609375,164.57994079589844,73.6611328125,209.29527282714844,-1,-1,-1,-1
257,4,450.4406433105469,163.7533416748047,74.44210815429688,207.5753936767578,-1,-1,-1,-1
258,4,450.3728332519531,162.16748046875,74.52835083007812,208.21185302734375,-1,-1,-1,-1
259,4,451.1918640136719,160.23458862304688,73.88168334960938,209.275390625,-1,-1,-1,-1
260,4,451.16241455078125,159.99363708496094,74.3116455078125,209.7321319580078,-1,-1,-1,-1
261,4,451.985595703125,158.73292541503906,74.07965087890625,209.7558135986328,-1,-1,-1,-1
262,4,453.04852294921875,158.99526977539062,72.5048828125,209.3936767578125,-1,-1,-1,-1
263,4,453.08941650390625,158.37135314941406,72.326416015625,209.2349090576172,-1,-1,-1,-1
264,4,453.8948974609375,157.98118591308594,71.23480224609375,208.3489227294922,-1,-1,-1,-1
265,4,454.3997497558594,157.76922607421875,70.51651000976562,207.29217529296875,-1,-1,-1,-1
266,4,454.46405029296875,157.96388244628906,71.46258544921875,206.6581268310547,-1,-1,-1,-1
267,4,454.9674987792969,157.0106964111328,71.25997924804688,206.37535095214844,-1,-1,-1,-1
268,4,454.219482421875,156.9186248779297,72.4354248046875,205.0918426513672,-1,-1,-1,-1
269,4,455.4591369628906,155.9853057861328,72.44131469726562,203.91664123535156,-1,-1,-1,-1
270,4,456.25421142578125,154.76370239257812,72.2572021484375,204.08395385742188,-1,-1,-1,-1
271,4,457.9043273925781,153.4713134765625,72.12350463867188,204.65328979492188,-1,-1,-1,-1
272,4,459.0667724609375,151.96078491210938,71.8001708984375,205.36578369140625,-1,-1,-1,-1
273,4,459.27838134765625,150.88314819335938,70.89788818359375,205.11129760742188,-1,-1,-1,-1
274,4,459.1924743652344,149.26132202148438,69.58505249023438,203.93145751953125,-1,-1,-1,-1
275,4,458.2981872558594,147.99282836914062,71.21243286132812,203.90939331054688,-1,-1,-1,-1
276,4,457.4398498535156,147.0125732421875,70.53433227539062,202.72964477539062,-1,-1,-1,-1
277,4,457.5346374511719,145.79542541503906,70.56497192382812,202.51307678222656,-1,-1,-1,-1
278,4,458.6481628417969,144.64353942871094,69.71591186523438,203.4921417236328,-1,-1,-1,-1
279,4,457.7698059082031,144.23179626464844,71.19223022460938,204.1819305419922,-1,-1,-1,-1
280,4,458.9955139160156,143.90650939941406,70.89334106445312,204.86097717285156,-1,-1,-1,-1
281,4,458.00433349609375,142.84210205078125,71.30743408203125,205.82400512695312,-1,-1,-1,-1
282,4,456.3217468261719,142.1594696044922,72.80215454101562,205.9778594970703,-1,-1,-1,-1
283,4,456.50225830078125,142.4302520751953,71.2691650390625,204.4889373779297,-1,-1,-1,-1
284,4,456.4250793457031,142.20956420898438,70.11160278320312,203.2562255859375,-1,-1,-1,-1
285,4,455.77264404296875,142.2552032470703,71.35589599609375,203.68614196777344,-1,-1,-1,-1
286,4,453.86212158203125,142.83750915527344,73.1632080078125,201.71580505371094,-1,-1,-1,-1
287,4,454.7022705078125,141.35757446289062,71.908447265625,202.7637939453125,-1,-1,-1,-1
288,4,452.98431396484375,139.88368225097656,73.91778564453125,204.1179962158203,-1,-1,-1,-1
289,4,453.15728759765625,139.12657165527344,73.3543701171875,202.6814422607422,-1,-1,-1,-1
290,4,452.7169189453125,136.88450622558594,74.34613037109375,203.0355682373047,-1,-1,-1,-1
291,4,452.23736572265625,136.35916137695312,74.9273681640625,203.85092163085938,-1,-1,-1,-1
292,4,452.1284484863281,135.09092712402344,75.08334350585938,203.6432647705078,-1,-1,-1,-1
293,4,452.2911682128906,133.94961547851562,73.61782836914062,204.55487060546875,-1,-1,-1,-1
294,4,453.572021484375,132.7904815673828,72.42352294921875,203.53587341308594,-1,-1,-1,-1
295,4,453.6617126464844,132.45803833007812,71.58572387695312,202.79705810546875,-1,-1,-1,-1
296,4,453.51165771484375,131.60238647460938,71.17877197265625,203.78314208984375,-1,-1,-1,-1
297,4,453.4144287109375,130.87332153320312,72.18896484375,203.16876220703125,-1,-1,-1,-1
298,4,453.2322692871094,130.58460998535156,72.71023559570312,203.5929412841797,-1,-1,-1,-1
299,4,453.3705139160156,129.59121704101562,72.95028686523438,203.92279052734375,-1,-1,-1,-1
300,4,452.8832092285156,129.0338592529297,73.46987915039062,204.3300323486328,-1,-1,-1,-1
301,4,454.0076599121094,128.91224670410156,72.29098510742188,203.08204650878906,-1,-1,-1,-1
302,4,452.8780212402344,128.91708374023438,73.71041870117188,202.84466552734375,-1,-1,-1,-1
303,4,455.40142822265625,129.3101043701172,71.608154296875,201.39076232910156,-1,-1,-1,-1
304,4,454.5791931152344,128.60546112060547,72.58694458007812,201.859619140625,-1,-1,-1,-1
305,4,454.58331298828125,128.8341293334961,72.9403076171875,201.35653686523438,-1,-1,-1,-1
306,4,454.31512451171875,128.11968994140625,72.86187744140625,201.14459228515625,-1,-1,-1,-1
307,4,455.6347961425781,127.70519256591797,71.55264282226562,198.531982421875,-1,-1,-1,-1
308,4,455.5821228027344,127.01437377929688,71.38101196289062,200.17681884765625,-1,-1,-1,-1
309,4,454.390380859375,124.825439453125,71.57562255859375,202.48968505859375,-1,-1,-1,-1
310,4,455.8971252441406,123.47283172607422,70.10214233398438,202.68209838867188,-1,-1,-1,-1
311,4,454.8267517089844,122.93378448486328,71.50552368164062,201.73037719726562,-1,-1,-1,-1
312,4,453.36285400390625,121.80767822265625,72.26141357421875,201.51309204101562,-1,-1,-1,-1
313,4,451.8288269042969,121.34040069580078,73.64114379882812,201.44186401367188,-1,-1,-1,-1
314,4,453.515869140625,119.68368530273438,71.5491943359375,200.635986328125,-1,-1,-1,-1
315,4,452.70819091796875,119.60707092285156,72.30474853515625,199.9436798095703,-1,-1,-1,-1
316,4,453.643798828125,118.8031005859375,70.7569580078125,197.38226318359375,-1,-1,-1,-1
317,4,453.3648986816406,117.23857879638672,70.77975463867188,198.31170654296875,-1,-1,-1,-1
318,4,453.40057373046875,116.90751647949219,70.47564697265625,196.62791442871094,-1,-1,-1,-1
319,4,453.2880859375,116.34778594970703,70.67828369140625,198.5101318359375,-1,-1,-1,-1
320,4,453.42913818359375,115.62293243408203,69.64227294921875,198.21218872070312,-1,-1,-1,-1
321,4,452.7556457519531,115.61334991455078,69.78994750976562,197.38015747070312,-1,-1,-1,-1
322,4,452.8075256347656,115.45803833007812,70.03530883789062,196.91091918945312,-1,-1,-1,-1
323,4,452.5500183105469,114.36779022216797,69.71524047851562,197.98529052734375,-1,-1,-1,-1
324,4,451.15264892578125,114.25028228759766,71.074462890625,196.92181396484375,-1,-1,-1,-1
325,4,451.15032958984375,113.26726531982422,69.830810546875,196.25357055664062,-1,-1,-1,-1
326,4,452.3829345703125,113.15619659423828,69.0810546875,196.51715087890625,-1,-1,-1,-1
327,4,451.3056335449219,112.53462982177734,70.01699829101562,197.41534423828125,-1,-1,-1,-1
328,4,450.8268127441406,111.2270278930664,71.16946411132812,197.40399169921875,-1,-1,-1,-1
329,4,450.01739501953125,109.06246185302734,72.13128662109375,200.00064086914062,-1,-1,-1,-1
330,4,449.5547180175781,108.53791809082031,73.02474975585938,198.93470764160156,-1,-1,-1,-1
331,4,449.1362609863281,106.9556655883789,72.63003540039062,198.40380859375,-1,-1,-1,-1
332,4,449.1305236816406,106.0449447631836,71.41024780273438,197.44174194335938,-1,-1,-1,-1
333,4,448.71319580078125,106.23238372802734,71.2158203125,195.37481689453125,-1,-1,-1,-1
334,4,448.52789306640625,105.91405487060547,71.09423828125,194.68087768554688,-1,-1,-1,-1
335,4,447.9390563964844,104.95490264892578,70.51608276367188,194.89410400390625,-1,-1,-1,-1
336,4,447.96728515625,104.42689514160156,70.1536865234375,193.8531036376953,-1,-1,-1,-1
337,4,447.5310363769531,104.2528076171875,69.95626831054688,194.92373657226562,-1,-1,-1,-1
338,4,447.3709716796875,104.33515930175781,70.05279541015625,194.64122009277344,-1,-1,-1,-1
339,4,446.9657287597656,104.5388412475586,69.79660034179688,195.53656005859375,-1,-1,-1,-1
340,4,446.2894287109375,103.33893585205078,70.5523681640625,196.41586303710938,-1,-1,-1,-1
341,4,446.0154724121094,103.50923919677734,70.63644409179688,195.31204223632812,-1,-1,-1,-1
342,4,445.3002624511719,103.39249420166016,70.85568237304688,195.17233276367188,-1,-1,-1,-1
343,4,445.204345703125,103.44622802734375,70.58355712890625,194.82662963867188,-1,-1,-1,-1
