401,2,1564.8287353515625,416.77020263671875,115.2843017578125,262.367919921875,-1,-1,-1,-1
402,2,1574.3677978515625,415.7498779296875,113.56298828125,257.95379638671875,-1,-1,-1,-1
403,2,1577.1358642578125,415.56396484375,111.700927734375,257.923828125,-1,-1,-1,-1
404,2,1579.609619140625,413.9847412109375,110.136474609375,260.42919921875,-1,-1,-1,-1
405,2,1585.8778076171875,412.1370849609375,105.1240234375,261.48583984375,-1,-1,-1,-1
406,2,1589.190185546875,416.2311706542969,102.5496826171875,255.55538940429688,-1,-1,-1,-1
407,2,1595.0938720703125,415.4552307128906,99.494140625,253.97671508789062,-1,-1,-1,-1
408,2,1598.11279296875,415.67291259765625,102.943115234375,255.02935791015625,-1,-1,-1,-1
409,2,1600.8526611328125,418.7734680175781,105.39306640625,254.09835815429688,-1,-1,-1,-1
410,2,1606.5706787109375,418.89056396484375,101.8128662109375,249.869873046875,-1,-1,-1,-1
411,2,1607.880615234375,418.89404296875,102.973388671875,250.993408203125,-1,-1,-1,-1
412,2,1614.835693359375,420.59783935546875,101.614990234375,249.82647705078125,-1,-1,-1,-1
413,2,1617.6182861328125,420.2657470703125,101.9276123046875,251.53546142578125,-1,-1,-1,-1
414,2,1618.37353515625,419.8367919921875,102.0509033203125,251.63262939453125,-1,-1,-1,-1
415,2,1625.0675048828125,419.6192626953125,101.679931640625,248.64044189453125,-1,-1,-1,-1
416,2,1633.203125,417.18243408203125,98.8896484375,252.6806640625,-1,-1,-1,-1
417,2,1639.16259765625,416.5041809082031,96.1048583984375,250.71591186523438,-1,-1,-1,-1
418,2,1638.4244384765625,416.62677001953125,100.9010009765625,251.27752685546875,-1,-1,-1,-1
419,2,1631.556640625,417.12493896484375,105.94873046875,250.204345703125,-1,-1,-1,-1
420,2,1643.5068359375,419.1554260253906,104.791748046875,244.65426635742188,-1,-1,-1,-1
421,2,1646.7379150390625,419.3216247558594,104.2178955078125,244.11788940429688,-1,-1,-1,-1
422,2,1651.6453857421875,419.09039306640625,102.152587890625,243.565185546875,-1,-1,-1,-1
423,2,1635.5552978515625,410.0945129394531,101.799560546875,254.00143432617188,-1,-1,-1,-1
424,2,1636.4228515625,411.8327331542969,101.3487548828125,251.82760620117188,-1,-1,-1,-1
425,2,1663.020263671875,424.30340576171875,98.525634765625,239.63739013671875,-1,-1,-1,-1
426,2,1662.8466796875,423.87603759765625,98.0604248046875,238.71630859375,-1,-1,-1,-1
427,2,1681.91845703125,423.79754638671875,88.5582275390625,237.87274169921875,-1,-1,-1,-1
428,2,1687.7349853515625,421.0538330078125,88.4329833984375,238.037353515625,-1,-1,-1,-1
429,2,1688.633544921875,420.9183654785156,90.82177734375,239.40853881835938,-1,-1,-1,-1
430,2,1691.56298828125,419.8768310546875,90.3614501953125,239.43603515625,-1,-1,-1,-1
431,2,1693.729248046875,422.4002380371094,95.46728515625,237.85018920898438,-1,-1,-1,-1
432,2,1690.4537353515625,421.4642333984375,102.2791748046875,239.47113037109375,-1,-1,-1,-1
433,2,1698.1976318359375,420.7619323730469,103.9927978515625,238.33889770507812,-1,-1,-1,-1
434,2,1700.78564453125,427.7546081542969,101.5853271484375,229.26016235351562,-1,-1,-1,-1
435,2,1710.604736328125,423.87042236328125,94.0206298828125,232.3104248046875,-1,-1,-1,-1
436,2,1718.387451171875,424.2272033691406,87.9451904296875,231.97903442382812,-1,-1,-1,-1
437,2,1719.149658203125,423.3187255859375,92.150634765625,233.1461181640625,-1,-1,-1,-1
438,2,1727.6856689453125,422.4398498535156,84.1873779296875,233.76406860351562,-1,-1,-1,-1
439,2,1730.416015625,423.641357421875,82.7523193359375,232.2825927734375,-1,-1,-1,-1
440,2,1733.126708984375,424.29437255859375,87.27490234375,232.57220458984375,-1,-1,-1,-1
441,2,1741.1358642578125,422.4151611328125,82.4461669921875,235.5045166015625,-1,-1,-1,-1
442,2,1744.394287109375,423.97607421875,80.6439208984375,234.005859375,-1,-1,-1,-1
443,2,1747.2978515625,426.6717529296875,80.462158203125,226.3458251953125,-1,-1,-1,-1
444,2,1753.0302734375,426.79522705078125,84.215576171875,227.3858642578125,-1,-1,-1,-1
445,2,1755.13232421875,427.3549499511719,85.767333984375,226.67440795898438,-1,-1,-1,-1
446,2,1758.1842041015625,427.4925537109375,83.9586181640625,228.63787841796875,-1,-1,-1,-1
447,2,1762.0621337890625,426.9894104003906,81.837646484375,231.86453247070312,-1,-1,-1,-1
448,2,1768.553955078125,425.26934814453125,81.578857421875,236.40570068359375,-1,-1,-1,-1
449,2,1747.912353515625,423.1279296875,88.3394775390625,233.25927734375,-1,-1,-1,-1
450,2,1718.0927734375,411.2044677734375,90.259033203125,237.21173095703125,-1,-1,-1,-1
451,2,1719.19970703125,412.3497619628906,87.61962890625,233.39950561523438,-1,-1,-1,-1
452,2,1721.8060302734375,412.46124267578125,86.81884765625,230.402587890625,-1,-1,-1,-1
453,2,1724.343994140625,411.796875,84.6474609375,229.17840576171875,-1,-1,-1,-1
454,2,1725.2567138671875,412.29595947265625,91.6702880859375,230.76202392578125,-1,-1,-1,-1
455,2,1743.9473876953125,398.9884033203125,116.41796875,280.78057861328125,-1,-1,-1,-1
456,2,1739.0496826171875,396.09442138671875,113.7943115234375,284.00518798828125,-1,-1,-1,-1
457,2,1732.1302490234375,393.3586730957031,106.93408203125,282.9808044433594,-1,-1,-1,-1
458,2,1719.5933837890625,393.2186279296875,103.7294921875,285.47125244140625,-1,-1,-1,-1
459,2,1714.633544921875,393.0701599121094,110.7613525390625,288.5068054199219,-1,-1,-1,-1
460,2,1697.6036376953125,395.7897644042969,124.31298828125,286.1517639160156,-1,-1,-1,-1
461,2,1680.236328125,398.793212890625,140.04150390625,281.8287353515625,-1,-1,-1,-1
462,2,1666.843017578125,399.9040832519531,144.7708740234375,279.9309387207031,-1,-1,-1,-1
463,2,1655.4207763671875,400.79534912109375,153.6025390625,279.25787353515625,-1,-1,-1,-1
464,2,1649.236083984375,402.1610412597656,148.6693115234375,275.9774475097656,-1,-1,-1,-1
465,2,1644.396728515625,406.3214416503906,145.1270751953125,272.0966491699219,-1,-1,-1,-1
466,2,1643.5184326171875,407.2898864746094,132.621337890625,271.4891662597656,-1,-1,-1,-1
467,2,1643.333251953125,408.6524658203125,120.650146484375,268.78570556640625,-1,-1,-1,-1
468,2,1634.6234130859375,403.7767333984375,114.353515625,273.8271484375,-1,-1,-1,-1
469,2,1626.6270751953125,402.77349853515625,107.659423828125,272.471923828125,-1,-1,-1,-1
470,2,1621.6348876953125,403.8026123046875,102.4603271484375,271.94573974609375,-1,-1,-1,-1
471,2,1617.0850830078125,405.5927734375,97.5167236328125,271.18658447265625,-1,-1,-1,-1
472,2,1608.5335693359375,406.02001953125,93.1204833984375,269.9696044921875,-1,-1,-1,-1
473,2,1600.5899658203125,406.7716064453125,96.3626708984375,270.93426513671875,-1,-1,-1,-1
474,2,1589.67724609375,408.39874267578125,107.1083984375,269.2734375,-1,-1,-1,-1
475,2,1574.5096435546875,409.8062438964844,119.230224609375,269.1714782714844,-1,-1,-1,-1
476,2,1566.0711669921875,414.5188293457031,124.1707763671875,262.8292541503906,-1,-1,-1,-1
477,2,1559.908935546875,412.68084716796875,127.9788818359375,265.0087890625,-1,-1,-1,-1
478,2,1556.2901611328125,414.4955749511719,127.2625732421875,264.0081481933594,-1,-1,-1,-1
479,2,1553.5982666015625,415.97265625,123.256591796875,261.4996337890625,-1,-1,-1,-1
480,2,1547.539794921875,415.72900390625,117.458251953125,259.1815185546875,-1,-1,-1,-1
481,2,1548.033203125,419.1910705566406,103.3450927734375,255.98513793945312,-1,-1,-1,-1
482,2,1536.7779541015625,414.2349853515625,107.283203125,259.074462890625,-1,-1,-1,-1
483,2,1530.1519775390625,411.57159423828125,99.0506591796875,257.84771728515625,-1,-1,-1,-1
484,2,1528.8699951171875,411.47637939453125,92.814208984375,262.27911376953125,-1,-1,-1,-1
485,2,1519.1092529296875,417.9873962402344,101.048095703125,258.0057067871094,-1,-1,-1,-1
486,2,1506.322265625,417.2012634277344,109.0628662109375,258.6271057128906,-1,-1,-1,-1
487,2,1500.5516357421875,420.19036865234375,108.695068359375,256.53021240234375,-1,-1,-1,-1
488,2,1494.293701171875,422.95513916015625,104.4052734375,256.82586669921875,-1,-1,-1,-1
489,2,1493.623291015625,422.38165283203125,105.6015625,259.60589599609375,-1,-1,-1,-1
490,2,1476.58349609375,415.1721496582031,111.7628173828125,273.8489685058594,-1,-1,-1,-1
491,2,1491.5286865234375,431.81549072265625,93.1048583984375,251.33489990234375,-1,-1,-1,-1
492,2,1495.7939453125,414.6662292480469,107.5057373046875,267.8173522949219,-1,-1,-1,-1
493,2,1528.394287109375,428.7889404296875,116.6339111328125,242.16412353515625,-1,-1,-1,-1
494,2,1518.884765625,415.1033935546875,105.88671875,263.4627685546875,-1,-1,-1,-1
495,2,1514.67724609375,420.27679443359375,116.0965576171875,251.32049560546875,-1,-1,-1,-1
496,2,1517.950927734375,424.2100830078125,100.51953125,254.35052490234375,-1,-1,-1,-1
497,2,1523.0604248046875,430.8387145996094,88.2054443359375,234.50979614257812,-1,-1,-1,-1
498,2,1483.9281005859375,393.0544738769531,101.9254150390625,299.7460021972656,-1,-1,-1,-1
499,2,1489.1112060546875,394.1880187988281,99.9139404296875,303.5708312988281,-1,-1,-1,-1
500,2,1495.910888671875,393.2529296875,101.2657470703125,304.7659912109375,-1,-1,-1,-1
501,2,1497.62548828125,395.4234924316406,105.056884765625,302.2301940917969,-1,-1,-1,-1
502,2,1497.1168212890625,398.41436767578125,107.393310546875,297.1435546875,-1,-1,-1,-1
503,2,1500.3612060546875,398.4492492675781,110.76806640625,294.3483581542969,-1,-1,-1,-1
504,2,1500.1744384765625,397.5231628417969,110.5216064453125,294.9869079589844,-1,-1,-1,-1
505,2,1512.2752685546875,404.8714599609375,105.9962158203125,287.86383056640625,-1,-1,-1,-1
506,2,1518.620361328125,401.4635314941406,101.673583984375,290.1849670410156,-1,-1,-1,-1
507,2,1521.8409423828125,400.46307373046875,102.3255615234375,289.14068603515625,-1,-1,-1,-1
508,2,1527.6837158203125,400.1153564453125,101.947998046875,285.4825439453125,-1,-1,-1,-1
509,2,1532.320068359375,403.1966857910156,100.135498046875,278.9303894042969,-1,-1,-1,-1
510,2,1538.0118408203125,401.3353576660156,95.783935546875,279.2830505371094,-1,-1,-1,-1
511,2,1542.0516357421875,398.15496826171875,95.209228515625,282.72479248046875,-1,-1,-1,-1
512,2,1537.787841796875,400.19921875,104.5006103515625,279.0731201171875,-1,-1,-1,-1
513,2,1543.085205078125,400.3138427734375,103.3892822265625,274.743408203125,-1,-1,-1,-1
514,2,1553.4296875,400.3874206542969,94.6627197265625,272.3917541503906,-1,-1,-1,-1
515,2,1556.92236328125,398.1224365234375,95.687255859375,279.60980224609375,-1,-1,-1,-1
516,2,1561.39599609375,398.97772216796875,95.7493896484375,280.12506103515625,-1,-1,-1,-1
517,2,1567.255859375,400.6179504394531,95.3948974609375,278.5018005371094,-1,-1,-1,-1
518,2,1573.9241943359375,403.9689025878906,92.1572265625,276.5698547363281,-1,-1,-1,-1
519,2,1576.3135986328125,404.9861755371094,92.5191650390625,273.8349914550781,-1,-1,-1,-1
520,2,1579.4837646484375,405.7983703613281,92.4561767578125,273.4589538574219,-1,-1,-1,-1
521,2,1584.1875,405.1542053222656,92.69140625,272.6028747558594,-1,-1,-1,-1
522,2,1587.78076171875,403.8623352050781,91.3861083984375,270.8763122558594,-1,-1,-1,-1
523,2,1593.3760986328125,405.9333190917969,90.221435546875,264.8645324707031,-1,-1,-1,-1
524,2,1595.9215087890625,402.92718505859375,90.0445556640625,266.84515380859375,-1,-1,-1,-1
525,2,1598.46044921875,402.6016540527344,91.0396728515625,269.0717468261719,-1,-1,-1,-1
1,3,1253.0277099609375,531.7139892578125,60.927734375,127.02685546875,-1,-1,-1,-1
2,3,1257.1175537109375,533.0817260742188,58.779052734375,126.4483642578125,-1,-1,-1,-1
3,3,1259.6531982421875,533.1234741210938,58.531005859375,127.39947509765625,-1,-1,-1,-1
4,3,1262.63720703125,535.6458740234375,59.100830078125,125.68634033203125,-1,-1,-1,-1
5,3,1267.191650390625,536.4302368164062,56.1807861328125,125.339599609375,-1,-1,-1,-1
6,3,1269.302001953125,536.8189697265625,54.681396484375,125.715087890625,-1,-1,-1,-1
7,3,1270.9688720703125,536.9329833984375,53.5836181640625,124.60821533203125,-1,-1,-1,-1
8,3,1271.69775390625,536.3411865234375,53.0411376953125,123.5718994140625,-1,-1,-1,-1
9,3,1271.24853515625,536.2406005859375,54.8046875,125.703857421875,-1,-1,-1,-1
10,3,1274.1986083984375,535.8600463867188,53.03662109375,126.418701171875,-1,-1,-1,-1
11,3,1276.5244140625,536.8406982421875,52.8626708984375,125.54620361328125,-1,-1,-1,-1
12,3,1279.0098876953125,537.2808837890625,52.5738525390625,125.98223876953125,-1,-1,-1,-1
13,3,1281.7236328125,536.7469482421875,52.9844970703125,127.63134765625,-1,-1,-1,-1
14,3,1283.7109375,536.7063598632812,52.8973388671875,128.15283203125,-1,-1,-1,-1
15,3,1288.05078125,536.1637573242188,51.7763671875,128.3880615234375,-1,-1,-1,-1
16,3,1290.60107421875,535.9910888671875,51.8316650390625,127.77978515625,-1,-1,-1,-1
17,3,1291.3695068359375,536.5520629882812,51.7701416015625,127.240234375,-1,-1,-1,-1
18,3,1292.5726318359375,536.1290893554688,52.2698974609375,128.10162353515625,-1,-1,-1,-1
19,3,1293.08447265625,535.756103515625,52.02197265625,128.7188720703125,-1,-1,-1,-1
20,3,1294.1534423828125,536.1055908203125,52.98681640625,128.942626953125,-1,-1,-1,-1
21,3,1295.0989990234375,536.116455078125,53.4246826171875,129.0223388671875,-1,-1,-1,-1
22,3,1296.011962890625,535.5296020507812,52.91552734375,130.04852294921875,-1,-1,-1,-1
23,3,1298.937744140625,535.6724853515625,52.9527587890625,129.08306884765625,-1,-1,-1,-1
24,3,1300.4732666015625,535.6539306640625,51.9871826171875,127.6922607421875,-1,-1,-1,-1
25,3,1301.9483642578125,535.7288208007812,52.4749755859375,128.01116943359375,-1,-1,-1,-1
26,3,1302.8748779296875,535.8632202148438,52.88232421875,127.01446533203125,-1,-1,-1,-1
27,3,1303.6043701171875,535.2542724609375,52.6099853515625,128.40875244140625,-1,-1,-1,-1
28,3,1304.38720703125,533.9937133789062,52.7034912109375,130.5699462890625,-1,-1,-1,-1
29,3,1305.031982421875,534.1860961914062,52.720703125,130.4903564453125,-1,-1,-1,-1
30,3,1306.317138671875,534.0006103515625,53.4779052734375,130.722900390625,-1,-1,-1,-1
31,3,1307.4097900390625,534.2234497070312,53.1981201171875,130.2030029296875,-1,-1,-1,-1
32,3,1309.5113525390625,532.7421875,51.70849609375,131.07403564453125,-1,-1,-1,-1
33,3,1310.78125,532.4896240234375,51.3642578125,130.918212890625,-1,-1,-1,-1
34,3,1311.28125,533.1171875,51.4361572265625,130.855224609375,-1,-1,-1,-1
35,3,1312.8944091796875,533.474853515625,51.4954833984375,129.56451416015625,-1,-1,-1,-1
36,3,1312.8223876953125,533.3355712890625,51.6265869140625,129.55987548828125,-1,-1,-1,-1
37,3,1312.7960205078125,533.45751953125,51.31494140625,129.4930419921875,-1,-1,-1,-1
38,3,1313.4595947265625,534.1473388671875,51.0841064453125,128.6353759765625,-1,-1,-1,-1
39,3,1313.4398193359375,534.2490234375,51.104736328125,128.59552001953125,-1,-1,-1,-1
40,3,1313.7047119140625,533.6060791015625,50.629150390625,129.16595458984375,-1,-1,-1,-1
41,3,1313.3828125,533.606689453125,50.8682861328125,129.6763916015625,-1,-1,-1,-1
42,3,1313.65771484375,533.4179077148438,50.570556640625,129.43292236328125,-1,-1,-1,-1
43,3,1313.6507568359375,533.7279052734375,50.8443603515625,128.75128173828125,-1,-1,-1,-1
44,3,1314.0167236328125,533.69287109375,50.68896484375,128.70416259765625,-1,-1,-1,-1
45,3,1313.8359375,532.9304809570312,50.94287109375,129.9842529296875,-1,-1,-1,-1
46,3,1313.7935791015625,532.6199951171875,50.9288330078125,130.31854248046875,-1,-1,-1,-1
47,3,1313.771240234375,532.3150634765625,50.920166015625,130.3486328125,-1,-1,-1,-1
48,3,1313.5198974609375,531.9722290039062,51.171630859375,130.72039794921875,-1,-1,-1,-1
49,3,1313.6712646484375,531.756103515625,51.3450927734375,130.9698486328125,-1,-1,-1,-1
50,3,1313.5711669921875,532.300048828125,51.102294921875,130.18731689453125,-1,-1,-1,-1
51,3,1313.455810546875,532.7535400390625,51.311767578125,129.77642822265625,-1,-1,-1,-1
52,3,1313.5028076171875,532.6868286132812,51.2752685546875,129.95306396484375,-1,-1,-1,-1
53,3,1313.434326171875,532.7913208007812,51.218505859375,129.71026611328125,-1,-1,-1,-1
54,3,1313.43408203125,532.4407958984375,51.1671142578125,129.997802734375,-1,-1,-1,-1
55,3,1313.4622802734375,532.2556762695312,50.693115234375,130.141357421875,-1,-1,-1,-1
56,3,1313.438232421875,532.621826171875,50.5919189453125,129.70684814453125,-1,-1,-1,-1
57,3,1313.528564453125,532.5670776367188,50.1025390625,129.5301513671875,-1,-1,-1,-1
58,3,1313.47314453125,532.7308349609375,49.8101806640625,129.6986083984375,-1,-1,-1,-1
59,3,1313.4853515625,532.7814331054688,49.9102783203125,129.43121337890625,-1,-1,-1,-1
60,3,1313.5203857421875,533.3445434570312,49.7197265625,129.07440185546875,-1,-1,-1,-1
61,3,1313.55322265625,533.4053344726562,49.9927978515625,128.9637451171875,-1,-1,-1,-1
62,3,1313.5606689453125,533.3167724609375,49.8824462890625,129.0028076171875,-1,-1,-1,-1
63,3,1313.5478515625,533.6746215820312,49.91064453125,128.7672119140625,-1,-1,-1,-1
64,3,1313.3858642578125,533.9916381835938,50.2333984375,128.62139892578125,-1,-1,-1,-1
65,3,1313.3663330078125,533.9034423828125,50.33837890625,128.6544189453125,-1,-1,-1,-1
66,3,1313.3248291015625,533.8302612304688,50.3232421875,128.651123046875,-1,-1,-1,-1
67,3,1313.516845703125,533.804931640625,50.1439208984375,128.8414306640625,-1,-1,-1,-1
68,3,1313.572021484375,533.7713623046875,50.24951171875,129.0128173828125,-1,-1,-1,-1
69,3,1313.5296630859375,533.9210205078125,50.348876953125,128.9959716796875,-1,-1,-1,-1
70,3,1313.64404296875,533.9053955078125,50.1739501953125,129.16082763671875,-1,-1,-1,-1
71,3,1313.7532958984375,533.6178588867188,50.0343017578125,128.93304443359375,-1,-1,-1,-1
72,3,1313.6805419921875,533.9197387695312,50.26513671875,128.7415771484375,-1,-1,-1,-1
73,3,1313.623779296875,533.9885864257812,50.2734375,128.98504638671875,-1,-1,-1,-1
74,3,1313.8758544921875,534.1165161132812,50.0013427734375,128.6529541015625,-1,-1,-1,-1
75,3,1313.660400390625,533.713134765625,50.0343017578125,128.63751220703125,-1,-1,-1,-1
76,3,1313.73828125,533.9259643554688,49.8592529296875,128.28558349609375,-1,-1,-1,-1
77,3,1313.580078125,534.0853881835938,50.108642578125,128.7183837890625,-1,-1,-1,-1
78,3,1313.599609375,534.130859375,50.0731201171875,128.84393310546875,-1,-1,-1,-1
79,3,1313.7769775390625,534.2273559570312,50.272216796875,128.43756103515625,-1,-1,-1,-1
80,3,1313.731201171875,534.19140625,50.041015625,128.68048095703125,-1,-1,-1,-1
81,3,1313.8201904296875,534.2723999023438,50.0345458984375,128.67877197265625,-1,-1,-1,-1
82,3,1313.954345703125,534.2483520507812,50.0152587890625,128.50567626953125,-1,-1,-1,-1
83,3,1314.164794921875,533.6096801757812,49.948974609375,129.2779541015625,-1,-1,-1,-1
84,3,1314.163330078125,533.6113891601562,50.1099853515625,129.3631591796875,-1,-1,-1,-1
85,3,1314.2218017578125,533.5254516601562,50.2672119140625,129.5181884765625,-1,-1,-1,-1
86,3,1314.025146484375,533.56298828125,50.34619140625,129.520751953125,-1,-1,-1,-1
87,3,1314.09716796875,533.4547119140625,50.4266357421875,129.8023681640625,-1,-1,-1,-1
88,3,1314.29248046875,533.4846801757812,50.7677001953125,129.67132568359375,-1,-1,-1,-1
89,3,1314.2972412109375,533.6810302734375,50.7615966796875,129.56231689453125,-1,-1,-1,-1
90,3,1314.811767578125,533.6348876953125,51.3255615234375,129.9361572265625,-1,-1,-1,-1
91,3,1314.844482421875,533.26953125,51.5926513671875,130.27349853515625,-1,-1,-1,-1
92,3,1314.5787353515625,533.7557983398438,51.395263671875,130.09991455078125,-1,-1,-1,-1
93,3,1314.5478515625,533.6832885742188,52.0673828125,129.75250244140625,-1,-1,-1,-1
94,3,1314.53955078125,532.823486328125,52.4798583984375,130.338623046875,-1,-1,-1,-1
95,3,1314.04443359375,533.5830078125,52.7054443359375,129.68109130859375,-1,-1,-1,-1
96,3,1314.0826416015625,533.9500732421875,52.619873046875,129.14794921875,-1,-1,-1,-1
97,3,1314.0374755859375,532.9720458984375,52.37451171875,130.45794677734375,-1,-1,-1,-1
98,3,1314.1048583984375,533.348876953125,52.3934326171875,129.49884033203125,-1,-1,-1,-1
99,3,1314.4859619140625,532.748779296875,52.358642578125,130.05810546875,-1,-1,-1,-1
100,3,1314.4366455078125,532.3967895507812,52.9249267578125,130.15966796875,-1,-1,-1,-1
101,3,1314.494140625,532.6395874023438,53.5743408203125,129.88372802734375,-1,-1,-1,-1
102,3,1314.653076171875,532.37890625,54.440185546875,130.43121337890625,-1,-1,-1,-1
103,3,1314.653076171875,532.37890625,54.440185546875,130.43121337890625,-1,-1,-1,-1
104,3,1314.653076171875,532.37890625,54.440185546875,130.43121337890625,-1,-1,-1,-1
105,3,1314.653076171875,532.37890625,54.440185546875,130.43121337890625,-1,-1,-1,-1
106,3,1314.653076171875,532.37890625,54.440185546875,130.43121337890625,-1,-1,-1,-1
107,3,1314.653076171875,532.37890625,54.440185546875,130.43121337890625,-1,-1,-1,-1
1,4,257.4434509277344,450.48406982421875,101.1519775390625,262.34722900390625,-1,-1,-1,-1
2,4,259.2490234375,453.2118835449219,104.7529296875,256.1659851074219,-1,-1,-1,-1
3,4,260.4841613769531,453.4742736816406,107.28521728515625,256.5918273925781,-1,-1,-1,-1
4,4,260.7253112792969,452.4660949707031,109.6925048828125,258.1956481933594,-1,-1,-1,-1
5,4,267.2643737792969,448.99505615234375,106.97406005859375,263.001220703125,-1,-1,-1,-1
6,4,268.3480224609375,448.5825500488281,109.03662109375,263.0787048339844,-1,-1,-1,-1
7,4,272.1590270996094,447.69091796875,106.3948974609375,264.50726318359375,-1,-1,-1,-1
8,4,273.7660827636719,448.04931640625,106.43948364257812,264.65447998046875,-1,-1,-1,-1
9,4,277.5831604003906,448.91680908203125,104.40032958984375,263.6761474609375,-1,-1,-1,-1
10,4,280.61773681640625,448.7315673828125,102.67886352539062,262.8658447265625,-1,-1,-1,-1
11,4,282.9381408691406,448.727783203125,100.89239501953125,262.039306640625,-1,-1,-1,-1
12,4,283.0898742675781,448.76129150390625,101.62527465820312,261.7694091796875,-1,-1,-1,-1
13,4,282.7691650390625,446.5379638671875,105.84930419921875,264.416015625,-1,-1,-1,-1
14,4,287.6774597167969,445.36767578125,102.57513427734375,265.949462890625,-1,-1,-1,-1
15,4,289.0551452636719,446.5926208496094,105.4732666015625,264.6565246582031,-1,-1,-1,-1
16,4,291.197265625,445.8533935546875,107.07327270507812,262.177001953125,-1,-1,-1,-1
17,4,295.62237548828125,445.4695129394531,103.54345703125,263.7244567871094,-1,-1,-1,-1
18,4,300.380615234375,446.1368713378906,102.20147705078125,262.1344909667969,-1,-1,-1,-1
19,4,303.5096435546875,445.296875,101.93380737304688,262.06903076171875,-1,-1,-1,-1
20,4,307.9461975097656,449.5125427246094,100.73297119140625,256.5139465332031,-1,-1,-1,-1
21,4,308.0448303222656,450.06390380859375,104.50253295898438,258.5325927734375,-1,-1,-1,-1
22,4,307.21636962890625,450.7513122558594,105.02032470703125,257.3392028808594,-1,-1,-1,-1
23,4,307.69000244140625,451.9639892578125,103.98284912109375,255.800048828125,-1,-1,-1,-1
24,4,309.2967529296875,452.63934326171875,102.93258666992188,256.0445556640625,-1,-1,-1,-1
25,4,302.9972229003906,451.7051696777344,108.8062744140625,257.0794982910156,-1,-1,-1,-1
26,4,307.8326416015625,451.7464904785156,105.02813720703125,255.57650756835938,-1,-1,-1,-1
27,4,312.7840881347656,450.77520751953125,102.59616088867188,256.492919921875,-1,-1,-1,-1
28,4,311.0655517578125,451.2259826660156,107.38150024414062,255.53805541992188,-1,-1,-1,-1
29,4,311.1405944824219,449.5248107910156,109.1143798828125,257.3439636230469,-1,-1,-1,-1
30,4,311.1405944824219,449.5248107910156,109.1143798828125,257.3439636230469,-1,-1,-1,-1
31,4,311.1405944824219,449.5248107910156,109.1143798828125,257.3439636230469,-1,-1,-1,-1
32,4,311.1405944824219,449.5248107910156,109.1143798828125,257.3439636230469,-1,-1,-1,-1
33,4,311.1405944824219,449.5248107910156,109.1143798828125,257.3439636230469,-1,-1,-1,-1
34,4,311.1405944824219,449.5248107910156,109.1143798828125,257.3439636230469,-1,-1,-1,-1
6,5,1.0,244.44847106933594,167.10165405273438,688.996337890625,-1,-1,-1,-1
7,5,1.0,229.51620483398438,181.19264221191406,703.6396484375,-1,-1,-1,-1
8,5,1.0,226.3383331298828,181.56341552734375,708.9286499023438,-1,-1,-1,-1
9,5,1.0,222.13134765625,184.43148803710938,715.9868774414062,-1,-1,-1,-1
10,5,1.0,223.12696838378906,200.12074279785156,713.7824096679688,-1,-1,-1,-1
11,5,1.0,222.00718688964844,200.64552307128906,715.8516845703125,-1,-1,-1,-1
12,5,1.0,221.39712524414062,200.68740844726562,716.9525146484375,-1,-1,-1,-1
13,5,1.0,219.47938537597656,206.69215393066406,733.31103515625,-1,-1,-1,-1
14,5,1.0,219.2187042236328,207.22019958496094,731.0023803710938,-1,-1,-1,-1
15,5,1.0,220.7327117919922,211.73658752441406,721.952392578125,-1,-1,-1,-1
16,5,1.0,219.8159942626953,213.97280883789062,729.2630004882812,-1,-1,-1,-1
17,5,1.0,219.6427001953125,218.6917724609375,727.1408081054688,-1,-1,-1,-1
18,5,1.0,221.00599670410156,227.44747924804688,721.2588500976562,-1,-1,-1,-1
19,5,1.0,224.141845703125,240.50799560546875,712.3849487304688,-1,-1,-1,-1
20,5,1.0,229.9290313720703,257.6884765625,703.5036010742188,-1,-1,-1,-1
21,5,1.0,232.65196228027344,265.00018310546875,702.9017944335938,-1,-1,-1,-1
22,5,1.0,234.6704559326172,281.6116638183594,701.1443481445312,-1,-1,-1,-1
23,5,1.0,233.12799072265625,295.46990966796875,703.6925659179688,-1,-1,-1,-1
24,5,1.0,231.14776611328125,311.2948303222656,698.8285522460938,-1,-1,-1,-1
25,5,1.0,230.99346923828125,329.4329833984375,696.634033203125,-1,-1,-1,-1
26,5,1.0,229.31719970703125,345.49603271484375,691.6580200195312,-1,-1,-1,-1
27,5,1.0,218.54110717773438,365.8307189941406,721.8236083984375,-1,-1,-1,-1
28,5,1.0,217.63702392578125,381.0975646972656,712.3541870117188,-1,-1,-1,-1
29,5,1.0,218.45211791992188,387.8386535644531,694.02587890625,-1,-1,-1,-1
30,5,1.0,217.96192932128906,406.9052429199219,696.3380126953125,-1,-1,-1,-1
31,5,1.0,212.90626525878906,423.9804992675781,691.5874633789062,-1,-1,-1,-1
32,5,1.0,214.94537353515625,425.2921447753906,687.7354736328125,-1,-1,-1,-1
33,5,1.0,221.85523986816406,427.572021484375,685.03515625,-1,-1,-1,-1
34,5,1.0,223.010986328125,434.982666015625,683.2491455078125,-1,-1,-1,-1
35,5,1.0,232.1292266845703,455.6695556640625,669.5579223632812,-1,-1,-1,-1
36,5,2.7232189178466797,242.36199951171875,465.335205078125,656.5400390625,-1,-1,-1,-1
37,5,9.711039543151855,245.96102905273438,465.0585021972656,653.2161865234375,-1,-1,-1,-1
